timestamp,Open,High,Low,Close,Position
2022-04-20 23:40:00,0.7448,0.74487,0.74476,0.7448,EXIT
2022-04-20 23:42:00,0.7448,0.7448,0.74468,0.74468,EXIT
2022-04-20 23:44:00,0.74468,0.74479,0.74466,0.74469,EXIT
2022-04-20 23:46:00,0.74467,0.7448,0.7446,0.74474,SELL
2022-04-20 23:48:00,0.74476,0.74478,0.74455,0.74456,EXIT
2022-04-20 23:50:00,0.74457,0.74477,0.74457,0.7447,EXIT
2022-04-20 23:52:00,0.74469,0.74484,0.74465,0.74466,SELL
2022-04-20 23:54:00,0.74465,0.74465,0.74446,0.74453,SELL
2022-04-20 23:56:00,0.74453,0.74453,0.74434,0.74448,SELL
2022-04-20 23:58:00,0.74448,0.74448,0.74441,0.74441,SELL
2022-04-21 00:00:00,0.7444,0.74453,0.74434,0.74442,SELL
2022-04-21 00:02:00,0.74444,0.74458,0.74436,0.74452,SELL
2022-04-21 00:04:00,0.74452,0.74468,0.74446,0.74457,SELL
2022-04-21 00:06:00,0.74456,0.74457,0.74426,0.74432,SELL
2022-04-21 00:08:00,0.7443,0.74434,0.74409,0.74409,SELL
2022-04-21 00:10:00,0.74411,0.74412,0.74402,0.74405,SELL
2022-04-21 00:12:00,0.74405,0.74408,0.7438,0.74406,SELL
2022-04-21 00:14:00,0.74405,0.74405,0.74368,0.74378,SELL
2022-04-21 00:16:00,0.7438,0.74382,0.74362,0.74382,SELL
2022-04-21 00:18:00,0.74382,0.74387,0.74372,0.74379,SELL
2022-04-21 00:20:00,0.7438,0.74394,0.7436,0.74362,SELL
2022-04-21 00:22:00,0.74362,0.74379,0.74362,0.74374,SELL
2022-04-21 00:24:00,0.74374,0.74384,0.7437,0.74372,SELL
2022-04-21 00:26:00,0.7437,0.74382,0.74368,0.74377,SELL
2022-04-21 00:28:00,0.74375,0.74379,0.74368,0.74377,SELL
2022-04-21 00:30:00,0.74378,0.74379,0.74364,0.74379,SELL
2022-04-21 00:32:00,0.7438,0.74392,0.74378,0.74384,SELL
2022-04-21 00:34:00,0.74382,0.74396,0.74374,0.74376,SELL
2022-04-21 00:36:00,0.74379,0.74379,0.74322,0.74334,SELL
2022-04-21 00:38:00,0.74334,0.74338,0.74324,0.7433,SELL
2022-04-21 00:40:00,0.74333,0.74357,0.74333,0.7435,SELL
2022-04-21 00:42:00,0.7435,0.7435,0.7434,0.7434,SELL
2022-04-21 00:44:00,0.74336,0.74344,0.74326,0.74344,SELL
2022-04-21 00:46:00,0.74347,0.74358,0.74328,0.74337,SELL
2022-04-21 00:48:00,0.7434,0.74342,0.74302,0.74306,SELL
2022-04-21 00:50:00,0.74306,0.74322,0.74298,0.74317,SELL
2022-04-21 00:52:00,0.74314,0.74318,0.74305,0.74314,SELL
2022-04-21 00:54:00,0.74314,0.74325,0.74284,0.743,SELL
2022-04-21 00:56:00,0.74304,0.74322,0.74286,0.74316,SELL
2022-04-21 00:58:00,0.74316,0.74326,0.74296,0.74324,SELL
2022-04-21 01:00:00,0.74326,0.74346,0.74318,0.74334,SELL
2022-04-21 01:02:00,0.74334,0.74338,0.74302,0.74315,SELL
2022-04-21 01:04:00,0.74313,0.74344,0.74304,0.74338,SELL
2022-04-21 01:06:00,0.74338,0.74345,0.7432,0.74343,SELL
2022-04-21 01:08:00,0.74342,0.74354,0.74338,0.74352,SELL
2022-04-21 01:10:00,0.74352,0.74366,0.74338,0.74364,SELL
2022-04-21 01:12:00,0.74364,0.7438,0.74354,0.7438,EXIT
2022-04-21 01:14:00,0.7438,0.74416,0.74371,0.74407,EXIT
2022-04-21 01:16:00,0.74406,0.74414,0.74389,0.74398,EXIT
2022-04-21 01:18:00,0.74396,0.744,0.74372,0.74386,EXIT
2022-04-21 01:20:00,0.74386,0.74386,0.74353,0.74354,EXIT
2022-04-21 01:22:00,0.74356,0.74372,0.74354,0.7437,EXIT
2022-04-21 01:24:00,0.7437,0.74378,0.74368,0.74375,EXIT
2022-04-21 01:26:00,0.74374,0.74375,0.74354,0.74354,EXIT
2022-04-21 01:28:00,0.74354,0.7436,0.74334,0.74334,EXIT
2022-04-21 01:30:00,0.74335,0.74335,0.74302,0.74305,EXIT
2022-04-21 01:32:00,0.74306,0.7432,0.74296,0.74296,EXIT
2022-04-21 01:34:00,0.74295,0.74327,0.74294,0.7432,EXIT
2022-04-21 01:36:00,0.74321,0.74344,0.7432,0.7433,SELL
2022-04-21 01:38:00,0.74331,0.7436,0.74323,0.7436,SELL
2022-04-21 01:40:00,0.74362,0.74371,0.7435,0.74362,SELL
2022-04-21 01:42:00,0.74361,0.74374,0.74353,0.74366,EXIT
2022-04-21 01:44:00,0.74366,0.74378,0.7436,0.74376,EXIT
2022-04-21 01:46:00,0.74374,0.74416,0.7437,0.74402,EXIT
2022-04-21 01:48:00,0.74402,0.74418,0.744,0.74412,EXIT
2022-04-21 01:50:00,0.74412,0.74412,0.74382,0.74383,EXIT
2022-04-21 01:52:00,0.74384,0.74385,0.74345,0.74351,BUY
2022-04-21 01:54:00,0.7435,0.74352,0.74311,0.74341,EXIT
2022-04-21 01:56:00,0.74342,0.74345,0.7432,0.74324,EXIT
2022-04-21 01:58:00,0.74326,0.7435,0.74322,0.74334,EXIT
2022-04-21 02:00:00,0.74336,0.74336,0.74304,0.74319,EXIT
2022-04-21 02:02:00,0.7432,0.7433,0.74314,0.74322,SELL
2022-04-21 02:04:00,0.74323,0.74338,0.7432,0.74331,SELL
2022-04-21 02:06:00,0.74334,0.7436,0.74334,0.74358,SELL
2022-04-21 02:08:00,0.74358,0.74368,0.74354,0.74362,SELL
2022-04-21 02:10:00,0.74362,0.74372,0.74345,0.74345,EXIT
2022-04-21 02:12:00,0.74344,0.74362,0.74338,0.74362,EXIT
2022-04-21 02:14:00,0.74362,0.74377,0.74354,0.74374,EXIT
2022-04-21 02:16:00,0.74376,0.74396,0.7437,0.74396,EXIT
2022-04-21 02:18:00,0.74392,0.74406,0.7439,0.74401,EXIT
2022-04-21 02:20:00,0.744,0.7442,0.74394,0.74417,BUY
2022-04-21 02:22:00,0.74417,0.7442,0.74408,0.74409,BUY
2022-04-21 02:24:00,0.74408,0.74414,0.74402,0.74408,BUY
2022-04-21 02:26:00,0.74408,0.7441,0.74402,0.74405,BUY
2022-04-21 02:28:00,0.74405,0.74406,0.7439,0.74393,BUY
2022-04-21 02:30:00,0.74392,0.74409,0.74372,0.74408,BUY
2022-04-21 02:32:00,0.74408,0.74422,0.74408,0.74422,BUY
2022-04-21 02:34:00,0.74422,0.74426,0.74408,0.74408,BUY
2022-04-21 02:36:00,0.74408,0.74415,0.74402,0.74414,BUY
2022-04-21 02:38:00,0.74412,0.74412,0.74396,0.74399,BUY
2022-04-21 02:40:00,0.74398,0.74398,0.7438,0.74384,BUY
2022-04-21 02:42:00,0.74384,0.74385,0.74374,0.74385,BUY
2022-04-21 02:44:00,0.74384,0.74384,0.74364,0.74364,BUY
2022-04-21 02:46:00,0.7436,0.74381,0.74359,0.74376,BUY
2022-04-21 02:48:00,0.74377,0.74378,0.74354,0.74354,EXIT
2022-04-21 02:50:00,0.74354,0.74373,0.74351,0.74353,EXIT
2022-04-21 02:52:00,0.74353,0.74358,0.74341,0.74358,EXIT
2022-04-21 02:54:00,0.74358,0.7436,0.74354,0.74356,EXIT
2022-04-21 02:56:00,0.74356,0.74356,0.74313,0.74319,EXIT
2022-04-21 02:58:00,0.74318,0.74335,0.74314,0.74317,EXIT
2022-04-21 03:00:00,0.7432,0.74324,0.743,0.74302,SELL
2022-04-21 03:02:00,0.74298,0.74301,0.74286,0.7429,SELL
2022-04-21 03:04:00,0.7429,0.74304,0.74288,0.74295,SELL
2022-04-21 03:06:00,0.74293,0.74302,0.74293,0.74299,SELL
2022-04-21 03:08:00,0.74297,0.74311,0.74295,0.74304,SELL
2022-04-21 03:10:00,0.74303,0.74324,0.74302,0.74323,SELL
2022-04-21 03:12:00,0.74324,0.7434,0.74324,0.74339,SELL
2022-04-21 03:14:00,0.74338,0.74344,0.74334,0.74342,SELL
2022-04-21 03:16:00,0.74341,0.74347,0.74334,0.7434,SELL
2022-04-21 03:18:00,0.7434,0.7434,0.74332,0.74334,SELL
2022-04-21 03:20:00,0.74335,0.74336,0.7431,0.74312,SELL
2022-04-21 03:22:00,0.7431,0.7432,0.74306,0.74316,SELL
2022-04-21 03:24:00,0.74316,0.74317,0.74296,0.74303,SELL
2022-04-21 03:26:00,0.74303,0.74308,0.74296,0.74306,SELL
2022-04-21 03:28:00,0.74306,0.7432,0.743,0.74318,SELL
2022-04-21 03:30:00,0.74318,0.7432,0.74297,0.74299,SELL
2022-04-21 03:32:00,0.743,0.74301,0.7425,0.7425,SELL
2022-04-21 03:34:00,0.7425,0.74266,0.7425,0.74252,SELL
2022-04-21 03:36:00,0.74252,0.74268,0.74243,0.74246,SELL
2022-04-21 03:38:00,0.74244,0.74254,0.74243,0.74252,SELL
2022-04-21 03:40:00,0.74251,0.74262,0.74249,0.74256,SELL
2022-04-21 03:42:00,0.74258,0.74269,0.74252,0.74268,SELL
2022-04-21 03:44:00,0.74268,0.7428,0.74264,0.74268,SELL
2022-04-21 03:46:00,0.74268,0.74268,0.74256,0.74262,SELL
2022-04-21 03:48:00,0.74261,0.74264,0.74246,0.74248,SELL
2022-04-21 03:50:00,0.7425,0.74264,0.74248,0.74252,SELL
2022-04-21 03:52:00,0.7425,0.7425,0.7424,0.74246,SELL
2022-04-21 03:54:00,0.74246,0.74246,0.7421,0.74224,SELL
2022-04-21 03:56:00,0.74224,0.74236,0.74222,0.74231,SELL
2022-04-21 03:58:00,0.74234,0.74269,0.74232,0.74269,SELL
2022-04-21 04:00:00,0.74269,0.74278,0.74258,0.74276,SELL
2022-04-21 04:02:00,0.7428,0.74291,0.74268,0.7429,SELL
2022-04-21 04:04:00,0.74292,0.74292,0.74271,0.7428,SELL
2022-04-21 04:06:00,0.74282,0.74292,0.74268,0.74278,EXIT
2022-04-21 04:08:00,0.74278,0.74278,0.74266,0.74269,EXIT
2022-04-21 04:10:00,0.74267,0.74276,0.74255,0.74266,EXIT
2022-04-21 04:12:00,0.74264,0.74279,0.74263,0.74276,EXIT
2022-04-21 04:14:00,0.74278,0.74297,0.74278,0.74296,EXIT
2022-04-21 04:16:00,0.74297,0.74314,0.74297,0.74313,EXIT
2022-04-21 04:18:00,0.74312,0.74314,0.74303,0.74307,EXIT
2022-04-21 04:20:00,0.74307,0.7431,0.74296,0.743,EXIT
2022-04-21 04:22:00,0.743,0.74302,0.74266,0.74267,EXIT
2022-04-21 04:24:00,0.74267,0.74267,0.74252,0.74256,EXIT
2022-04-21 04:26:00,0.74254,0.74279,0.74249,0.74276,EXIT
2022-04-21 04:28:00,0.74279,0.74301,0.74276,0.74298,EXIT
2022-04-21 04:30:00,0.74297,0.74305,0.74292,0.74305,EXIT
2022-04-21 04:32:00,0.74304,0.74321,0.74304,0.7431,EXIT
2022-04-21 04:34:00,0.74312,0.7432,0.74297,0.74298,EXIT
2022-04-21 04:36:00,0.74298,0.74308,0.74298,0.743,EXIT
2022-04-21 04:38:00,0.74303,0.74306,0.743,0.74306,EXIT
2022-04-21 04:40:00,0.74304,0.74306,0.74297,0.74304,EXIT
2022-04-21 04:42:00,0.74306,0.74332,0.74306,0.7433,EXIT
2022-04-21 04:44:00,0.7433,0.74337,0.74308,0.74308,EXIT
2022-04-21 04:46:00,0.74312,0.74314,0.743,0.7431,BUY
2022-04-21 04:48:00,0.74313,0.74328,0.74307,0.74326,BUY
2022-04-21 04:50:00,0.74326,0.74337,0.74322,0.74328,BUY
2022-04-21 04:52:00,0.74328,0.74342,0.74328,0.7434,BUY
2022-04-21 04:54:00,0.74342,0.74366,0.74338,0.74366,BUY
2022-04-21 04:56:00,0.74366,0.74376,0.74364,0.74366,BUY
2022-04-21 04:58:00,0.74362,0.74368,0.74356,0.74357,BUY
2022-04-21 05:00:00,0.74354,0.74368,0.74342,0.7435,BUY
2022-04-21 05:02:00,0.7435,0.74372,0.74346,0.74366,BUY
2022-04-21 05:04:00,0.74364,0.74382,0.74362,0.74378,BUY
2022-04-21 05:06:00,0.74381,0.74386,0.74372,0.74377,BUY
2022-04-21 05:08:00,0.74376,0.7438,0.74355,0.74355,BUY
2022-04-21 05:10:00,0.74355,0.7436,0.74334,0.74358,BUY
2022-04-21 05:12:00,0.74357,0.74366,0.74353,0.74366,BUY
2022-04-21 05:14:00,0.74365,0.74429,0.74365,0.74422,BUY
2022-04-21 05:16:00,0.7442,0.74436,0.74414,0.74424,BUY
2022-04-21 05:18:00,0.74424,0.74448,0.74422,0.74448,BUY
2022-04-21 05:20:00,0.74446,0.74463,0.7444,0.7445,BUY
2022-04-21 05:22:00,0.74451,0.74456,0.74438,0.74446,BUY
2022-04-21 05:24:00,0.74448,0.7446,0.74435,0.74441,BUY
2022-04-21 05:26:00,0.74441,0.74462,0.74438,0.74455,BUY
2022-04-21 05:28:00,0.74455,0.7446,0.74445,0.74456,BUY
2022-04-21 05:30:00,0.74456,0.74462,0.74435,0.74439,BUY
2022-04-21 05:32:00,0.74438,0.74445,0.74426,0.74431,BUY
2022-04-21 05:34:00,0.7443,0.7443,0.74394,0.74394,BUY
2022-04-21 05:36:00,0.74395,0.74406,0.74394,0.74406,BUY
2022-04-21 05:38:00,0.74406,0.74425,0.74402,0.74416,BUY
2022-04-21 05:40:00,0.74415,0.74426,0.74415,0.74416,BUY
2022-04-21 05:42:00,0.74417,0.74444,0.74417,0.74437,BUY
2022-04-21 05:44:00,0.74439,0.74446,0.7443,0.74432,BUY
2022-04-21 05:46:00,0.74432,0.74467,0.74432,0.74466,BUY
2022-04-21 05:48:00,0.74462,0.74468,0.74453,0.74466,BUY
2022-04-21 05:50:00,0.74466,0.7448,0.74455,0.74464,BUY
2022-04-21 05:52:00,0.74463,0.74467,0.74453,0.74462,BUY
2022-04-21 05:54:00,0.74462,0.74462,0.74448,0.74457,BUY
2022-04-21 05:56:00,0.74456,0.74458,0.74432,0.74432,BUY
2022-04-21 05:58:00,0.74432,0.7444,0.74414,0.74417,BUY
2022-04-21 06:00:00,0.74413,0.74464,0.74409,0.7446,BUY
2022-04-21 06:02:00,0.74463,0.74472,0.74438,0.74458,EXIT
2022-04-21 06:04:00,0.74458,0.74462,0.74428,0.74448,BUY
2022-04-21 06:06:00,0.74446,0.74446,0.74423,0.74436,BUY
2022-04-21 06:08:00,0.74438,0.7445,0.74425,0.74431,BUY
2022-04-21 06:10:00,0.74431,0.74431,0.74404,0.74424,EXIT
2022-04-21 06:12:00,0.74428,0.74428,0.74398,0.74413,EXIT
2022-04-21 06:14:00,0.74412,0.74428,0.74402,0.7441,EXIT
2022-04-21 06:16:00,0.7441,0.74429,0.7441,0.74426,EXIT
2022-04-21 06:18:00,0.74426,0.74446,0.74424,0.74443,EXIT
2022-04-21 06:20:00,0.74442,0.74443,0.74426,0.74438,EXIT
2022-04-21 06:22:00,0.74434,0.74438,0.74419,0.74419,EXIT
2022-04-21 06:24:00,0.74416,0.74416,0.74408,0.74409,EXIT
2022-04-21 06:26:00,0.74406,0.74407,0.7438,0.74399,EXIT
2022-04-21 06:28:00,0.74396,0.74424,0.74388,0.74412,EXIT
2022-04-21 06:30:00,0.74412,0.74448,0.74394,0.74394,EXIT
2022-04-21 06:32:00,0.74394,0.74399,0.74346,0.74356,EXIT
2022-04-21 06:34:00,0.74357,0.74374,0.7435,0.7437,EXIT
2022-04-21 06:36:00,0.7437,0.7437,0.74341,0.74356,EXIT
2022-04-21 06:38:00,0.74352,0.74398,0.74352,0.74396,SELL
2022-04-21 06:40:00,0.74396,0.74408,0.74385,0.74402,SELL
2022-04-21 06:42:00,0.74402,0.74432,0.744,0.74412,EXIT
2022-04-21 06:44:00,0.74413,0.74434,0.74408,0.74434,EXIT
2022-04-21 06:46:00,0.74434,0.74436,0.74412,0.74432,EXIT
2022-04-21 06:48:00,0.74432,0.74444,0.74421,0.74424,EXIT
2022-04-21 06:50:00,0.74424,0.74426,0.74396,0.74404,EXIT
2022-04-21 06:52:00,0.74408,0.74417,0.7439,0.74404,EXIT
2022-04-21 06:54:00,0.74408,0.74436,0.744,0.74412,EXIT
2022-04-21 06:56:00,0.74412,0.74446,0.74406,0.74442,EXIT
2022-04-21 06:58:00,0.74442,0.74457,0.74435,0.7445,EXIT
2022-04-21 07:00:00,0.7445,0.74456,0.74397,0.74397,EXIT
2022-04-21 07:02:00,0.74396,0.74412,0.74378,0.74396,BUY
2022-04-21 07:04:00,0.74395,0.74396,0.74354,0.74364,EXIT
2022-04-21 07:06:00,0.74363,0.74368,0.74336,0.74346,EXIT
2022-04-21 07:08:00,0.74344,0.74368,0.74338,0.74367,SELL
2022-04-21 07:10:00,0.74366,0.74386,0.74358,0.74385,SELL
2022-04-21 07:12:00,0.74384,0.74434,0.74374,0.74427,SELL
2022-04-21 07:14:00,0.74428,0.74444,0.7439,0.74444,SELL
2022-04-21 07:16:00,0.74444,0.74446,0.7441,0.7441,EXIT
2022-04-21 07:18:00,0.74406,0.74432,0.744,0.74407,EXIT
2022-04-21 07:20:00,0.74404,0.74406,0.74381,0.74398,EXIT
2022-04-21 07:22:00,0.744,0.74415,0.74389,0.74415,EXIT
2022-04-21 07:24:00,0.74415,0.74448,0.74409,0.74438,EXIT
2022-04-21 07:26:00,0.74439,0.74453,0.7443,0.74442,EXIT
2022-04-21 07:28:00,0.74444,0.74463,0.74442,0.74462,EXIT
2022-04-21 07:30:00,0.74463,0.74463,0.74442,0.74446,BUY
2022-04-21 07:32:00,0.74445,0.74452,0.74426,0.74434,BUY
2022-04-21 07:34:00,0.74434,0.74462,0.74428,0.74462,BUY
2022-04-21 07:36:00,0.74462,0.74476,0.74462,0.74476,BUY
2022-04-21 07:38:00,0.74476,0.74484,0.74464,0.74472,BUY
2022-04-21 07:40:00,0.74472,0.74498,0.74472,0.74473,BUY
2022-04-21 07:42:00,0.74474,0.7449,0.74463,0.74482,BUY
2022-04-21 07:44:00,0.74484,0.74498,0.74476,0.74496,BUY
2022-04-21 07:46:00,0.74496,0.74497,0.74472,0.7448,BUY
2022-04-21 07:48:00,0.74479,0.74506,0.74479,0.74502,BUY
2022-04-21 07:50:00,0.74502,0.74532,0.745,0.74511,BUY
2022-04-21 07:52:00,0.74512,0.7452,0.745,0.74518,BUY
2022-04-21 07:54:00,0.74517,0.74532,0.74514,0.74528,BUY
2022-04-21 07:56:00,0.74524,0.74554,0.7451,0.74548,BUY
2022-04-21 07:58:00,0.74548,0.74583,0.74544,0.74568,BUY
2022-04-21 08:00:00,0.74568,0.74574,0.7454,0.74551,BUY
2022-04-21 08:02:00,0.7455,0.7456,0.74548,0.74551,BUY
2022-04-21 08:04:00,0.7455,0.74552,0.74514,0.74514,BUY
2022-04-21 08:06:00,0.74513,0.74513,0.74466,0.74471,BUY
2022-04-21 08:08:00,0.74471,0.74491,0.74471,0.74476,BUY
2022-04-21 08:10:00,0.74475,0.74476,0.74463,0.74476,BUY
2022-04-21 08:12:00,0.74479,0.74486,0.74469,0.74476,EXIT
2022-04-21 08:14:00,0.74476,0.74508,0.74472,0.74504,EXIT
2022-04-21 08:16:00,0.74502,0.74506,0.74486,0.74498,EXIT
2022-04-21 08:18:00,0.74494,0.74521,0.74494,0.74519,BUY
2022-04-21 08:20:00,0.7452,0.74524,0.74506,0.74518,BUY
2022-04-21 08:22:00,0.7452,0.7453,0.74509,0.74526,BUY
2022-04-21 08:24:00,0.74524,0.74529,0.74499,0.74507,BUY
2022-04-21 08:26:00,0.74506,0.7452,0.74505,0.74506,BUY
2022-04-21 08:28:00,0.74506,0.74515,0.74484,0.74484,BUY
2022-04-21 08:30:00,0.74481,0.74482,0.74432,0.74432,BUY
2022-04-21 08:32:00,0.74433,0.7445,0.7443,0.74448,EXIT
2022-04-21 08:34:00,0.74452,0.74461,0.7444,0.74444,EXIT
2022-04-21 08:36:00,0.74446,0.7447,0.74446,0.74462,EXIT
2022-04-21 08:38:00,0.7446,0.7446,0.7445,0.74456,EXIT
2022-04-21 08:40:00,0.7446,0.74464,0.74454,0.74454,EXIT
2022-04-21 08:42:00,0.74452,0.7448,0.74452,0.7448,EXIT
2022-04-21 08:44:00,0.74478,0.74499,0.74474,0.74496,EXIT
2022-04-21 08:46:00,0.74496,0.7451,0.74492,0.74506,EXIT
2022-04-21 08:48:00,0.74506,0.7451,0.74496,0.74497,EXIT
2022-04-21 08:50:00,0.74498,0.74499,0.74476,0.7448,EXIT
2022-04-21 08:52:00,0.74481,0.74481,0.74468,0.74476,EXIT
2022-04-21 08:54:00,0.74478,0.74478,0.74459,0.7446,EXIT
2022-04-21 08:56:00,0.74461,0.7448,0.74459,0.74466,EXIT
2022-04-21 08:58:00,0.74466,0.74492,0.74452,0.74484,EXIT
2022-04-21 09:00:00,0.74486,0.7449,0.74472,0.7448,EXIT
2022-04-21 09:02:00,0.74479,0.7448,0.74452,0.74452,EXIT
2022-04-21 09:04:00,0.74448,0.7447,0.74442,0.7447,EXIT
2022-04-21 09:06:00,0.7447,0.7448,0.74464,0.74465,EXIT
2022-04-21 09:08:00,0.74464,0.74472,0.74464,0.74465,EXIT
2022-04-21 09:10:00,0.74466,0.74477,0.74464,0.74476,EXIT
2022-04-21 09:12:00,0.74476,0.74476,0.7445,0.74457,EXIT
2022-04-21 09:14:00,0.74456,0.74474,0.74455,0.74474,EXIT
2022-04-21 09:16:00,0.74475,0.7449,0.74474,0.74478,SELL
2022-04-21 09:18:00,0.74478,0.74498,0.74476,0.7449,EXIT
2022-04-21 09:20:00,0.74488,0.74492,0.74476,0.74476,EXIT
2022-04-21 09:22:00,0.74477,0.74478,0.74446,0.74452,EXIT
2022-04-21 09:24:00,0.74453,0.74462,0.74453,0.7446,EXIT
2022-04-21 09:26:00,0.74458,0.74458,0.74428,0.74452,SELL
2022-04-21 09:28:00,0.74453,0.74472,0.7444,0.74468,SELL
2022-04-21 09:30:00,0.74469,0.74474,0.74466,0.74472,SELL
2022-04-21 09:32:00,0.74472,0.74472,0.74458,0.74458,SELL
2022-04-21 09:34:00,0.74457,0.74462,0.7444,0.74448,SELL
2022-04-21 09:36:00,0.74446,0.74446,0.74407,0.74411,SELL
2022-04-21 09:38:00,0.74412,0.7443,0.7441,0.7443,SELL
2022-04-21 09:40:00,0.7443,0.74435,0.74422,0.74429,SELL
2022-04-21 09:42:00,0.74432,0.74443,0.74426,0.74436,SELL
2022-04-21 09:44:00,0.74435,0.74444,0.74432,0.74443,SELL
2022-04-21 09:46:00,0.74442,0.74448,0.74417,0.74422,SELL
2022-04-21 09:48:00,0.74422,0.7444,0.74422,0.74439,SELL
2022-04-21 09:50:00,0.74441,0.74446,0.7444,0.74442,SELL
2022-04-21 09:52:00,0.74444,0.74455,0.74429,0.74432,SELL
2022-04-21 09:54:00,0.74434,0.7444,0.74421,0.74421,SELL
2022-04-21 09:56:00,0.74418,0.74431,0.74414,0.74428,SELL
2022-04-21 09:58:00,0.74428,0.74428,0.74408,0.74421,SELL
2022-04-21 10:00:00,0.7442,0.7442,0.74351,0.74368,SELL
2022-04-21 10:02:00,0.74367,0.74368,0.74348,0.74348,SELL
2022-04-21 10:04:00,0.74348,0.74388,0.74347,0.7438,SELL
2022-04-21 10:06:00,0.74378,0.74427,0.74378,0.74408,SELL
2022-04-21 10:08:00,0.74408,0.74422,0.74398,0.74415,SELL
2022-04-21 10:10:00,0.74412,0.74416,0.74404,0.74412,SELL
2022-04-21 10:12:00,0.74416,0.74436,0.74416,0.74432,SELL
2022-04-21 10:14:00,0.74431,0.7444,0.7442,0.74422,SELL
2022-04-21 10:16:00,0.74422,0.74432,0.74416,0.74424,SELL
2022-04-21 10:18:00,0.74422,0.74428,0.74408,0.74418,SELL
2022-04-21 10:20:00,0.74418,0.74446,0.74418,0.74446,SELL
2022-04-21 10:22:00,0.74449,0.74456,0.74441,0.74442,SELL
2022-04-21 10:24:00,0.74442,0.74454,0.74428,0.74433,EXIT
2022-04-21 10:26:00,0.74432,0.74432,0.74419,0.74422,EXIT
2022-04-21 10:28:00,0.74423,0.7443,0.74422,0.7443,EXIT
2022-04-21 10:30:00,0.74431,0.7445,0.74429,0.74444,SELL
2022-04-21 10:32:00,0.74444,0.74445,0.74425,0.7443,SELL
2022-04-21 10:34:00,0.74431,0.74442,0.74422,0.74441,EXIT
2022-04-21 10:36:00,0.74438,0.74453,0.74438,0.7445,EXIT
2022-04-21 10:38:00,0.74452,0.74463,0.7445,0.74454,EXIT
2022-04-21 10:40:00,0.74454,0.74454,0.74436,0.74437,EXIT
2022-04-21 10:42:00,0.74436,0.74454,0.74432,0.74449,EXIT
2022-04-21 10:44:00,0.7445,0.74458,0.74449,0.74453,EXIT
2022-04-21 10:46:00,0.74454,0.74466,0.74454,0.74463,EXIT
2022-04-21 10:48:00,0.74464,0.74464,0.74448,0.74448,EXIT
2022-04-21 10:50:00,0.7445,0.74456,0.74432,0.74436,BUY
2022-04-21 10:52:00,0.74436,0.74442,0.74432,0.74436,EXIT
2022-04-21 10:54:00,0.74436,0.74451,0.74436,0.74444,EXIT
2022-04-21 10:56:00,0.74444,0.7445,0.74436,0.74438,EXIT
2022-04-21 10:58:00,0.7444,0.74464,0.7444,0.74451,EXIT
2022-04-21 11:00:00,0.74452,0.74456,0.74436,0.74438,EXIT
2022-04-21 11:02:00,0.7444,0.74444,0.74408,0.74408,EXIT
2022-04-21 11:04:00,0.74408,0.74408,0.7439,0.74394,EXIT
2022-04-21 11:06:00,0.74394,0.74394,0.74346,0.74362,SELL
2022-04-21 11:08:00,0.74362,0.74377,0.74356,0.74361,SELL
2022-04-21 11:10:00,0.74365,0.74365,0.74334,0.7434,SELL
2022-04-21 11:12:00,0.74336,0.7434,0.74316,0.7433,SELL
2022-04-21 11:14:00,0.74328,0.74348,0.74324,0.74348,SELL
2022-04-21 11:16:00,0.7435,0.74358,0.7434,0.74354,SELL
2022-04-21 11:18:00,0.74354,0.74358,0.74336,0.7434,SELL
2022-04-21 11:20:00,0.7434,0.74357,0.7433,0.74356,SELL
2022-04-21 11:22:00,0.74356,0.74357,0.74312,0.74312,SELL
2022-04-21 11:24:00,0.74312,0.74327,0.74302,0.74327,SELL
2022-04-21 11:26:00,0.74328,0.74358,0.74324,0.74342,SELL
2022-04-21 11:28:00,0.74343,0.74348,0.74338,0.74344,SELL
2022-04-21 11:30:00,0.74344,0.74362,0.74342,0.74362,SELL
2022-04-21 11:32:00,0.74362,0.74368,0.74348,0.74358,SELL
2022-04-21 11:34:00,0.7436,0.74364,0.74348,0.74351,SELL
2022-04-21 11:36:00,0.7435,0.74354,0.74331,0.74352,SELL
2022-04-21 11:38:00,0.74351,0.74351,0.74326,0.74331,SELL
2022-04-21 11:40:00,0.74331,0.74338,0.74313,0.74316,SELL
2022-04-21 11:42:00,0.74316,0.74326,0.74312,0.74317,SELL
2022-04-21 11:44:00,0.74318,0.74327,0.74304,0.74306,SELL
2022-04-21 11:46:00,0.74306,0.74314,0.74296,0.74297,SELL
2022-04-21 11:48:00,0.74294,0.74315,0.74289,0.74315,SELL
2022-04-21 11:50:00,0.74317,0.74328,0.74305,0.74315,SELL
2022-04-21 11:52:00,0.74315,0.74317,0.74304,0.74305,SELL
2022-04-21 11:54:00,0.74302,0.74302,0.74273,0.74278,SELL
2022-04-21 11:56:00,0.7428,0.7429,0.7427,0.7428,SELL
2022-04-21 11:58:00,0.7428,0.7428,0.7426,0.74264,SELL
2022-04-21 12:00:00,0.74262,0.74296,0.74252,0.74296,SELL
2022-04-21 12:02:00,0.74296,0.74308,0.74291,0.74298,SELL
2022-04-21 12:04:00,0.74298,0.74299,0.74276,0.74286,SELL
2022-04-21 12:06:00,0.74287,0.74297,0.74282,0.74286,SELL
