timestamp,Open,High,Low,Close,Position
2022-04-20 23:02:00,1.458,1.45808,1.45776,1.45786,BUY
2022-04-20 23:04:00,1.45786,1.45787,1.45758,1.45768,BUY
2022-04-20 23:06:00,1.45767,1.45776,1.4572,1.45721,BUY
2022-04-20 23:08:00,1.45722,1.45746,1.45722,1.45742,BUY
2022-04-20 23:10:00,1.45743,1.45754,1.45737,1.4575,BUY
2022-04-20 23:12:00,1.45748,1.45764,1.45748,1.45762,BUY
2022-04-20 23:14:00,1.45762,1.45762,1.45708,1.45725,BUY
2022-04-20 23:16:00,1.45733,1.45741,1.45718,1.45726,BUY
2022-04-20 23:18:00,1.45722,1.45732,1.45713,1.45716,BUY
2022-04-20 23:20:00,1.45716,1.45726,1.45699,1.45702,BUY
2022-04-20 23:22:00,1.45702,1.45713,1.45676,1.45704,BUY
2022-04-20 23:24:00,1.45704,1.45734,1.45704,1.45724,EXIT
2022-04-20 23:26:00,1.45723,1.45723,1.4571,1.45717,EXIT
2022-04-20 23:28:00,1.45718,1.45728,1.45702,1.45703,EXIT
2022-04-20 23:30:00,1.45702,1.45714,1.45694,1.4571,EXIT
2022-04-20 23:32:00,1.4571,1.45713,1.45703,1.45705,EXIT
2022-04-20 23:34:00,1.45703,1.4571,1.45686,1.45702,EXIT
2022-04-20 23:36:00,1.45702,1.45702,1.45669,1.4568,EXIT
2022-04-20 23:38:00,1.45678,1.45695,1.45674,1.4568,EXIT
2022-04-20 23:40:00,1.45678,1.4568,1.45666,1.45678,EXIT
2022-04-20 23:42:00,1.45677,1.45694,1.45674,1.45692,EXIT
2022-04-20 23:44:00,1.45694,1.457,1.45676,1.45684,EXIT
2022-04-20 23:46:00,1.45684,1.45692,1.45656,1.45668,EXIT
2022-04-20 23:48:00,1.45666,1.45702,1.4566,1.45697,EXIT
2022-04-20 23:50:00,1.45692,1.45703,1.45678,1.45692,EXIT
2022-04-20 23:52:00,1.45692,1.45696,1.45664,1.45688,EXIT
2022-04-20 23:54:00,1.45689,1.45722,1.45688,1.45716,EXIT
2022-04-20 23:56:00,1.45716,1.45762,1.45716,1.45738,EXIT
2022-04-20 23:58:00,1.4574,1.45752,1.45739,1.4575,EXIT
2022-04-21 00:00:00,1.45748,1.45776,1.45736,1.45754,EXIT
2022-04-21 00:02:00,1.45752,1.45766,1.45708,1.45716,BUY
2022-04-21 00:04:00,1.45714,1.45736,1.4569,1.45733,BUY
2022-04-21 00:06:00,1.45734,1.45776,1.45732,1.45768,EXIT
2022-04-21 00:08:00,1.4577,1.4579,1.4576,1.4579,EXIT
2022-04-21 00:10:00,1.45788,1.45806,1.45782,1.45806,BUY
2022-04-21 00:12:00,1.45806,1.45838,1.4578,1.45784,BUY
2022-04-21 00:14:00,1.45784,1.45829,1.45777,1.458,BUY
2022-04-21 00:16:00,1.45798,1.45808,1.45781,1.45782,BUY
2022-04-21 00:18:00,1.45782,1.45805,1.45776,1.45791,BUY
2022-04-21 00:20:00,1.45792,1.45818,1.45768,1.45817,BUY
2022-04-21 00:22:00,1.45819,1.45822,1.45772,1.4578,BUY
2022-04-21 00:24:00,1.4578,1.45794,1.45766,1.45792,BUY
2022-04-21 00:26:00,1.45794,1.45796,1.45768,1.4577,BUY
2022-04-21 00:28:00,1.4577,1.45775,1.45756,1.45768,BUY
2022-04-21 00:30:00,1.45768,1.45786,1.45758,1.4576,BUY
2022-04-21 00:32:00,1.45762,1.45772,1.45746,1.45764,BUY
2022-04-21 00:34:00,1.45764,1.45764,1.4572,1.45743,BUY
2022-04-21 00:36:00,1.45742,1.45846,1.45736,1.45824,EXIT
2022-04-21 00:38:00,1.45824,1.45838,1.45812,1.45824,EXIT
2022-04-21 00:40:00,1.45824,1.45824,1.45796,1.45811,BUY
2022-04-21 00:42:00,1.45812,1.45822,1.45804,1.45816,BUY
2022-04-21 00:44:00,1.45818,1.45839,1.45813,1.45822,BUY
2022-04-21 00:46:00,1.45824,1.45845,1.45798,1.45826,BUY
2022-04-21 00:48:00,1.45825,1.45866,1.45816,1.45854,BUY
2022-04-21 00:50:00,1.45856,1.45866,1.4581,1.4581,BUY
2022-04-21 00:52:00,1.45814,1.4583,1.45778,1.45778,BUY
2022-04-21 00:54:00,1.45777,1.45902,1.45777,1.45805,BUY
2022-04-21 00:56:00,1.45806,1.45822,1.45766,1.45802,EXIT
2022-04-21 00:58:00,1.45802,1.45842,1.45794,1.45795,BUY
2022-04-21 01:00:00,1.45794,1.45814,1.4577,1.45792,BUY
2022-04-21 01:02:00,1.45792,1.45854,1.4579,1.45822,EXIT
2022-04-21 01:04:00,1.45823,1.45854,1.4578,1.45788,EXIT
2022-04-21 01:06:00,1.45785,1.45816,1.4578,1.45784,BUY
2022-04-21 01:08:00,1.45784,1.45796,1.45768,1.45784,EXIT
2022-04-21 01:10:00,1.45784,1.45796,1.45762,1.45762,EXIT
2022-04-21 01:12:00,1.45764,1.45775,1.45749,1.45749,EXIT
2022-04-21 01:14:00,1.4575,1.45764,1.4571,1.4573,EXIT
2022-04-21 01:16:00,1.45733,1.45754,1.45715,1.45752,EXIT
2022-04-21 01:18:00,1.4575,1.45781,1.45742,1.45757,EXIT
2022-04-21 01:20:00,1.45758,1.45804,1.45758,1.45798,EXIT
2022-04-21 01:22:00,1.45798,1.45798,1.4576,1.45762,EXIT
2022-04-21 01:24:00,1.45762,1.45776,1.45756,1.45764,EXIT
2022-04-21 01:26:00,1.45766,1.45801,1.45762,1.45792,EXIT
2022-04-21 01:28:00,1.45794,1.45836,1.45788,1.45832,EXIT
2022-04-21 01:30:00,1.45836,1.45896,1.45832,1.45875,EXIT
2022-04-21 01:32:00,1.45873,1.45873,1.4582,1.4584,EXIT
2022-04-21 01:34:00,1.4584,1.45852,1.45828,1.45844,BUY
2022-04-21 01:36:00,1.45844,1.4585,1.45808,1.45834,BUY
2022-04-21 01:38:00,1.45834,1.45836,1.45758,1.4576,BUY
2022-04-21 01:40:00,1.45757,1.45758,1.45734,1.45736,BUY
2022-04-21 01:42:00,1.45737,1.45764,1.45732,1.45756,EXIT
2022-04-21 01:44:00,1.45755,1.45758,1.4572,1.45728,EXIT
2022-04-21 01:46:00,1.45726,1.4573,1.45666,1.45692,EXIT
2022-04-21 01:48:00,1.45686,1.45694,1.4566,1.45684,EXIT
2022-04-21 01:50:00,1.45684,1.45716,1.4568,1.4571,SELL
2022-04-21 01:52:00,1.4571,1.45762,1.457,1.4575,SELL
2022-04-21 01:54:00,1.4575,1.45829,1.45744,1.45784,SELL
2022-04-21 01:56:00,1.45785,1.45812,1.45774,1.458,SELL
2022-04-21 01:58:00,1.458,1.45818,1.45762,1.45804,EXIT
2022-04-21 02:00:00,1.45804,1.45816,1.4578,1.4578,EXIT
2022-04-21 02:02:00,1.4578,1.45788,1.45744,1.4575,EXIT
2022-04-21 02:04:00,1.4575,1.45756,1.45722,1.45734,EXIT
2022-04-21 02:06:00,1.45732,1.45732,1.45688,1.45688,SELL
2022-04-21 02:08:00,1.45688,1.4569,1.45668,1.45668,SELL
2022-04-21 02:10:00,1.45668,1.45682,1.45652,1.4568,SELL
2022-04-21 02:12:00,1.45681,1.45694,1.45658,1.45659,SELL
2022-04-21 02:14:00,1.4566,1.45668,1.45638,1.45646,SELL
2022-04-21 02:16:00,1.45645,1.45654,1.45618,1.45622,SELL
2022-04-21 02:18:00,1.45622,1.45635,1.4561,1.4562,SELL
2022-04-21 02:20:00,1.45621,1.45636,1.4559,1.45619,SELL
2022-04-21 02:22:00,1.45618,1.4562,1.45598,1.45607,SELL
2022-04-21 02:24:00,1.45606,1.45614,1.45596,1.45598,SELL
2022-04-21 02:26:00,1.45601,1.45616,1.45599,1.45613,SELL
2022-04-21 02:28:00,1.45612,1.4562,1.456,1.45615,SELL
2022-04-21 02:30:00,1.45616,1.45658,1.45587,1.4559,SELL
2022-04-21 02:32:00,1.4559,1.45591,1.45558,1.45561,SELL
2022-04-21 02:34:00,1.45562,1.45574,1.45556,1.45574,SELL
2022-04-21 02:36:00,1.45574,1.45591,1.45566,1.4558,SELL
2022-04-21 02:38:00,1.4558,1.45608,1.4558,1.45592,SELL
2022-04-21 02:40:00,1.45592,1.45632,1.45586,1.45624,SELL
2022-04-21 02:42:00,1.45624,1.45655,1.45624,1.45636,SELL
2022-04-21 02:44:00,1.45636,1.45654,1.45634,1.45646,SELL
2022-04-21 02:46:00,1.45646,1.45654,1.45623,1.45631,SELL
2022-04-21 02:48:00,1.45629,1.45656,1.45622,1.45652,SELL
2022-04-21 02:50:00,1.45651,1.45653,1.45602,1.45632,SELL
2022-04-21 02:52:00,1.45632,1.45652,1.45606,1.45616,SELL
2022-04-21 02:54:00,1.45616,1.45633,1.45602,1.45624,SELL
2022-04-21 02:56:00,1.45624,1.45674,1.45624,1.4567,SELL
2022-04-21 02:58:00,1.45669,1.45681,1.45632,1.45678,SELL
2022-04-21 03:00:00,1.45678,1.45702,1.45658,1.457,EXIT
2022-04-21 03:02:00,1.457,1.45772,1.45684,1.45747,EXIT
2022-04-21 03:04:00,1.45746,1.45747,1.45712,1.45724,EXIT
2022-04-21 03:06:00,1.45724,1.45729,1.45712,1.45726,EXIT
2022-04-21 03:08:00,1.45726,1.45735,1.45718,1.45732,EXIT
2022-04-21 03:10:00,1.45731,1.45736,1.457,1.457,BUY
2022-04-21 03:12:00,1.45698,1.45708,1.45683,1.45691,BUY
2022-04-21 03:14:00,1.45688,1.45696,1.4566,1.45672,BUY
2022-04-21 03:16:00,1.4567,1.45704,1.4567,1.45688,EXIT
2022-04-21 03:18:00,1.45688,1.45702,1.45675,1.45678,EXIT
2022-04-21 03:20:00,1.45676,1.45722,1.45674,1.45716,EXIT
2022-04-21 03:22:00,1.45714,1.45724,1.45701,1.45706,EXIT
2022-04-21 03:24:00,1.45704,1.45736,1.45703,1.45722,EXIT
2022-04-21 03:26:00,1.45722,1.45738,1.45716,1.45732,EXIT
2022-04-21 03:28:00,1.45732,1.4574,1.45707,1.45713,BUY
2022-04-21 03:30:00,1.45714,1.45752,1.45708,1.45752,BUY
2022-04-21 03:32:00,1.45757,1.45838,1.45756,1.45834,BUY
2022-04-21 03:34:00,1.45834,1.45836,1.45802,1.45827,BUY
2022-04-21 03:36:00,1.45827,1.45858,1.45806,1.45852,BUY
2022-04-21 03:38:00,1.45853,1.45859,1.45843,1.45856,BUY
2022-04-21 03:40:00,1.45856,1.45861,1.45838,1.45845,BUY
2022-04-21 03:42:00,1.45844,1.4586,1.45839,1.45845,BUY
2022-04-21 03:44:00,1.45846,1.45852,1.45825,1.45834,BUY
2022-04-21 03:46:00,1.45832,1.45843,1.45828,1.45828,BUY
2022-04-21 03:48:00,1.45824,1.45836,1.4581,1.45832,BUY
2022-04-21 03:50:00,1.4583,1.4583,1.45802,1.4581,BUY
2022-04-21 03:52:00,1.45815,1.45838,1.45815,1.45817,BUY
2022-04-21 03:54:00,1.4582,1.45886,1.4582,1.45875,BUY
2022-04-21 03:56:00,1.45875,1.45885,1.45864,1.45879,BUY
2022-04-21 03:58:00,1.4588,1.4588,1.45833,1.45835,BUY
2022-04-21 04:00:00,1.45834,1.45854,1.45822,1.45827,BUY
2022-04-21 04:02:00,1.45825,1.45846,1.45814,1.45816,BUY
2022-04-21 04:04:00,1.45816,1.45842,1.45813,1.45824,BUY
2022-04-21 04:06:00,1.45823,1.45848,1.4581,1.4583,BUY
2022-04-21 04:08:00,1.45832,1.45846,1.45824,1.45838,BUY
2022-04-21 04:10:00,1.45838,1.45854,1.45826,1.45836,BUY
2022-04-21 04:12:00,1.45836,1.4584,1.45821,1.45828,BUY
2022-04-21 04:14:00,1.45827,1.45833,1.45808,1.45819,BUY
2022-04-21 04:16:00,1.45819,1.45826,1.45794,1.45798,BUY
2022-04-21 04:18:00,1.45798,1.4582,1.45791,1.45812,BUY
2022-04-21 04:20:00,1.45812,1.45821,1.45807,1.45814,BUY
2022-04-21 04:22:00,1.45814,1.45868,1.45804,1.45866,EXIT
2022-04-21 04:24:00,1.45868,1.45892,1.45863,1.4589,EXIT
2022-04-21 04:26:00,1.4589,1.45903,1.45847,1.45855,BUY
2022-04-21 04:28:00,1.45854,1.45854,1.45803,1.45804,BUY
2022-04-21 04:30:00,1.45804,1.45827,1.45802,1.45817,BUY
2022-04-21 04:32:00,1.45816,1.45816,1.45774,1.45784,EXIT
2022-04-21 04:34:00,1.45782,1.4581,1.45778,1.4581,EXIT
2022-04-21 04:36:00,1.4581,1.45811,1.45795,1.45795,EXIT
2022-04-21 04:38:00,1.45796,1.45802,1.45783,1.45787,EXIT
2022-04-21 04:40:00,1.45788,1.45796,1.45778,1.4578,EXIT
2022-04-21 04:42:00,1.45781,1.45784,1.4574,1.4574,EXIT
2022-04-21 04:44:00,1.45746,1.45763,1.4573,1.45759,EXIT
2022-04-21 04:46:00,1.45756,1.45765,1.45747,1.45755,EXIT
2022-04-21 04:48:00,1.45749,1.45751,1.45712,1.45713,EXIT
2022-04-21 04:50:00,1.45712,1.4572,1.45694,1.45702,EXIT
2022-04-21 04:52:00,1.45702,1.45706,1.45688,1.45688,SELL
2022-04-21 04:54:00,1.45686,1.45692,1.45653,1.45654,SELL
2022-04-21 04:56:00,1.45654,1.45676,1.4564,1.45668,SELL
2022-04-21 04:58:00,1.4567,1.45686,1.45663,1.45684,SELL
2022-04-21 05:00:00,1.45684,1.45792,1.45684,1.45743,SELL
2022-04-21 05:02:00,1.45744,1.45756,1.4573,1.45746,SELL
2022-04-21 05:04:00,1.45748,1.45777,1.45744,1.45749,SELL
2022-04-21 05:06:00,1.45748,1.45756,1.45731,1.45744,SELL
2022-04-21 05:08:00,1.45744,1.45794,1.45744,1.45794,SELL
2022-04-21 05:10:00,1.45794,1.45834,1.4579,1.45816,SELL
2022-04-21 05:12:00,1.45815,1.45833,1.45809,1.45816,EXIT
2022-04-21 05:14:00,1.45816,1.45817,1.45713,1.45723,EXIT
2022-04-21 05:16:00,1.4572,1.45743,1.45698,1.45708,EXIT
2022-04-21 05:18:00,1.45708,1.45722,1.45654,1.45654,EXIT
2022-04-21 05:20:00,1.45656,1.45682,1.4564,1.45666,SELL
2022-04-21 05:22:00,1.45666,1.45694,1.4566,1.45662,SELL
2022-04-21 05:24:00,1.45662,1.45695,1.45648,1.45693,SELL
2022-04-21 05:26:00,1.45693,1.457,1.45665,1.45695,SELL
2022-04-21 05:28:00,1.45695,1.45712,1.45669,1.45675,SELL
2022-04-21 05:30:00,1.45676,1.45708,1.45669,1.45702,SELL
2022-04-21 05:32:00,1.45703,1.45749,1.45703,1.45748,SELL
2022-04-21 05:34:00,1.45748,1.45805,1.45748,1.45804,SELL
2022-04-21 05:36:00,1.45805,1.45805,1.4575,1.45751,SELL
2022-04-21 05:38:00,1.45748,1.45758,1.45715,1.45752,EXIT
2022-04-21 05:40:00,1.45754,1.45764,1.45737,1.45752,EXIT
2022-04-21 05:42:00,1.45752,1.45752,1.45714,1.4572,EXIT
2022-04-21 05:44:00,1.4572,1.4572,1.45693,1.45716,EXIT
2022-04-21 05:46:00,1.45716,1.45724,1.45708,1.45718,SELL
2022-04-21 05:48:00,1.45718,1.45738,1.45709,1.45713,SELL
2022-04-21 05:50:00,1.45712,1.45738,1.45703,1.4572,SELL
2022-04-21 05:52:00,1.45718,1.45733,1.45717,1.45721,SELL
2022-04-21 05:54:00,1.4572,1.4574,1.45716,1.45736,EXIT
2022-04-21 05:56:00,1.45736,1.4577,1.45736,1.45769,EXIT
2022-04-21 05:58:00,1.45766,1.4578,1.45748,1.45769,EXIT
2022-04-21 06:00:00,1.45766,1.45774,1.45715,1.45741,EXIT
2022-04-21 06:02:00,1.4574,1.45791,1.45737,1.45764,EXIT
2022-04-21 06:04:00,1.45764,1.45808,1.45764,1.45784,EXIT
2022-04-21 06:06:00,1.45783,1.45837,1.45783,1.45817,EXIT
2022-04-21 06:08:00,1.45818,1.45832,1.45804,1.45818,EXIT
2022-04-21 06:10:00,1.45819,1.45822,1.45766,1.4577,BUY
2022-04-21 06:12:00,1.45766,1.45832,1.45766,1.45827,BUY
2022-04-21 06:14:00,1.45828,1.45841,1.45812,1.45828,EXIT
2022-04-21 06:16:00,1.45829,1.45836,1.45802,1.45804,BUY
2022-04-21 06:18:00,1.45804,1.45854,1.458,1.4585,BUY
2022-04-21 06:20:00,1.4585,1.4588,1.45803,1.45832,BUY
2022-04-21 06:22:00,1.45833,1.45874,1.45832,1.45874,BUY
2022-04-21 06:24:00,1.45872,1.45904,1.45859,1.45897,BUY
2022-04-21 06:26:00,1.45898,1.45945,1.45894,1.45925,BUY
2022-04-21 06:28:00,1.4593,1.45954,1.45909,1.4592,BUY
2022-04-21 06:30:00,1.45922,1.46222,1.45914,1.46185,BUY
2022-04-21 06:32:00,1.46186,1.46328,1.46174,1.46317,BUY
2022-04-21 06:34:00,1.46316,1.46339,1.46288,1.46318,BUY
2022-04-21 06:36:00,1.46318,1.46428,1.46318,1.4641,BUY
2022-04-21 06:38:00,1.46408,1.46418,1.46346,1.46356,BUY
2022-04-21 06:40:00,1.46354,1.4645,1.46322,1.46437,BUY
2022-04-21 06:42:00,1.46437,1.46459,1.46388,1.46454,BUY
2022-04-21 06:44:00,1.46454,1.46456,1.46356,1.46356,BUY
2022-04-21 06:46:00,1.46356,1.46381,1.4633,1.4635,BUY
2022-04-21 06:48:00,1.46352,1.46398,1.46346,1.4637,BUY
2022-04-21 06:50:00,1.4637,1.46462,1.46366,1.46457,BUY
2022-04-21 06:52:00,1.46452,1.46502,1.46434,1.46481,BUY
2022-04-21 06:54:00,1.4648,1.46512,1.46436,1.46494,BUY
2022-04-21 06:56:00,1.46489,1.46491,1.46378,1.46385,BUY
2022-04-21 06:58:00,1.46384,1.46449,1.46382,1.46444,BUY
2022-04-21 07:00:00,1.46444,1.465,1.46428,1.465,BUY
2022-04-21 07:02:00,1.465,1.465,1.46441,1.4646,BUY
2022-04-21 07:04:00,1.46461,1.46504,1.46446,1.46468,BUY
2022-04-21 07:06:00,1.46468,1.46522,1.46456,1.46496,BUY
2022-04-21 07:08:00,1.46496,1.46539,1.46468,1.46527,BUY
2022-04-21 07:10:00,1.46523,1.46535,1.46478,1.4648,BUY
2022-04-21 07:12:00,1.46478,1.46536,1.4647,1.46486,BUY
2022-04-21 07:14:00,1.46486,1.46563,1.46464,1.46543,BUY
2022-04-21 07:16:00,1.46543,1.46606,1.46532,1.46596,BUY
2022-04-21 07:18:00,1.466,1.46606,1.46549,1.46572,BUY
2022-04-21 07:20:00,1.46574,1.46598,1.46552,1.4657,BUY
2022-04-21 07:22:00,1.46572,1.46627,1.46572,1.46608,BUY
2022-04-21 07:24:00,1.46606,1.46628,1.4658,1.46606,BUY
2022-04-21 07:26:00,1.46606,1.46649,1.46596,1.46612,BUY
2022-04-21 07:28:00,1.46613,1.46616,1.4656,1.46574,BUY
2022-04-21 07:30:00,1.46575,1.46596,1.46551,1.46568,BUY
2022-04-21 07:32:00,1.46571,1.46598,1.4655,1.4656,BUY
2022-04-21 07:34:00,1.46564,1.46621,1.46536,1.46613,BUY
2022-04-21 07:36:00,1.46614,1.46622,1.46548,1.4656,BUY
2022-04-21 07:38:00,1.4656,1.46598,1.46559,1.4658,BUY
2022-04-21 07:40:00,1.46584,1.46618,1.4654,1.46615,BUY
2022-04-21 07:42:00,1.46616,1.4673,1.46614,1.46696,BUY
2022-04-21 07:44:00,1.46698,1.46698,1.4662,1.46627,BUY
2022-04-21 07:46:00,1.4663,1.46662,1.46604,1.46648,BUY
2022-04-21 07:48:00,1.46648,1.46718,1.46647,1.4668,BUY
2022-04-21 07:50:00,1.4668,1.46772,1.46666,1.4676,BUY
2022-04-21 07:52:00,1.46762,1.4677,1.46706,1.46706,BUY
2022-04-21 07:54:00,1.46706,1.46706,1.466,1.4661,BUY
2022-04-21 07:56:00,1.46609,1.46658,1.46605,1.46651,BUY
2022-04-21 07:58:00,1.46652,1.46652,1.46534,1.46542,BUY
2022-04-21 08:00:00,1.46542,1.46564,1.46502,1.46511,BUY
2022-04-21 08:02:00,1.4651,1.4654,1.46478,1.46534,EXIT
2022-04-21 08:04:00,1.46534,1.46558,1.46496,1.4655,EXIT
2022-04-21 08:06:00,1.46552,1.46614,1.4655,1.46604,EXIT
2022-04-21 08:08:00,1.46602,1.4661,1.46578,1.46609,EXIT
2022-04-21 08:10:00,1.4661,1.46645,1.466,1.46624,EXIT
2022-04-21 08:12:00,1.46623,1.46687,1.46617,1.46652,EXIT
2022-04-21 08:14:00,1.46654,1.4667,1.46584,1.46616,EXIT
2022-04-21 08:16:00,1.46614,1.46614,1.4656,1.46564,EXIT
2022-04-21 08:18:00,1.46565,1.46567,1.46523,1.46524,EXIT
2022-04-21 08:20:00,1.46524,1.46534,1.465,1.465,EXIT
2022-04-21 08:22:00,1.465,1.4654,1.46494,1.46505,EXIT
2022-04-21 08:24:00,1.46506,1.46526,1.465,1.4652,EXIT
2022-04-21 08:26:00,1.46522,1.4655,1.46508,1.46523,EXIT
2022-04-21 08:28:00,1.46524,1.46552,1.4651,1.46524,EXIT
2022-04-21 08:30:00,1.46525,1.46602,1.46525,1.46602,EXIT
2022-04-21 08:32:00,1.46602,1.46628,1.4658,1.4658,EXIT
2022-04-21 08:34:00,1.46576,1.46647,1.46558,1.4664,EXIT
2022-04-21 08:36:00,1.46641,1.46641,1.46567,1.46568,EXIT
2022-04-21 08:38:00,1.46568,1.46642,1.46568,1.46628,EXIT
2022-04-21 08:40:00,1.4663,1.46652,1.46628,1.46638,EXIT
2022-04-21 08:42:00,1.46638,1.46644,1.46598,1.4664,EXIT
2022-04-21 08:44:00,1.4664,1.46701,1.46638,1.46684,EXIT
2022-04-21 08:46:00,1.46686,1.4673,1.46673,1.46684,EXIT
2022-04-21 08:48:00,1.46682,1.46694,1.46612,1.46636,BUY
2022-04-21 08:50:00,1.46636,1.4667,1.46629,1.46662,BUY
2022-04-21 08:52:00,1.4666,1.46678,1.46646,1.4667,BUY
2022-04-21 08:54:00,1.4667,1.46698,1.46666,1.46689,BUY
2022-04-21 08:56:00,1.46688,1.46737,1.46688,1.46734,BUY
2022-04-21 08:58:00,1.46738,1.4674,1.46619,1.46628,BUY
2022-04-21 09:00:00,1.46628,1.46646,1.46595,1.4663,BUY
2022-04-21 09:02:00,1.4663,1.46725,1.4663,1.46724,EXIT
2022-04-21 09:04:00,1.46724,1.46734,1.4669,1.4669,EXIT
2022-04-21 09:06:00,1.4669,1.46699,1.46664,1.46676,BUY
2022-04-21 09:08:00,1.46676,1.46694,1.46674,1.46682,BUY
2022-04-21 09:10:00,1.46682,1.46684,1.46656,1.4667,BUY
2022-04-21 09:12:00,1.46668,1.46708,1.46668,1.46674,BUY
2022-04-21 09:14:00,1.46675,1.46675,1.46644,1.46668,BUY
2022-04-21 09:16:00,1.46666,1.46672,1.4663,1.46658,BUY
2022-04-21 09:18:00,1.46658,1.46662,1.46629,1.46645,BUY
2022-04-21 09:20:00,1.46648,1.46656,1.46622,1.46626,BUY
2022-04-21 09:22:00,1.46625,1.46662,1.46602,1.4666,EXIT
2022-04-21 09:24:00,1.4666,1.46684,1.46659,1.46684,EXIT
2022-04-21 09:26:00,1.46683,1.46686,1.4663,1.4663,EXIT
2022-04-21 09:28:00,1.4663,1.46639,1.46592,1.466,BUY
2022-04-21 09:30:00,1.46598,1.46644,1.46593,1.46634,EXIT
2022-04-21 09:32:00,1.46634,1.46661,1.46634,1.46654,EXIT
2022-04-21 09:34:00,1.46653,1.46668,1.46624,1.46652,EXIT
2022-04-21 09:36:00,1.46653,1.46689,1.46642,1.4668,EXIT
2022-04-21 09:38:00,1.46679,1.46681,1.46614,1.46615,EXIT
2022-04-21 09:40:00,1.46616,1.46653,1.46615,1.46635,EXIT
2022-04-21 09:42:00,1.46634,1.46639,1.4658,1.46588,EXIT
2022-04-21 09:44:00,1.46589,1.46612,1.46584,1.46594,EXIT
2022-04-21 09:46:00,1.46596,1.4661,1.46544,1.46604,EXIT
2022-04-21 09:48:00,1.46602,1.46604,1.46551,1.46566,EXIT
2022-04-21 09:50:00,1.46565,1.4659,1.4654,1.4658,EXIT
2022-04-21 09:52:00,1.46582,1.46609,1.46579,1.46593,SELL
2022-04-21 09:54:00,1.46593,1.46619,1.46571,1.46619,SELL
2022-04-21 09:56:00,1.46622,1.46654,1.46622,1.46625,SELL
2022-04-21 09:58:00,1.46628,1.46683,1.46625,1.46662,EXIT
2022-04-21 10:00:00,1.46661,1.46792,1.46658,1.46765,EXIT
2022-04-21 10:02:00,1.46769,1.46813,1.46769,1.46794,EXIT
2022-04-21 10:04:00,1.46794,1.46802,1.4673,1.46746,BUY
2022-04-21 10:06:00,1.46746,1.46756,1.46692,1.46716,BUY
2022-04-21 10:08:00,1.46716,1.46718,1.46674,1.46688,BUY
2022-04-21 10:10:00,1.46688,1.46688,1.46646,1.46648,BUY
2022-04-21 10:12:00,1.46648,1.46656,1.46608,1.46656,BUY
2022-04-21 10:14:00,1.46657,1.46683,1.46636,1.46683,EXIT
2022-04-21 10:16:00,1.46683,1.46723,1.46678,1.46681,EXIT
2022-04-21 10:18:00,1.4668,1.46711,1.46663,1.46709,BUY
2022-04-21 10:20:00,1.46705,1.46718,1.46695,1.46697,BUY
2022-04-21 10:22:00,1.46697,1.46704,1.46661,1.46683,BUY
2022-04-21 10:24:00,1.46682,1.46688,1.46657,1.46669,BUY
2022-04-21 10:26:00,1.4667,1.46708,1.46662,1.4668,BUY
2022-04-21 10:28:00,1.4668,1.46685,1.46649,1.4665,EXIT
2022-04-21 10:30:00,1.46652,1.46656,1.46624,1.46648,EXIT
2022-04-21 10:32:00,1.46647,1.46656,1.46605,1.46605,EXIT
2022-04-21 10:34:00,1.46603,1.4664,1.46578,1.4663,EXIT
2022-04-21 10:36:00,1.46632,1.46638,1.46523,1.4653,EXIT
2022-04-21 10:38:00,1.4653,1.46544,1.46512,1.46514,EXIT
2022-04-21 10:40:00,1.46516,1.46561,1.46512,1.46561,SELL
2022-04-21 10:42:00,1.4656,1.46564,1.46478,1.46493,SELL
2022-04-21 10:44:00,1.46494,1.465,1.46459,1.46474,SELL
2022-04-21 10:46:00,1.46472,1.46481,1.46442,1.46453,SELL
2022-04-21 10:48:00,1.46453,1.46512,1.46452,1.4649,SELL
2022-04-21 10:50:00,1.4649,1.4651,1.46482,1.46503,SELL
2022-04-21 10:52:00,1.465,1.465,1.46455,1.46476,SELL
2022-04-21 10:54:00,1.46476,1.46477,1.46428,1.46435,SELL
2022-04-21 10:56:00,1.46435,1.46459,1.46418,1.46456,SELL
2022-04-21 10:58:00,1.46454,1.46454,1.46398,1.4641,SELL
2022-04-21 11:00:00,1.46412,1.46438,1.46402,1.46419,SELL
2022-04-21 11:02:00,1.46418,1.46464,1.46387,1.4646,SELL
2022-04-21 11:04:00,1.46461,1.46527,1.46455,1.46521,SELL
2022-04-21 11:06:00,1.46521,1.46533,1.4649,1.46512,SELL
2022-04-21 11:08:00,1.4651,1.46525,1.4648,1.46506,SELL
2022-04-21 11:10:00,1.46508,1.46528,1.46482,1.46514,SELL
2022-04-21 11:12:00,1.46514,1.46525,1.4649,1.46507,SELL
2022-04-21 11:14:00,1.46508,1.46519,1.46486,1.46506,SELL
2022-04-21 11:16:00,1.46504,1.46506,1.46448,1.46448,SELL
2022-04-21 11:18:00,1.46446,1.46452,1.46422,1.46442,SELL
2022-04-21 11:20:00,1.46442,1.46451,1.46412,1.4642,SELL
2022-04-21 11:22:00,1.46418,1.46434,1.46398,1.46418,SELL
2022-04-21 11:24:00,1.46417,1.46424,1.46374,1.46378,SELL
2022-04-21 11:26:00,1.46378,1.46413,1.46347,1.46409,SELL
2022-04-21 11:28:00,1.46408,1.46418,1.46387,1.46394,SELL
