timestamp,open,high,low,close,Position_final
2021-02-24 15:30:00,66.35,67.104,66.335,67.028,BUY
2021-02-24 15:45:00,67.033,67.079,66.704,66.78,BUY
2021-02-24 16:00:00,66.777,67.13,66.777,67.088,BUY
2021-02-24 16:15:00,67.091,67.185,66.724,66.736,BUY
2021-02-24 16:30:00,66.729,66.883,66.714,66.754,BUY
2021-02-24 16:45:00,66.758,66.885,66.678,66.837,BUY
2021-02-24 17:00:00,66.84,67.077,66.835,66.961,BUY
2021-02-24 17:15:00,66.966,67.037,66.786,67.009,BUY
2021-02-24 17:30:00,67.014,67.014,66.763,66.801,BUY
2021-02-24 17:45:00,66.798,66.884,66.705,66.712,BUY
2021-02-24 18:00:00,66.715,66.748,66.527,66.687,BUY
2021-02-24 18:15:00,66.692,66.874,66.666,66.853,BUY
2021-02-24 18:30:00,66.856,67.081,66.81,66.977,BUY
2021-02-24 18:45:00,66.97,67.106,66.934,67.096,BUY
2021-02-24 19:00:00,67.091,67.167,67.004,67.015,BUY
2021-02-24 19:15:00,67.012,67.146,66.974,66.994,BUY
2021-02-24 19:30:00,66.999,67.034,66.923,67.014,BUY
2021-02-24 19:45:00,67.009,67.029,66.915,66.918,BUY
2021-02-24 20:00:00,66.915,66.978,66.882,66.892,BUY
2021-02-24 20:15:00,66.887,66.973,66.882,66.96,BUY
2021-02-24 20:30:00,66.963,67.026,66.943,67.013,BUY
2021-02-24 20:45:00,67.008,67.084,67.003,67.074,BUY
2021-02-24 21:00:00,67.078,67.215,67.071,67.205,BUY
2021-02-24 21:15:00,67.21,67.215,67.144,67.187,BUY
2021-02-24 21:30:00,67.18,67.24,67.172,67.197,BUY
2021-02-24 21:45:00,67.194,67.25,67.184,67.25,BUY
2021-02-24 22:00:00,67.237,67.275,67.159,67.247,BUY
2021-02-24 22:15:00,67.246,67.28,67.219,67.242,BUY
2021-02-24 22:30:00,67.239,67.239,67.218,67.232,BUY
2021-02-24 22:45:00,67.239,67.274,67.236,67.249,BUY
2021-02-25 01:00:00,67.244,67.32,67.011,67.115,EXIT
2021-02-25 01:15:00,67.11,67.297,67.082,67.246,EXIT
2021-02-25 01:30:00,67.249,67.262,67.051,67.074,EXIT
2021-02-25 01:45:00,67.079,67.208,67.074,67.203,EXIT
2021-02-25 02:00:00,67.208,67.299,67.18,67.286,EXIT
2021-02-25 02:15:00,67.289,67.362,67.281,67.306,EXIT
2021-02-25 02:30:00,67.309,67.352,67.212,67.235,EXIT
2021-02-25 02:45:00,67.237,67.278,67.192,67.215,EXIT
2021-02-25 03:00:00,67.22,67.298,67.199,67.25,EXIT
2021-02-25 03:15:00,67.255,67.275,67.204,67.229,EXIT
2021-02-25 03:30:00,67.225,67.229,67.166,67.168,EXIT
2021-02-25 03:45:00,67.171,67.176,67.112,67.122,EXIT
2021-02-25 04:00:00,67.117,67.153,67.107,67.14,EXIT
2021-02-25 04:15:00,67.137,67.145,67.066,67.107,EXIT
2021-02-25 04:30:00,67.112,67.112,67.005,67.005,EXIT
2021-02-25 04:45:00,67.001,67.001,66.914,66.914,EXIT
2021-02-25 05:00:00,66.919,66.999,66.919,66.99,EXIT
2021-02-25 05:15:00,66.987,67.111,66.985,67.075,EXIT
2021-02-25 05:30:00,67.08,67.394,67.08,67.394,EXIT
2021-02-25 05:45:00,67.399,67.399,67.209,67.214,EXIT
2021-02-25 06:00:00,67.209,67.275,67.085,67.11,EXIT
2021-02-25 06:15:00,67.105,67.196,67.105,67.181,EXIT
2021-02-25 06:30:00,67.178,67.244,67.145,67.231,EXIT
2021-02-25 06:45:00,67.226,67.246,67.175,67.191,EXIT
2021-02-25 07:00:00,67.188,67.322,67.137,67.296,EXIT
2021-02-25 07:15:00,67.301,67.398,67.286,67.286,EXIT
2021-02-25 07:30:00,67.291,67.468,67.281,67.468,EXIT
2021-02-25 07:45:00,67.463,67.607,67.458,67.574,EXIT
2021-02-25 08:00:00,67.569,67.589,67.407,67.554,EXIT
2021-02-25 08:15:00,67.551,67.629,67.427,67.556,EXIT
2021-02-25 08:30:00,67.561,67.586,67.417,67.437,EXIT
2021-02-25 08:45:00,67.441,67.619,67.437,67.578,EXIT
2021-02-25 09:00:00,67.574,67.608,67.436,67.593,EXIT
2021-02-25 09:15:00,67.598,67.628,67.294,67.342,EXIT
2021-02-25 09:30:00,67.345,67.413,67.233,67.405,EXIT
2021-02-25 09:45:00,67.4,67.405,67.253,67.347,EXIT
2021-02-25 10:00:00,67.352,67.364,67.253,67.301,EXIT
2021-02-25 10:15:00,67.304,67.354,67.182,67.192,EXIT
2021-02-25 10:30:00,67.187,67.344,67.141,67.303,EXIT
2021-02-25 10:45:00,67.308,67.321,67.192,67.222,EXIT
2021-02-25 11:00:00,67.219,67.232,67.138,67.181,EXIT
2021-02-25 11:15:00,67.177,67.217,67.085,67.13,EXIT
2021-02-25 11:30:00,67.126,67.181,67.039,67.171,EXIT
2021-02-25 11:45:00,67.175,67.234,67.084,67.165,EXIT
2021-02-25 12:00:00,67.168,67.282,67.127,67.233,EXIT
2021-02-25 12:15:00,67.236,67.372,67.223,67.352,EXIT
2021-02-25 12:30:00,67.347,67.362,67.271,67.291,EXIT
2021-02-25 12:45:00,67.286,67.342,67.26,67.286,EXIT
2021-02-25 13:00:00,67.283,67.291,67.118,67.131,EXIT
2021-02-25 13:15:00,67.134,67.139,66.906,66.946,EXIT
2021-02-25 13:30:00,66.941,67.108,66.903,67.032,EXIT
2021-02-25 13:45:00,67.037,67.098,66.885,66.885,SELL
2021-02-25 14:00:00,66.88,66.956,66.429,66.485,SELL
2021-02-25 14:15:00,66.491,66.733,66.465,66.692,SELL
2021-02-25 14:30:00,66.695,66.844,66.455,66.826,SELL
2021-02-25 14:45:00,66.829,66.844,66.58,66.649,SELL
2021-02-25 15:00:00,66.646,66.813,66.58,66.631,SELL
2021-02-25 15:15:00,66.628,66.803,66.6,66.722,SELL
2021-02-25 15:30:00,66.727,66.934,66.658,66.886,SELL
2021-02-25 15:45:00,66.883,66.891,66.63,66.716,SELL
2021-02-25 16:00:00,66.721,66.916,66.693,66.799,SELL
2021-02-25 16:15:00,66.802,67.115,66.789,67.095,SELL
2021-02-25 16:30:00,67.09,67.206,66.908,66.976,SELL
2021-02-25 16:45:00,66.981,67.14,66.862,67.117,SELL
2021-02-25 17:00:00,67.12,67.125,66.811,66.867,SELL
2021-02-25 17:15:00,66.864,66.983,66.831,66.947,SELL
2021-02-25 17:30:00,66.95,67.155,66.889,67.155,SELL
2021-02-25 17:45:00,67.15,67.175,66.8,66.83,SELL
2021-02-25 18:00:00,66.826,66.871,66.524,66.658,SELL
2021-02-25 18:15:00,66.654,66.658,66.496,66.559,SELL
2021-02-25 18:30:00,66.562,66.763,66.496,66.749,SELL
2021-02-25 18:45:00,66.746,66.759,66.647,66.746,SELL
2021-02-25 19:00:00,66.743,67.011,66.69,66.882,SELL
2021-02-25 19:15:00,66.885,67.077,66.849,66.864,SELL
2021-02-25 19:30:00,66.859,66.945,66.735,66.814,SELL
2021-02-25 19:45:00,66.811,66.935,66.748,66.758,SELL
2021-02-25 20:00:00,66.763,66.826,66.699,66.775,SELL
2021-02-25 20:15:00,66.77,66.942,66.717,66.838,SELL
2021-02-25 20:30:00,66.834,66.894,66.692,66.787,SELL
2021-02-25 20:45:00,66.782,66.883,66.736,66.747,SELL
2021-02-25 21:00:00,66.751,66.838,66.749,66.782,SELL
2021-02-25 21:15:00,66.779,66.792,66.706,66.718,SELL
2021-02-25 21:30:00,66.713,66.746,66.695,66.741,SELL
2021-02-25 21:45:00,66.746,67.037,66.731,66.907,SELL
2021-02-25 22:00:00,66.892,66.926,66.872,66.882,SELL
2021-02-25 22:15:00,66.89,66.904,66.836,66.866,SELL
2021-02-25 22:30:00,66.864,66.866,66.856,66.866,SELL
2021-02-25 22:45:00,66.864,66.866,66.79,66.836,SELL
2021-02-26 01:00:00,66.687,66.783,66.161,66.282,SELL
2021-02-26 01:15:00,66.277,66.482,66.226,66.393,SELL
2021-02-26 01:30:00,66.398,66.454,66.16,66.393,SELL
2021-02-26 01:45:00,66.398,66.651,66.373,66.62,SELL
2021-02-26 02:00:00,66.623,66.809,66.605,66.655,SELL
2021-02-26 02:15:00,66.658,66.726,66.605,66.665,SELL
2021-02-26 02:30:00,66.668,66.706,66.544,66.556,SELL
2021-02-26 02:45:00,66.559,66.607,66.47,66.548,SELL
2021-02-26 03:00:00,66.543,66.652,66.508,66.52,SELL
2021-02-26 03:15:00,66.523,66.576,66.492,66.543,SELL
2021-02-26 03:30:00,66.548,66.553,66.482,66.502,SELL
2021-02-26 03:45:00,66.505,66.573,66.469,66.555,SELL
2021-02-26 04:00:00,66.558,66.593,66.476,66.481,SELL
2021-02-26 04:15:00,66.484,66.507,66.433,66.461,SELL
2021-02-26 04:30:00,66.466,66.471,66.344,66.349,SELL
2021-02-26 04:45:00,66.344,66.344,66.192,66.248,SELL
2021-02-26 05:00:00,66.253,66.258,66.094,66.124,SELL
2021-02-26 05:15:00,66.121,66.156,66.093,66.131,SELL
2021-02-26 05:30:00,66.134,66.156,65.822,66.151,SELL
2021-02-26 05:45:00,66.146,66.174,65.979,66.042,SELL
2021-02-26 06:00:00,66.037,66.318,66.004,66.297,SELL
2021-02-26 06:15:00,66.3,66.313,66.186,66.216,SELL
2021-02-26 06:30:00,66.219,66.234,66.034,66.044,SELL
2021-02-26 06:45:00,66.049,66.054,65.897,65.932,SELL
2021-02-26 07:00:00,65.935,66.18,65.816,66.162,SELL
2021-02-26 07:15:00,66.155,66.241,66.069,66.238,SELL
2021-02-26 07:30:00,66.23,66.291,66.149,66.149,SELL
2021-02-26 07:45:00,66.152,66.22,66.058,66.083,SELL
2021-02-26 08:00:00,66.078,66.163,65.936,66.149,SELL
2021-02-26 08:15:00,66.146,66.416,66.113,66.351,SELL
2021-02-26 08:30:00,66.355,66.422,66.219,66.305,SELL
2021-02-26 08:45:00,66.3,66.328,66.067,66.072,SELL
2021-02-26 09:00:00,66.067,66.358,66.067,66.289,SELL
2021-02-26 09:15:00,66.292,66.418,66.13,66.178,SELL
2021-02-26 09:30:00,66.175,66.418,66.056,66.403,EXIT
2021-02-26 09:45:00,66.4,66.441,66.157,66.228,EXIT
2021-02-26 10:00:00,66.233,66.256,66.127,66.185,EXIT
2021-02-26 10:15:00,66.192,66.217,65.987,66.177,EXIT
2021-02-26 10:30:00,66.181,66.516,66.139,66.49,EXIT
2021-02-26 10:45:00,66.493,66.548,66.364,66.379,EXIT
2021-02-26 11:00:00,66.376,66.46,66.247,66.263,EXIT
2021-02-26 11:15:00,66.26,66.328,66.065,66.143,EXIT
2021-02-26 11:30:00,66.146,66.156,65.786,65.791,SELL
2021-02-26 11:45:00,65.796,65.882,65.551,65.604,SELL
2021-02-26 12:00:00,65.609,65.882,65.548,65.654,SELL
2021-02-26 12:15:00,65.657,65.922,65.657,65.871,SELL
2021-02-26 12:30:00,65.866,65.912,65.714,65.876,SELL
2021-02-26 12:45:00,65.879,65.922,65.547,65.57,SELL
2021-02-26 13:00:00,65.575,65.588,65.29,65.537,SELL
2021-02-26 13:15:00,65.541,65.719,65.524,65.643,SELL
2021-02-26 13:30:00,65.64,65.832,65.549,65.83,SELL
2021-02-26 13:45:00,65.834,65.981,65.759,65.931,SELL
2021-02-26 14:00:00,65.928,66.009,65.809,65.923,SELL
2021-02-26 14:15:00,65.92,66.347,65.87,66.339,EXIT
2021-02-26 14:30:00,66.342,66.345,65.981,66.077,EXIT
2021-02-26 14:45:00,66.082,66.304,66.051,66.18,EXIT
2021-02-26 15:00:00,66.175,66.178,65.834,65.889,EXIT
2021-02-26 15:15:00,65.894,65.99,65.423,65.535,SELL
2021-02-26 15:30:00,65.532,65.939,65.449,65.919,SELL
2021-02-26 15:45:00,65.924,66.02,65.83,65.833,SELL
2021-02-26 16:00:00,65.838,66.131,65.817,65.974,SELL
2021-02-26 16:15:00,65.979,66.131,65.893,65.893,SELL
2021-02-26 16:30:00,65.89,66.194,65.868,66.077,SELL
2021-02-26 16:45:00,66.072,66.09,65.766,65.837,SELL
2021-02-26 17:00:00,65.841,65.983,65.829,65.917,SELL
2021-02-26 17:15:00,65.912,65.938,65.806,65.846,SELL
2021-02-26 17:30:00,65.849,65.998,65.846,65.876,SELL
2021-02-26 17:45:00,65.872,65.897,65.613,65.646,SELL
2021-02-26 18:00:00,65.649,65.745,65.596,65.613,SELL
2021-02-26 18:15:00,65.617,65.742,65.572,65.742,SELL
2021-02-26 18:30:00,65.747,65.762,65.542,65.64,SELL
2021-02-26 18:45:00,65.643,65.681,65.496,65.62,SELL
2021-02-26 19:00:00,65.617,65.638,65.407,65.425,SELL
2021-02-26 19:15:00,65.422,65.683,65.005,65.098,SELL
2021-02-26 19:30:00,65.101,65.171,65.005,65.126,SELL
2021-02-26 19:45:00,65.121,65.217,65.096,65.204,SELL
2021-02-26 20:00:00,65.207,65.275,65.176,65.186,SELL
2021-02-26 20:15:00,65.191,65.267,65.176,65.201,SELL
2021-02-26 20:30:00,65.196,65.322,65.158,65.302,SELL
2021-02-26 20:45:00,65.298,65.335,65.125,65.125,SELL
2021-02-26 21:00:00,65.12,65.271,65.094,65.271,SELL
2021-02-26 21:15:00,65.266,65.266,65.196,65.241,SELL
2021-02-26 21:30:00,65.238,65.238,65.096,65.101,SELL
2021-02-26 21:45:00,65.096,65.321,65.053,65.179,SELL
2021-03-01 01:00:00,66.314,66.566,66.268,66.566,EXIT
2021-03-01 01:15:00,66.561,66.632,66.424,66.536,EXIT
2021-03-01 01:30:00,66.53,66.591,66.288,66.293,EXIT
2021-03-01 01:45:00,66.288,66.439,66.247,66.353,EXIT
2021-03-01 02:00:00,66.348,66.419,66.292,66.317,EXIT
2021-03-01 02:15:00,66.312,66.358,66.287,66.322,BUY
2021-03-01 02:30:00,66.317,66.337,66.231,66.261,BUY
2021-03-01 02:45:00,66.251,66.327,66.226,66.236,BUY
2021-03-01 03:00:00,66.231,66.296,66.165,66.261,BUY
2021-03-01 03:15:00,66.251,66.321,66.195,66.251,BUY
2021-03-01 03:30:00,66.256,66.261,66.165,66.235,BUY
2021-03-01 03:45:00,66.25,66.255,66.215,66.23,BUY
2021-03-01 04:00:00,66.225,66.23,66.164,66.189,BUY
2021-03-01 04:15:00,66.194,66.194,66.032,66.068,BUY
2021-03-01 04:30:00,66.063,66.123,66.062,66.088,BUY
2021-03-01 04:45:00,66.083,66.113,66.042,66.098,BUY
2021-03-01 05:00:00,66.092,66.219,66.092,66.198,BUY
2021-03-01 05:15:00,66.188,66.234,66.173,66.208,BUY
2021-03-01 05:30:00,66.203,66.304,66.072,66.112,BUY
2021-03-01 05:45:00,66.107,66.107,65.985,66.076,BUY
2021-03-01 06:00:00,66.071,66.203,66.036,66.137,BUY
2021-03-01 06:15:00,66.142,66.223,66.081,66.106,BUY
2021-03-01 06:30:00,66.101,66.273,66.081,66.268,BUY
2021-03-01 06:45:00,66.283,66.293,66.222,66.278,BUY
2021-03-01 07:00:00,66.283,66.404,66.267,66.368,BUY
2021-03-01 07:15:00,66.373,66.404,66.323,66.393,BUY
2021-03-01 07:30:00,66.388,66.393,66.277,66.287,BUY
2021-03-01 07:45:00,66.282,66.413,66.272,66.378,BUY
2021-03-01 08:00:00,66.373,66.413,66.266,66.291,BUY
2021-03-01 08:15:00,66.302,66.362,66.221,66.271,BUY
2021-03-01 08:30:00,66.261,66.332,66.22,66.271,BUY
2021-03-01 08:45:00,66.276,66.341,66.2,66.26,BUY
2021-03-01 09:00:00,66.271,66.412,66.24,66.356,BUY
2021-03-01 09:15:00,66.361,66.361,66.159,66.209,BUY
2021-03-01 09:30:00,66.204,66.25,66.058,66.103,BUY
2021-03-01 09:45:00,66.098,66.239,66.068,66.189,BUY
2021-03-01 10:00:00,66.199,66.229,66.017,66.037,BUY
2021-03-01 10:15:00,66.027,66.082,65.946,65.986,EXIT
2021-03-01 10:30:00,65.996,65.996,65.875,65.9,EXIT
2021-03-01 10:45:00,65.905,65.996,65.895,65.925,EXIT
2021-03-01 11:00:00,65.935,65.975,65.864,65.884,EXIT
2021-03-01 11:15:00,65.889,65.915,65.813,65.859,EXIT
2021-03-01 11:30:00,65.864,65.864,65.803,65.833,SELL
2021-03-01 11:45:00,65.823,65.823,65.702,65.737,SELL
2021-03-01 12:00:00,65.742,65.782,65.701,65.772,SELL
2021-03-01 12:15:00,65.767,65.782,65.671,65.757,SELL
2021-03-01 12:30:00,65.762,65.873,65.686,65.853,SELL
2021-03-01 12:45:00,65.858,66.029,65.852,65.958,SELL
2021-03-01 13:00:00,65.963,66.004,65.872,65.923,SELL
2021-03-01 13:15:00,65.913,65.933,65.604,65.629,SELL
2021-03-01 13:30:00,65.624,65.791,65.538,65.761,SELL
2021-03-01 13:45:00,65.766,65.831,65.508,65.508,SELL
2021-03-01 14:00:00,65.513,65.841,65.427,65.543,SELL
2021-03-01 14:15:00,65.548,65.578,65.315,65.335,SELL
2021-03-01 14:30:00,65.33,65.487,64.992,65.467,SELL
2021-03-01 14:45:00,65.461,65.557,65.365,65.406,SELL
2021-03-01 15:00:00,65.416,65.678,65.163,65.663,SELL
2021-03-01 15:15:00,65.668,65.739,65.425,65.446,SELL
2021-03-01 15:30:00,65.451,65.456,65.294,65.415,SELL
2021-03-01 15:45:00,65.41,65.647,65.223,65.587,SELL
2021-03-01 16:00:00,65.597,65.718,65.511,65.657,SELL
2021-03-01 16:15:00,65.667,65.758,65.556,65.566,SELL
2021-03-01 16:30:00,65.556,65.627,65.268,65.313,SELL
2021-03-01 16:45:00,65.303,65.363,65.242,65.298,SELL
2021-03-01 17:00:00,65.303,65.394,65.232,65.272,SELL
2021-03-01 17:15:00,65.277,65.333,65.191,65.196,SELL
2021-03-01 17:30:00,65.201,65.252,65.039,65.039,SELL
2021-03-01 17:45:00,65.029,65.039,64.483,64.488,SELL
2021-03-01 18:00:00,64.483,64.544,63.907,63.907,SELL
2021-03-01 18:15:00,63.912,64.301,63.861,64.235,SELL
2021-03-01 18:30:00,64.23,64.351,64.058,64.331,SELL
2021-03-01 18:45:00,64.326,64.472,64.3,64.411,SELL
2021-03-01 19:00:00,64.416,64.522,64.341,64.447,SELL
2021-03-01 19:15:00,64.442,64.512,64.249,64.259,SELL
2021-03-01 19:30:00,64.264,64.431,64.249,64.289,SELL
2021-03-01 19:45:00,64.3,64.37,64.259,64.264,SELL
2021-03-01 20:00:00,64.269,64.32,63.996,64.082,SELL
2021-03-01 20:15:00,64.077,64.107,63.935,63.95,SELL
2021-03-01 20:30:00,63.955,63.965,63.854,63.894,SELL
2021-03-01 20:45:00,63.899,64.157,63.884,64.147,SELL
2021-03-01 21:00:00,64.142,64.167,64.081,64.126,SELL
2021-03-01 21:15:00,64.131,64.141,64.086,64.126,SELL
2021-03-01 21:30:00,64.111,64.126,64.025,64.06,SELL
2021-03-01 21:45:00,64.065,64.065,63.843,63.898,SELL
2021-03-01 22:00:00,63.954,64.04,63.954,64.034,SELL
2021-03-01 22:15:00,64.05,64.065,63.989,64.024,SELL
2021-03-01 22:30:00,64.044,64.054,63.988,63.988,SELL
2021-03-01 22:45:00,63.984,64.009,63.984,64.009,SELL
2021-03-02 01:00:00,63.815,64.032,63.719,63.865,SELL
2021-03-02 01:15:00,63.87,63.88,63.617,63.693,SELL
2021-03-02 01:30:00,63.698,63.713,63.435,63.455,SELL
2021-03-02 01:45:00,63.445,63.581,63.384,63.389,SELL
2021-03-02 02:00:00,63.394,63.632,63.273,63.531,SELL
2021-03-02 02:15:00,63.536,63.546,63.237,63.278,SELL
2021-03-02 02:30:00,63.283,63.338,63.176,63.323,SELL
2021-03-02 02:45:00,63.328,63.404,63.272,63.308,SELL
2021-03-02 03:00:00,63.313,63.489,63.282,63.429,SELL
2021-03-02 03:15:00,63.413,63.479,63.368,63.378,SELL
2021-03-02 03:30:00,63.383,63.575,63.363,63.549,SELL
2021-03-02 03:45:00,63.554,63.62,63.534,63.61,SELL
2021-03-02 04:00:00,63.605,63.746,63.605,63.655,SELL
2021-03-02 04:15:00,63.66,63.675,63.574,63.609,SELL
2021-03-02 04:30:00,63.604,63.68,63.604,63.649,SELL
2021-03-02 04:45:00,63.644,63.675,63.634,63.644,SELL
2021-03-02 05:00:00,63.634,63.634,63.563,63.568,SELL
2021-03-02 05:15:00,63.573,63.578,63.376,63.426,SELL
2021-03-02 05:30:00,63.432,63.568,63.366,63.421,SELL
2021-03-02 05:45:00,63.416,63.527,63.361,63.497,SELL
2021-03-02 06:00:00,63.492,63.734,63.416,63.734,EXIT
2021-03-02 06:15:00,63.729,63.926,63.653,63.88,EXIT
2021-03-02 06:30:00,63.875,63.875,63.658,63.703,EXIT
2021-03-02 06:45:00,63.698,63.698,63.44,63.486,EXIT
2021-03-02 07:00:00,63.491,63.753,63.455,63.693,EXIT
2021-03-02 07:15:00,63.682,63.773,63.602,63.768,EXIT
2021-03-02 07:30:00,63.773,63.793,63.561,63.581,EXIT
2021-03-02 07:45:00,63.576,63.621,63.51,63.525,EXIT
2021-03-02 08:00:00,63.53,63.702,63.419,63.666,EXIT
2021-03-02 08:15:00,63.661,63.692,63.489,63.54,EXIT
2021-03-02 08:30:00,63.53,63.752,63.51,63.711,EXIT
2021-03-02 08:45:00,63.716,63.722,63.408,63.433,EXIT
2021-03-02 09:00:00,63.428,63.6,63.307,63.6,EXIT
2021-03-02 09:15:00,63.605,63.847,63.539,63.807,EXIT
2021-03-02 09:30:00,63.802,64.256,63.761,64.251,EXIT
2021-03-02 09:45:00,64.246,64.357,64.175,64.327,EXIT
2021-03-02 10:00:00,64.316,64.488,64.286,64.427,EXIT
2021-03-02 10:15:00,64.417,64.538,64.326,64.468,EXIT
2021-03-02 10:30:00,64.463,64.478,64.174,64.21,EXIT
2021-03-02 10:45:00,64.205,64.27,64.144,64.199,BUY
2021-03-02 11:00:00,64.194,64.3,64.159,64.204,BUY
2021-03-02 11:15:00,64.199,64.345,64.133,64.265,BUY
2021-03-02 11:30:00,64.254,64.274,64.123,64.194,BUY
2021-03-02 11:45:00,64.183,64.375,64.133,64.279,BUY
2021-03-02 12:00:00,64.274,64.426,64.153,64.355,BUY
2021-03-02 12:15:00,64.35,64.446,64.34,64.415,BUY
2021-03-02 12:30:00,64.42,64.597,64.365,64.577,BUY
2021-03-02 12:45:00,64.572,64.617,64.496,64.561,BUY
2021-03-02 13:00:00,64.551,64.627,64.425,64.505,BUY
2021-03-02 13:15:00,64.51,64.647,64.404,64.47,BUY
2021-03-02 13:30:00,64.465,64.47,64.263,64.303,BUY
2021-03-02 13:45:00,64.298,64.586,64.262,64.545,BUY
2021-03-02 14:00:00,64.54,64.798,64.444,64.656,BUY
2021-03-02 14:15:00,64.666,64.696,64.494,64.57,BUY
2021-03-02 14:30:00,64.565,64.646,64.14,64.16,EXIT
2021-03-02 14:45:00,64.155,64.272,63.827,64.145,EXIT
2021-03-02 15:00:00,64.15,64.463,64.079,64.307,EXIT
2021-03-02 15:15:00,64.312,64.544,64.307,64.453,EXIT
2021-03-02 15:30:00,64.458,64.523,64.17,64.245,EXIT
2021-03-02 15:45:00,64.24,64.422,64.2,64.286,EXIT
2021-03-02 16:00:00,64.281,64.503,64.19,64.482,EXIT
2021-03-02 16:15:00,64.477,64.694,64.179,64.189,EXIT
2021-03-02 16:30:00,64.174,64.381,64.017,64.068,EXIT
2021-03-02 16:45:00,64.063,64.441,63.992,64.411,EXIT
2021-03-02 17:00:00,64.401,64.603,64.36,64.522,EXIT
2021-03-02 17:15:00,64.512,64.623,64.481,64.562,BUY
2021-03-02 17:30:00,64.557,64.653,64.511,64.577,BUY
2021-03-02 17:45:00,64.582,64.612,64.41,64.501,BUY
2021-03-02 18:00:00,64.511,64.551,64.379,64.415,BUY
2021-03-02 18:15:00,64.41,64.42,64.167,64.303,BUY
2021-03-02 18:30:00,64.298,64.359,64.152,64.197,BUY
2021-03-02 18:45:00,64.202,64.268,64.126,64.187,BUY
2021-03-02 19:00:00,64.182,64.207,63.51,63.788,EXIT
2021-03-02 19:15:00,63.793,63.974,63.287,63.358,SELL
2021-03-02 19:30:00,63.363,63.449,63.196,63.282,SELL
2021-03-02 19:45:00,63.287,63.347,63.196,63.201,SELL
2021-03-02 20:00:00,63.206,63.438,63.206,63.367,SELL
2021-03-02 20:15:00,63.377,63.388,63.256,63.271,SELL
2021-03-02 20:30:00,63.276,63.276,63.16,63.23,SELL
2021-03-02 20:45:00,63.225,63.296,63.124,63.134,SELL
2021-03-02 21:00:00,63.139,63.271,63.139,63.24,SELL
2021-03-02 21:15:00,63.245,63.265,63.179,63.23,SELL
2021-03-02 21:30:00,63.22,63.306,63.093,63.118,SELL
2021-03-02 21:45:00,63.108,63.174,63.022,63.092,SELL
2021-03-02 22:00:00,63.128,63.3,63.113,63.204,SELL
2021-03-02 22:15:00,63.198,63.254,63.144,63.198,SELL
2021-03-02 22:30:00,63.194,63.199,63.168,63.199,SELL
2021-03-02 22:45:00,63.193,63.233,63.188,63.223,SELL
2021-03-03 01:00:00,63.078,63.372,63.065,63.307,SELL
2021-03-03 01:15:00,63.303,63.382,63.193,63.206,SELL
2021-03-03 01:30:00,63.201,63.377,63.188,63.314,SELL
2021-03-03 01:45:00,63.317,63.599,63.251,63.516,SELL
2021-03-03 02:00:00,63.511,63.539,63.418,63.468,SELL
2021-03-03 02:15:00,63.472,63.564,63.432,63.533,SELL
2021-03-03 02:30:00,63.536,63.685,63.523,63.649,EXIT
2021-03-03 02:45:00,63.645,63.682,63.606,63.606,EXIT
2021-03-03 03:00:00,63.609,63.684,63.608,63.679,EXIT
2021-03-03 03:15:00,63.674,63.684,63.603,63.603,EXIT
2021-03-03 03:30:00,63.608,63.628,63.552,63.613,EXIT
2021-03-03 03:45:00,63.617,63.633,63.605,63.628,EXIT
2021-03-03 04:00:00,63.625,63.658,63.597,63.643,EXIT
2021-03-03 04:15:00,63.64,63.65,63.572,63.597,EXIT
2021-03-03 04:30:00,63.592,63.612,63.574,63.574,EXIT
2021-03-03 04:45:00,63.582,63.602,63.572,63.594,EXIT
2021-03-03 05:00:00,63.587,63.638,63.581,63.627,EXIT
2021-03-03 05:15:00,63.624,63.632,63.591,63.591,EXIT
2021-03-03 05:30:00,63.596,63.599,63.516,63.566,EXIT
2021-03-03 05:45:00,63.563,63.621,63.53,63.535,EXIT
2021-03-03 06:00:00,63.54,63.578,63.502,63.505,EXIT
2021-03-03 06:15:00,63.51,63.585,63.431,63.58,EXIT
2021-03-03 06:30:00,63.585,63.848,63.575,63.807,EXIT
2021-03-03 06:45:00,63.801,63.807,63.693,63.751,EXIT
2021-03-03 07:00:00,63.756,63.764,63.645,63.675,EXIT
2021-03-03 07:15:00,63.678,63.731,63.589,63.609,EXIT
2021-03-03 07:30:00,63.612,63.65,63.575,63.584,EXIT
2021-03-03 07:45:00,63.589,63.593,63.478,63.523,EXIT
2021-03-03 08:00:00,63.518,63.609,63.447,63.566,EXIT
2021-03-03 08:15:00,63.558,63.599,63.439,63.487,EXIT
2021-03-03 08:30:00,63.492,63.608,63.421,63.442,EXIT
2021-03-03 08:45:00,63.439,63.439,63.305,63.305,SELL
2021-03-03 09:00:00,63.31,63.853,63.26,63.681,EXIT
2021-03-03 09:15:00,63.674,63.916,63.567,63.693,EXIT
2021-03-03 09:30:00,63.688,64.229,63.663,64.203,EXIT
2021-03-03 09:45:00,64.199,64.524,64.199,64.385,BUY
2021-03-03 10:00:00,64.382,64.425,64.185,64.258,BUY
2021-03-03 10:15:00,64.261,64.415,64.213,64.379,BUY
2021-03-03 10:30:00,64.382,64.483,64.334,64.455,BUY
2021-03-03 10:45:00,64.45,64.813,64.442,64.808,BUY
2021-03-03 11:00:00,64.811,64.831,64.485,64.505,BUY
