timestamp,open,high,low,close,Position_final
2021-06-07 00:00:00,1.20758,1.20796,1.2073,1.20757,SELL
2021-06-07 00:15:00,1.20755,1.20776,1.20738,1.20768,SELL
2021-06-07 00:30:00,1.20766,1.20784,1.20763,1.20784,SELL
2021-06-07 00:45:00,1.20786,1.20826,1.20779,1.20817,SELL
2021-06-07 01:00:00,1.20815,1.20837,1.208,1.20817,SELL
2021-06-07 01:15:00,1.20814,1.20828,1.20806,1.2081,SELL
2021-06-07 01:30:00,1.20814,1.20874,1.20814,1.20862,EXIT
2021-06-07 01:45:00,1.20866,1.20932,1.20834,1.2093,EXIT
2021-06-07 02:00:00,1.20932,1.20952,1.20917,1.20936,EXIT
2021-06-07 02:15:00,1.20938,1.20948,1.20885,1.20885,EXIT
2021-06-07 02:30:00,1.20888,1.20902,1.2086,1.2086,EXIT
2021-06-07 02:45:00,1.20862,1.20888,1.20862,1.20882,EXIT
2021-06-07 03:00:00,1.2088,1.20892,1.20844,1.20879,EXIT
2021-06-07 03:15:00,1.20882,1.20896,1.2087,1.20885,EXIT
2021-06-07 03:30:00,1.20883,1.20886,1.2087,1.20876,EXIT
2021-06-07 03:45:00,1.20874,1.20878,1.20856,1.2086,EXIT
2021-06-07 04:00:00,1.20858,1.20878,1.20858,1.20863,EXIT
2021-06-07 04:15:00,1.2086,1.20868,1.20838,1.20838,EXIT
2021-06-07 04:30:00,1.20836,1.20836,1.20812,1.2082,EXIT
2021-06-07 04:45:00,1.20818,1.20836,1.20812,1.20836,EXIT
2021-06-07 05:00:00,1.20832,1.20873,1.2083,1.20869,EXIT
2021-06-07 05:15:00,1.20872,1.20881,1.20856,1.20876,EXIT
2021-06-07 05:30:00,1.20879,1.20897,1.20876,1.20884,EXIT
2021-06-07 05:45:00,1.20886,1.20958,1.20886,1.20958,BUY
2021-06-07 06:00:00,1.20954,1.2096,1.20924,1.20924,BUY
2021-06-07 06:15:00,1.20927,1.21,1.20925,1.20982,BUY
2021-06-07 06:30:00,1.20979,1.21026,1.20951,1.21003,BUY
2021-06-07 06:45:00,1.21006,1.21012,1.20955,1.20955,BUY
2021-06-07 07:00:00,1.20958,1.21069,1.20956,1.21054,BUY
2021-06-07 07:15:00,1.21056,1.21066,1.20949,1.20962,BUY
2021-06-07 07:30:00,1.20964,1.20987,1.2092,1.20936,BUY
2021-06-07 07:45:00,1.20938,1.20951,1.20898,1.20908,EXIT
2021-06-07 08:00:00,1.20905,1.2098,1.20905,1.20934,EXIT
2021-06-07 08:15:00,1.20936,1.20974,1.20928,1.20944,EXIT
2021-06-07 08:30:00,1.20946,1.20991,1.2092,1.2092,EXIT
2021-06-07 08:45:00,1.20922,1.20943,1.2087,1.20897,EXIT
2021-06-07 09:00:00,1.20894,1.20969,1.20892,1.20945,EXIT
2021-06-07 09:15:00,1.20942,1.20948,1.20893,1.20928,EXIT
2021-06-07 09:30:00,1.20925,1.2093,1.20868,1.20868,EXIT
2021-06-07 09:45:00,1.2087,1.2088,1.20837,1.20842,EXIT
2021-06-07 10:00:00,1.20844,1.20856,1.20803,1.20803,EXIT
2021-06-07 10:00:00,1.20844,1.20856,1.20803,1.20803,EXIT
2021-06-07 10:15:00,1.20805,1.20834,1.20783,1.20812,SELL
2021-06-07 10:30:00,1.20816,1.20862,1.20791,1.20805,SELL
2021-06-07 10:45:00,1.20808,1.2081,1.20791,1.20798,SELL
2021-06-07 11:00:00,1.20796,1.20801,1.20753,1.20755,SELL
2021-06-07 11:15:00,1.20758,1.20767,1.20682,1.20682,SELL
2021-06-07 11:30:00,1.2068,1.2076,1.20656,1.20748,SELL
2021-06-07 11:45:00,1.20746,1.20746,1.20696,1.20703,SELL
2021-06-07 12:00:00,1.20701,1.20745,1.20685,1.20718,SELL
2021-06-07 12:15:00,1.20714,1.20821,1.20714,1.20804,SELL
2021-06-07 12:30:00,1.20801,1.20892,1.20784,1.20874,SELL
2021-06-07 12:45:00,1.20868,1.20934,1.20839,1.20888,SELL
2021-06-07 13:00:00,1.20886,1.20932,1.20842,1.20884,SELL
2021-06-07 13:15:00,1.20886,1.20902,1.20848,1.20858,SELL
2021-06-07 13:30:00,1.20856,1.20944,1.20835,1.20857,SELL
2021-06-07 13:45:00,1.20859,1.20866,1.20764,1.20764,SELL
2021-06-07 14:00:00,1.20766,1.20836,1.20744,1.20796,SELL
2021-06-07 14:15:00,1.20793,1.20824,1.20738,1.2074,SELL
2021-06-07 14:30:00,1.20742,1.2082,1.20723,1.20771,SELL
2021-06-07 14:45:00,1.20769,1.20864,1.20769,1.20796,SELL
2021-06-07 15:00:00,1.20799,1.2082,1.20706,1.2073,SELL
2021-06-07 15:15:00,1.20728,1.20764,1.20686,1.20696,SELL
2021-06-07 15:30:00,1.20692,1.20734,1.2068,1.20706,SELL
2021-06-07 15:45:00,1.20703,1.20704,1.20622,1.20627,SELL
2021-06-07 16:00:00,1.20629,1.20646,1.20602,1.20634,SELL
2021-06-07 16:15:00,1.20636,1.20648,1.20605,1.20616,SELL
2021-06-07 16:30:00,1.20618,1.2064,1.20609,1.20618,SELL
2021-06-07 16:45:00,1.2062,1.20646,1.2057,1.20613,SELL
2021-06-07 17:00:00,1.2061,1.20639,1.206,1.20627,SELL
2021-06-07 17:15:00,1.20624,1.20643,1.20612,1.20618,SELL
2021-06-07 17:30:00,1.20615,1.20648,1.20614,1.20622,SELL
2021-06-07 17:45:00,1.2062,1.20661,1.20617,1.20661,SELL
2021-06-07 18:00:00,1.20659,1.20666,1.20632,1.20657,SELL
2021-06-07 18:15:00,1.2066,1.20694,1.20642,1.20683,SELL
2021-06-07 18:30:00,1.20681,1.20718,1.20674,1.20718,SELL
2021-06-07 18:45:00,1.20716,1.2072,1.20666,1.20718,SELL
2021-06-07 19:00:00,1.2072,1.20756,1.20694,1.20745,SELL
2021-06-07 19:15:00,1.20748,1.20753,1.20713,1.20718,SELL
2021-06-07 19:30:00,1.2072,1.20808,1.2072,1.20808,EXIT
2021-06-07 19:45:00,1.20806,1.20834,1.20783,1.20792,EXIT
2021-06-07 20:00:00,1.20794,1.20796,1.20729,1.20732,EXIT
2021-06-07 20:15:00,1.20734,1.20798,1.20734,1.20798,EXIT
2021-06-07 20:30:00,1.20796,1.20804,1.20772,1.20798,EXIT
2021-06-07 20:45:00,1.208,1.2083,1.208,1.20816,EXIT
2021-06-07 21:00:00,1.20812,1.20828,1.20806,1.20806,EXIT
2021-06-07 21:15:00,1.20812,1.20864,1.20812,1.20826,EXIT
2021-06-07 21:30:00,1.2082,1.20832,1.20814,1.20832,EXIT
2021-06-07 21:45:00,1.20828,1.20838,1.20828,1.20838,BUY
2021-06-07 22:00:00,1.20842,1.20864,1.2083,1.2084,BUY
2021-06-07 22:15:00,1.20838,1.20867,1.20838,1.20864,BUY
2021-06-07 22:30:00,1.20867,1.2087,1.20857,1.20864,BUY
2021-06-07 22:45:00,1.20867,1.2087,1.20862,1.20862,BUY
2021-06-07 23:00:00,1.20865,1.20866,1.20854,1.20861,BUY
2021-06-07 23:15:00,1.20863,1.20868,1.20853,1.20861,BUY
2021-06-07 23:30:00,1.20865,1.20867,1.2085,1.20862,BUY
2021-06-07 23:45:00,1.20864,1.20876,1.2086,1.2087,BUY
2021-06-08 00:00:00,1.20874,1.20876,1.2078,1.20785,EXIT
2021-06-08 00:15:00,1.20788,1.20816,1.20774,1.20809,EXIT
2021-06-08 00:30:00,1.20806,1.2083,1.20788,1.20823,EXIT
2021-06-08 00:45:00,1.2082,1.2084,1.20815,1.20816,EXIT
2021-06-08 01:00:00,1.20812,1.20832,1.2078,1.2079,EXIT
2021-06-08 01:15:00,1.20786,1.20822,1.20783,1.20795,EXIT
2021-06-08 01:30:00,1.20797,1.2086,1.20792,1.2085,EXIT
2021-06-08 01:45:00,1.20846,1.20856,1.20816,1.20848,EXIT
2021-06-08 02:00:00,1.2085,1.2088,1.20842,1.20853,EXIT
2021-06-08 02:15:00,1.20856,1.20882,1.20844,1.20871,EXIT
2021-06-08 02:30:00,1.20873,1.2088,1.20838,1.20852,EXIT
2021-06-08 02:45:00,1.20854,1.20892,1.20851,1.20892,BUY
2021-06-08 03:00:00,1.20894,1.2091,1.2088,1.209,BUY
2021-06-08 03:15:00,1.20902,1.20905,1.20882,1.2089,BUY
2021-06-08 03:30:00,1.20892,1.20892,1.20872,1.20878,BUY
2021-06-08 03:45:00,1.20875,1.20884,1.2087,1.20872,BUY
2021-06-08 04:00:00,1.20874,1.20886,1.20868,1.20886,BUY
2021-06-08 04:15:00,1.20884,1.20898,1.20882,1.20883,BUY
2021-06-08 04:30:00,1.20885,1.20888,1.2088,1.20882,BUY
2021-06-08 04:45:00,1.20879,1.20879,1.20865,1.20867,BUY
2021-06-08 05:00:00,1.2087,1.2087,1.20837,1.2084,BUY
2021-06-08 05:15:00,1.20842,1.20868,1.20836,1.20859,BUY
2021-06-08 05:30:00,1.20861,1.20868,1.2084,1.20842,BUY
2021-06-08 05:45:00,1.20844,1.20892,1.2084,1.20884,BUY
2021-06-08 06:00:00,1.20882,1.20894,1.20824,1.20848,BUY
2021-06-08 06:15:00,1.20844,1.20847,1.20803,1.20818,EXIT
2021-06-08 06:30:00,1.20821,1.20846,1.20814,1.20833,EXIT
2021-06-08 06:45:00,1.20836,1.20862,1.20828,1.2084,EXIT
2021-06-08 07:00:00,1.20837,1.20858,1.2078,1.20856,EXIT
2021-06-08 07:15:00,1.20858,1.20952,1.20858,1.20928,BUY
2021-06-08 07:30:00,1.20931,1.20935,1.2089,1.20898,BUY
2021-06-08 07:45:00,1.209,1.20903,1.20856,1.20858,BUY
2021-06-08 08:00:00,1.2086,1.20907,1.2084,1.20896,BUY
2021-06-08 08:15:00,1.20898,1.20946,1.20884,1.20926,BUY
2021-06-08 08:30:00,1.20928,1.20938,1.20876,1.20879,BUY
2021-06-08 08:45:00,1.20882,1.20892,1.20835,1.20862,BUY
2021-06-08 09:00:00,1.20864,1.20876,1.20828,1.20828,EXIT
2021-06-08 09:15:00,1.20826,1.20848,1.20811,1.20826,EXIT
2021-06-08 09:30:00,1.20828,1.2089,1.20824,1.20875,EXIT
2021-06-08 09:45:00,1.20872,1.20892,1.20834,1.20836,EXIT
2021-06-08 10:00:00,1.20838,1.20869,1.20816,1.20816,EXIT
2021-06-08 10:15:00,1.2082,1.20892,1.2081,1.20879,EXIT
2021-06-08 10:30:00,1.20881,1.20894,1.2081,1.20849,EXIT
2021-06-08 10:45:00,1.20846,1.20846,1.20794,1.20806,EXIT
2021-06-08 11:00:00,1.20808,1.20808,1.20752,1.20756,SELL
2021-06-08 11:15:00,1.20758,1.20772,1.20743,1.20762,SELL
2021-06-08 11:30:00,1.2076,1.20808,1.20757,1.20774,SELL
2021-06-08 11:45:00,1.20776,1.20808,1.20744,1.20756,SELL
2021-06-08 12:00:00,1.20758,1.2077,1.20728,1.20752,SELL
2021-06-08 12:15:00,1.20754,1.2079,1.20732,1.20774,SELL
2021-06-08 12:30:00,1.20772,1.20847,1.20712,1.20832,SELL
2021-06-08 12:45:00,1.20834,1.20922,1.20827,1.20892,SELL
2021-06-08 13:00:00,1.2089,1.20897,1.20811,1.20826,SELL
2021-06-08 13:15:00,1.20822,1.2089,1.20796,1.2089,SELL
2021-06-08 13:30:00,1.20888,1.20952,1.20859,1.20916,SELL
2021-06-08 13:45:00,1.20918,1.20976,1.20898,1.20936,EXIT
2021-06-08 14:00:00,1.20934,1.20944,1.20806,1.20918,EXIT
2021-06-08 14:15:00,1.20916,1.21014,1.20898,1.20995,BUY
2021-06-08 14:30:00,1.20998,1.21,1.20837,1.20862,BUY
2021-06-08 14:45:00,1.2086,1.20891,1.20792,1.20882,BUY
2021-06-08 15:00:00,1.2088,1.20932,1.20856,1.20932,BUY
2021-06-08 15:15:00,1.2093,1.20967,1.20897,1.20914,BUY
2021-06-08 15:30:00,1.20916,1.2096,1.20876,1.20934,BUY
2021-06-08 15:45:00,1.20932,1.21014,1.20925,1.21012,BUY
2021-06-08 16:00:00,1.2101,1.2103,1.20987,1.21027,BUY
2021-06-08 16:15:00,1.21029,1.21084,1.21022,1.21048,BUY
2021-06-08 16:30:00,1.21046,1.21092,1.21044,1.21092,BUY
2021-06-08 16:45:00,1.21094,1.21146,1.21094,1.21102,BUY
2021-06-08 17:00:00,1.21104,1.2113,1.2108,1.21092,BUY
2021-06-08 17:15:00,1.21094,1.21138,1.21094,1.21128,BUY
2021-06-08 17:30:00,1.21126,1.21129,1.21077,1.21077,BUY
2021-06-08 17:45:00,1.2108,1.21102,1.21068,1.21102,BUY
2021-06-08 18:00:00,1.21106,1.21106,1.21056,1.21084,BUY
2021-06-08 18:15:00,1.21082,1.21122,1.21022,1.2112,BUY
2021-06-08 18:30:00,1.21117,1.21174,1.21108,1.21174,BUY
2021-06-08 18:45:00,1.21171,1.21176,1.21052,1.21052,BUY
2021-06-08 19:00:00,1.21054,1.21077,1.21039,1.21069,BUY
2021-06-08 19:15:00,1.21071,1.21098,1.21058,1.21082,BUY
2021-06-08 19:30:00,1.21084,1.2112,1.21083,1.21106,BUY
2021-06-08 19:45:00,1.21108,1.21174,1.21108,1.2116,BUY
2021-06-08 20:00:00,1.21158,1.21176,1.21101,1.21104,BUY
2021-06-08 20:15:00,1.21101,1.2114,1.21101,1.2113,BUY
2021-06-08 20:30:00,1.21132,1.21132,1.21105,1.21112,BUY
2021-06-08 20:45:00,1.21114,1.21178,1.2111,1.21124,BUY
2021-06-08 21:00:00,1.21118,1.21118,1.21024,1.2108,BUY
2021-06-08 21:15:00,1.21084,1.21132,1.21084,1.21132,BUY
2021-06-08 21:30:00,1.21138,1.21144,1.21126,1.2114,BUY
2021-06-08 21:45:00,1.21146,1.21154,1.2112,1.2112,BUY
2021-06-08 22:00:00,1.21124,1.21172,1.21112,1.21151,BUY
2021-06-08 22:15:00,1.21148,1.2115,1.2114,1.21147,BUY
2021-06-08 22:30:00,1.21145,1.21145,1.21127,1.21131,BUY
2021-06-08 22:45:00,1.21129,1.21163,1.21124,1.21155,BUY
2021-06-08 23:00:00,1.21158,1.2117,1.21152,1.21162,BUY
2021-06-08 23:15:00,1.21159,1.21159,1.21126,1.21132,BUY
2021-06-08 23:30:00,1.2113,1.21142,1.21115,1.21132,BUY
2021-06-08 23:45:00,1.21134,1.21138,1.21116,1.21135,EXIT
2021-06-09 00:00:00,1.21138,1.21155,1.21106,1.21116,EXIT
2021-06-09 00:15:00,1.21118,1.21124,1.21064,1.21089,EXIT
2021-06-09 00:30:00,1.21092,1.21108,1.2108,1.21097,EXIT
2021-06-09 00:45:00,1.21095,1.21097,1.21068,1.2108,EXIT
2021-06-09 01:00:00,1.21084,1.21101,1.21081,1.21096,EXIT
2021-06-09 01:15:00,1.21094,1.21094,1.21072,1.21086,EXIT
2021-06-09 01:30:00,1.21084,1.21092,1.21056,1.2106,EXIT
2021-06-09 01:45:00,1.21058,1.21082,1.21056,1.21058,EXIT
2021-06-09 02:00:00,1.21056,1.21066,1.21047,1.21056,EXIT
2021-06-09 02:15:00,1.21058,1.21072,1.21058,1.21064,EXIT
2021-06-09 02:30:00,1.2106,1.21075,1.2105,1.21067,EXIT
2021-06-09 02:45:00,1.21064,1.21086,1.21048,1.21052,EXIT
2021-06-09 03:00:00,1.2105,1.21055,1.21032,1.21054,EXIT
2021-06-09 03:15:00,1.21052,1.21099,1.21041,1.2109,EXIT
2021-06-09 03:30:00,1.21092,1.21092,1.21072,1.21084,EXIT
2021-06-09 03:45:00,1.21086,1.21114,1.21086,1.21096,EXIT
2021-06-09 04:00:00,1.21098,1.21112,1.21094,1.21096,EXIT
2021-06-09 04:15:00,1.21098,1.21104,1.21078,1.21084,EXIT
2021-06-09 04:30:00,1.21088,1.21098,1.2108,1.21088,EXIT
2021-06-09 04:45:00,1.2109,1.21091,1.21072,1.21078,EXIT
2021-06-09 05:00:00,1.2108,1.21084,1.21067,1.21068,EXIT
2021-06-09 05:15:00,1.21065,1.21072,1.21051,1.21062,EXIT
2021-06-09 05:30:00,1.21064,1.21081,1.21052,1.21052,EXIT
2021-06-09 05:45:00,1.21054,1.21078,1.2105,1.21053,EXIT
2021-06-09 06:00:00,1.21055,1.21114,1.21055,1.21088,EXIT
2021-06-09 06:15:00,1.21084,1.21088,1.21049,1.21062,EXIT
2021-06-09 06:30:00,1.21059,1.21066,1.21,1.21032,EXIT
2021-06-09 06:45:00,1.2103,1.21056,1.21022,1.21035,SELL
2021-06-09 07:00:00,1.21033,1.21062,1.21025,1.21029,SELL
2021-06-09 07:15:00,1.21026,1.21026,1.20953,1.20956,SELL
2021-06-09 07:30:00,1.20953,1.20978,1.2095,1.20968,SELL
2021-06-09 07:45:00,1.2097,1.20989,1.20932,1.20942,SELL
2021-06-09 08:00:00,1.2094,1.20952,1.20904,1.20905,SELL
2021-06-09 08:15:00,1.20903,1.20912,1.20846,1.20876,SELL
2021-06-09 08:30:00,1.20874,1.20885,1.20829,1.20876,SELL
2021-06-09 08:45:00,1.20878,1.20898,1.20868,1.20893,SELL
2021-06-09 09:00:00,1.20891,1.2094,1.20877,1.2093,SELL
2021-06-09 09:15:00,1.20933,1.20938,1.20882,1.2089,SELL
2021-06-09 09:30:00,1.20887,1.20908,1.2086,1.20907,SELL
2021-06-09 09:45:00,1.2091,1.2093,1.20874,1.20882,SELL
2021-06-09 10:00:00,1.2088,1.2088,1.2082,1.2083,SELL
2021-06-09 10:15:00,1.20832,1.20842,1.2082,1.20828,SELL
2021-06-09 10:30:00,1.20826,1.20862,1.2082,1.20824,SELL
2021-06-09 10:45:00,1.20821,1.20838,1.20802,1.20811,SELL
2021-06-09 11:00:00,1.20809,1.20815,1.20772,1.2079,SELL
2021-06-09 11:15:00,1.20792,1.20797,1.20765,1.2078,SELL
2021-06-09 11:30:00,1.20778,1.20862,1.20778,1.20813,SELL
2021-06-09 11:45:00,1.20816,1.20836,1.20768,1.20786,SELL
2021-06-09 12:00:00,1.20784,1.20799,1.20758,1.20772,SELL
2021-06-09 12:15:00,1.20774,1.2084,1.20768,1.20816,SELL
2021-06-09 12:30:00,1.20818,1.2087,1.20786,1.20866,SELL
2021-06-09 12:45:00,1.20868,1.20872,1.20801,1.20825,SELL
2021-06-09 13:00:00,1.20828,1.20828,1.20734,1.20749,SELL
2021-06-09 13:15:00,1.20752,1.20754,1.20647,1.20665,SELL
2021-06-09 13:30:00,1.20662,1.20688,1.20642,1.20656,SELL
2021-06-09 13:45:00,1.2066,1.20679,1.20588,1.20626,SELL
2021-06-09 14:00:00,1.2062,1.20762,1.20582,1.20711,SELL
2021-06-09 14:15:00,1.20709,1.2077,1.20709,1.20734,SELL
2021-06-09 14:30:00,1.20732,1.2094,1.20709,1.2092,SELL
2021-06-09 14:45:00,1.20918,1.20928,1.20857,1.20898,SELL
2021-06-09 15:00:00,1.20896,1.21,1.20886,1.20992,EXIT
2021-06-09 15:15:00,1.20994,1.21046,1.20985,1.21026,EXIT
2021-06-09 15:30:00,1.21028,1.2105,1.20949,1.20962,EXIT
2021-06-09 15:45:00,1.2096,1.21046,1.20956,1.21022,EXIT
2021-06-09 16:00:00,1.21025,1.21112,1.21025,1.21099,EXIT
2021-06-09 16:15:00,1.21102,1.21158,1.211,1.21132,BUY
2021-06-09 16:30:00,1.21135,1.21168,1.21095,1.21123,BUY
2021-06-09 16:45:00,1.21126,1.21134,1.21087,1.21134,BUY
2021-06-09 17:00:00,1.21132,1.21175,1.21132,1.2114,BUY
2021-06-09 17:15:00,1.21138,1.21138,1.21064,1.21074,BUY
2021-06-09 17:30:00,1.21076,1.21117,1.21072,1.21074,BUY
2021-06-09 17:45:00,1.21072,1.21074,1.21058,1.21066,BUY
2021-06-09 18:00:00,1.21068,1.21071,1.21001,1.21043,BUY
2021-06-09 18:15:00,1.21046,1.2106,1.21,1.21048,BUY
2021-06-09 18:30:00,1.2105,1.21067,1.21046,1.21054,BUY
2021-06-09 18:45:00,1.21052,1.21068,1.21029,1.21053,BUY
2021-06-09 19:00:00,1.21056,1.21092,1.21056,1.21084,BUY
2021-06-09 19:15:00,1.21082,1.21159,1.21082,1.21157,BUY
2021-06-09 19:30:00,1.21159,1.21162,1.21118,1.21139,BUY
2021-06-09 19:45:00,1.21141,1.21154,1.21126,1.21142,BUY
2021-06-09 20:00:00,1.2114,1.21158,1.21118,1.21127,BUY
2021-06-09 20:15:00,1.21124,1.21143,1.21124,1.21141,BUY
2021-06-09 20:30:00,1.21138,1.2114,1.21123,1.21136,BUY
2021-06-09 20:45:00,1.21134,1.21138,1.21078,1.21114,BUY
2021-06-09 21:00:00,1.2112,1.21122,1.21108,1.21112,BUY
2021-06-09 21:15:00,1.21108,1.21124,1.21078,1.2112,BUY
2021-06-09 21:30:00,1.21114,1.2112,1.21098,1.21098,BUY
2021-06-09 21:45:00,1.21118,1.21118,1.21098,1.2111,BUY
2021-06-09 22:00:00,1.21118,1.21131,1.21104,1.21131,BUY
2021-06-09 22:15:00,1.21128,1.21138,1.21124,1.21134,BUY
2021-06-09 22:30:00,1.21132,1.21136,1.21116,1.2112,BUY
2021-06-09 22:45:00,1.21118,1.21126,1.21115,1.21121,BUY
2021-06-09 23:00:00,1.21118,1.21158,1.21116,1.21154,BUY
2021-06-09 23:15:00,1.2115,1.2115,1.21132,1.2115,BUY
2021-06-09 23:30:00,1.21146,1.2115,1.2114,1.2114,BUY
2021-06-09 23:45:00,1.21142,1.21158,1.21142,1.21149,BUY
2021-06-10 00:00:00,1.21152,1.212,1.21138,1.21186,BUY
2021-06-10 00:15:00,1.21189,1.21195,1.21166,1.21181,BUY
2021-06-10 00:30:00,1.21183,1.21201,1.21169,1.21198,BUY
2021-06-10 00:45:00,1.212,1.21219,1.21174,1.21184,BUY
2021-06-10 01:00:00,1.21188,1.2122,1.21176,1.21204,BUY
2021-06-10 01:15:00,1.212,1.21238,1.21198,1.21232,BUY
2021-06-10 01:30:00,1.21235,1.21235,1.2113,1.21153,BUY
2021-06-10 01:45:00,1.21156,1.21191,1.21153,1.21182,BUY
2021-06-10 02:00:00,1.21185,1.21225,1.21185,1.21203,BUY
2021-06-10 02:15:00,1.21201,1.21201,1.21164,1.21184,BUY
2021-06-10 02:30:00,1.21182,1.21212,1.21172,1.21176,BUY
2021-06-10 02:45:00,1.21178,1.21197,1.21173,1.21194,BUY
2021-06-10 03:00:00,1.21192,1.21192,1.21172,1.21178,BUY
2021-06-10 03:15:00,1.21175,1.2118,1.21167,1.21178,EXIT
2021-06-10 03:30:00,1.21174,1.21174,1.21161,1.21164,EXIT
2021-06-10 03:45:00,1.21166,1.21169,1.21156,1.21164,EXIT
2021-06-10 04:00:00,1.21162,1.21174,1.21162,1.21171,EXIT
2021-06-10 04:15:00,1.21174,1.2118,1.2117,1.21172,EXIT
2021-06-10 04:30:00,1.21169,1.21182,1.21169,1.21176,EXIT
2021-06-10 04:45:00,1.21179,1.21179,1.21146,1.21148,EXIT
2021-06-10 05:00:00,1.21146,1.21152,1.21118,1.21118,EXIT
2021-06-10 05:15:00,1.21121,1.21126,1.2111,1.21117,EXIT
2021-06-10 05:30:00,1.21115,1.21164,1.21112,1.21164,EXIT
2021-06-10 05:45:00,1.21162,1.21162,1.21128,1.21144,EXIT
2021-06-10 06:00:00,1.21146,1.21196,1.21137,1.2114,EXIT
2021-06-10 06:15:00,1.21137,1.21159,1.21094,1.21094,EXIT
2021-06-10 06:30:00,1.21096,1.21119,1.21087,1.21094,EXIT
2021-06-10 06:45:00,1.21091,1.21122,1.21081,1.21115,EXIT
2021-06-10 07:00:00,1.21117,1.21182,1.2111,1.21159,EXIT
2021-06-10 07:15:00,1.21162,1.21228,1.21139,1.21225,EXIT
2021-06-10 07:30:00,1.21222,1.2125,1.21194,1.2123,EXIT
2021-06-10 07:45:00,1.21232,1.21237,1.21174,1.21181,EXIT
2021-06-10 08:00:00,1.21178,1.21217,1.21168,1.21217,EXIT
2021-06-10 08:15:00,1.2122,1.21226,1.21164,1.21172,EXIT
2021-06-10 08:30:00,1.21175,1.21179,1.21142,1.2115,EXIT
2021-06-10 08:45:00,1.21152,1.2116,1.21126,1.21136,EXIT
2021-06-10 09:00:00,1.21132,1.21136,1.21108,1.21116,EXIT
2021-06-10 09:15:00,1.21112,1.21124,1.21073,1.2108,EXIT
2021-06-10 09:30:00,1.21083,1.21086,1.2105,1.21084,EXIT
2021-06-10 09:45:00,1.21086,1.21121,1.2108,1.21112,EXIT
2021-06-10 10:00:00,1.21108,1.21108,1.21074,1.21081,SELL
2021-06-10 10:15:00,1.21078,1.21086,1.21036,1.21036,SELL
2021-06-10 10:30:00,1.21038,1.21074,1.21034,1.21066,SELL
2021-06-10 10:45:00,1.21068,1.211,1.21064,1.2108,SELL
2021-06-10 11:00:00,1.21077,1.21082,1.21048,1.21058,SELL
2021-06-10 11:15:00,1.21055,1.2108,1.21043,1.21066,SELL
2021-06-10 11:30:00,1.21064,1.21112,1.21064,1.211,SELL
2021-06-10 11:45:00,1.21098,1.21118,1.21056,1.21088,SELL
2021-06-10 12:00:00,1.21092,1.21164,1.21069,1.21074,SELL
2021-06-10 12:15:00,1.21076,1.21144,1.21062,1.21122,SELL
2021-06-10 12:30:00,1.21118,1.2125,1.20884,1.20956,SELL
2021-06-10 12:45:00,1.20954,1.21003,1.20809,1.20854,SELL
2021-06-10 13:00:00,1.20852,1.20962,1.20763,1.20945,SELL
2021-06-10 13:15:00,1.20948,1.21156,1.20932,1.21129,SELL
2021-06-10 13:30:00,1.21126,1.21161,1.20984,1.21013,SELL
2021-06-10 13:45:00,1.2101,1.2101,1.2088,1.2093,SELL
2021-06-10 14:00:00,1.20928,1.20956,1.20802,1.20816,SELL
2021-06-10 14:15:00,1.20818,1.20818,1.20702,1.20762,SELL
2021-06-10 14:30:00,1.2076,1.20906,1.20747,1.2088,SELL
2021-06-10 14:45:00,1.20877,1.21046,1.20877,1.2102,SELL
2021-06-10 15:00:00,1.21016,1.21046,1.20962,1.21046,SELL
2021-06-10 15:15:00,1.21044,1.21046,1.20974,1.21016,SELL
2021-06-10 15:30:00,1.21012,1.21033,1.20978,1.20997,SELL
2021-06-10 15:45:00,1.21,1.21019,1.2095,1.20958,SELL
2021-06-10 16:00:00,1.20955,1.21144,1.20936,1.21097,SELL
2021-06-10 16:15:00,1.21094,1.21106,1.20999,1.21002,SELL
2021-06-10 16:30:00,1.20998,1.21001,1.20884,1.2091,SELL
2021-06-10 16:45:00,1.20908,1.2093,1.20857,1.20864,SELL
2021-06-10 17:00:00,1.20862,1.20895,1.2085,1.20871,SELL
2021-06-10 17:15:00,1.20869,1.20904,1.20851,1.20868,SELL
2021-06-10 17:30:00,1.20866,1.20908,1.20862,1.20902,SELL
2021-06-10 17:45:00,1.209,1.20934,1.20891,1.20918,SELL
2021-06-10 18:00:00,1.20916,1.20934,1.20908,1.20932,SELL
2021-06-10 18:15:00,1.20927,1.20946,1.20922,1.20946,SELL
2021-06-10 18:30:00,1.20942,1.20954,1.20933,1.20952,SELL
2021-06-10 18:45:00,1.20954,1.20958,1.20878,1.20878,SELL
2021-06-10 19:00:00,1.2088,1.20916,1.2088,1.209,SELL
2021-06-10 19:15:00,1.20898,1.20922,1.20878,1.20921,SELL
2021-06-10 19:30:00,1.20924,1.20944,1.20905,1.20916,SELL
2021-06-10 19:45:00,1.20914,1.20952,1.20912,1.20952,SELL
2021-06-10 20:00:00,1.20949,1.20949,1.20906,1.20922,SELL
2021-06-10 20:15:00,1.2092,1.20952,1.20918,1.20949,EXIT
2021-06-10 20:30:00,1.20947,1.20975,1.20939,1.2096,EXIT
2021-06-10 20:45:00,1.20957,1.20976,1.20942,1.20962,EXIT
2021-06-10 21:00:00,1.20958,1.20964,1.20958,1.20964,EXIT
2021-06-10 21:15:00,1.20958,1.20984,1.20942,1.20964,EXIT
