timestamp,open,high,low,close,Position_final
2021-05-07 06:45:00,56161.3,56260.4,56112.9,56186.1,SELL
2021-05-07 07:00:00,56186.5,56289.7,56028.7,56188.1,SELL
2021-05-07 07:15:00,56189.4,56349.8,56087.2,56290.5,SELL
2021-05-07 07:30:00,56291.0,56301.4,55888.0,55983.5,SELL
2021-05-07 07:45:00,55982.4,56054.3,55729.4,55786.0,SELL
2021-05-07 08:00:00,55786.4,56083.2,55605.5,55626.4,SELL
2021-05-07 08:15:00,55627.6,55892.2,55598.6,55862.0,SELL
2021-05-07 08:30:00,55861.3,55966.3,55674.3,55829.2,SELL
2021-05-07 08:45:00,55829.6,56210.8,55801.9,56118.4,SELL
2021-05-07 09:00:00,56119.8,56354.2,56052.8,56164.7,SELL
2021-05-07 09:15:00,56165.2,56311.9,56065.1,56266.3,SELL
2021-05-07 09:30:00,56265.9,56571.5,56265.8,56393.5,EXIT
2021-05-07 09:45:00,56394.0,56419.6,56259.0,56293.7,EXIT
2021-05-07 10:00:00,56295.0,56721.0,56288.1,56521.4,EXIT
2021-05-07 10:15:00,56521.0,56619.4,56423.8,56464.9,EXIT
2021-05-07 10:30:00,56465.4,56600.0,56386.2,56581.3,EXIT
2021-05-07 10:45:00,56579.8,56724.1,56446.4,56448.1,EXIT
2021-05-07 11:00:00,56451.3,56557.3,56305.8,56371.0,EXIT
2021-05-07 11:15:00,56370.0,56726.3,56257.7,56673.2,EXIT
2021-05-07 11:30:00,56672.0,56865.7,56592.4,56643.6,EXIT
2021-05-07 11:45:00,56642.6,56687.1,56486.6,56518.1,EXIT
2021-05-07 12:00:00,56518.6,56726.5,56353.5,56488.3,EXIT
2021-05-07 12:15:00,56490.6,56621.7,56278.9,56517.0,EXIT
2021-05-07 12:30:00,56517.8,57466.2,56516.8,57414.4,BUY
2021-05-07 12:45:00,57413.3,57644.7,57167.6,57512.4,BUY
2021-05-07 13:00:00,57513.9,57752.6,57323.0,57385.2,BUY
2021-05-07 13:15:00,57385.8,57410.3,57184.5,57223.1,BUY
2021-05-07 13:30:00,57224.1,57342.3,57061.0,57171.5,BUY
2021-05-07 13:45:00,57168.1,57282.7,56971.3,57052.1,BUY
2021-05-07 14:00:00,57051.2,57148.8,56766.4,56980.3,BUY
2021-05-07 14:15:00,56981.4,57152.3,56960.9,57011.6,BUY
2021-05-07 14:30:00,57016.4,57297.6,56941.3,57161.8,BUY
2021-05-07 14:45:00,57160.7,57266.4,57070.9,57212.3,BUY
2021-05-07 15:00:00,57211.5,57531.4,57110.0,57515.4,BUY
2021-05-07 15:15:00,57516.4,57526.3,57287.5,57390.4,BUY
2021-05-07 15:30:00,57390.0,57464.0,57196.1,57450.0,BUY
2021-05-07 15:45:00,57451.1,57710.7,57379.0,57626.9,BUY
2021-05-07 16:00:00,57627.3,58052.0,57221.0,57908.7,BUY
2021-05-07 16:15:00,57908.2,58080.2,57625.2,57671.3,BUY
2021-05-07 16:30:00,57670.9,57886.9,57589.5,57793.9,BUY
2021-05-07 16:45:00,57793.5,58383.9,57740.8,58381.0,BUY
2021-05-07 17:00:00,58381.4,58770.7,58380.8,58532.9,BUY
2021-05-07 17:15:00,58531.5,58543.0,58260.0,58379.4,BUY
2021-05-07 17:30:00,58385.0,58443.3,58022.1,58213.9,BUY
2021-05-07 17:45:00,58215.1,58288.5,58103.6,58199.3,BUY
2021-05-07 18:00:00,58200.8,58201.3,57708.6,57874.1,BUY
2021-05-07 18:15:00,57875.1,58066.1,57774.0,58055.7,BUY
2021-05-07 18:30:00,58055.0,58166.2,57891.6,57960.6,BUY
2021-05-07 18:45:00,57959.4,58200.8,57887.2,57944.4,BUY
2021-05-07 19:00:00,57942.9,58080.8,57824.4,57896.3,BUY
2021-05-07 19:15:00,57897.0,57897.0,57553.3,57662.8,BUY
2021-05-07 19:30:00,57666.4,57775.5,57488.9,57638.7,BUY
2021-05-07 19:45:00,57639.2,57730.0,57506.6,57647.6,BUY
2021-05-07 20:00:00,57650.1,58181.4,57650.1,58129.6,BUY
2021-05-07 20:15:00,58131.5,58149.3,57771.0,57827.5,BUY
2021-05-07 20:30:00,57826.9,57888.1,57660.6,57705.9,EXIT
2021-05-07 20:45:00,57705.1,57804.2,57460.0,57698.2,EXIT
2021-05-09 22:00:00,58159.6,58262.7,58060.4,58172.4,EXIT
2021-05-09 22:15:00,58174.7,58321.4,58135.8,58247.4,EXIT
2021-05-09 22:30:00,58237.8,58320.9,58000.0,58020.5,EXIT
2021-05-09 22:45:00,58019.3,58228.1,57920.0,57997.5,EXIT
2021-05-09 23:00:00,57999.4,58255.3,57998.4,58094.4,EXIT
2021-05-09 23:15:00,58095.1,58411.4,58037.1,58319.3,BUY
2021-05-09 23:30:00,58318.9,58505.5,58303.0,58373.4,BUY
2021-05-09 23:45:00,58372.8,58395.5,58180.8,58307.9,BUY
2021-05-10 00:00:00,58308.9,58446.1,58135.2,58207.4,BUY
2021-05-10 00:15:00,58213.0,58386.4,58083.3,58209.0,BUY
2021-05-10 00:30:00,58208.1,58622.1,58187.9,58585.1,BUY
2021-05-10 00:45:00,58583.8,58941.1,58511.8,58908.3,BUY
2021-05-10 01:00:00,58906.6,59042.8,58722.9,58852.2,BUY
2021-05-10 01:15:00,58853.1,58870.4,58728.2,58750.7,BUY
2021-05-10 01:30:00,58750.0,58809.3,58676.1,58715.5,BUY
2021-05-10 01:45:00,58714.8,59060.7,58708.9,58777.0,BUY
2021-05-10 02:00:00,58777.7,59027.0,58760.1,58771.2,BUY
2021-05-10 02:15:00,58770.6,58847.0,58715.7,58772.8,BUY
2021-05-10 02:30:00,58772.4,58933.4,58740.0,58859.0,BUY
2021-05-10 02:45:00,58858.5,59163.4,58855.9,59052.4,BUY
2021-05-10 03:00:00,59052.8,59299.1,58995.8,59250.7,BUY
2021-05-10 03:15:00,59254.6,59352.5,59177.9,59349.0,BUY
2021-05-10 03:30:00,59347.0,59492.5,59212.0,59407.5,BUY
2021-05-10 03:45:00,59408.7,59478.7,59280.2,59427.0,BUY
2021-05-10 04:00:00,59423.5,59591.7,59061.1,59096.6,BUY
2021-05-10 04:15:00,59095.2,59315.4,59074.2,59233.5,BUY
2021-05-10 04:30:00,59232.2,59428.9,59131.0,59380.9,BUY
2021-05-10 04:45:00,59377.6,59378.2,59218.1,59237.3,BUY
2021-05-10 05:00:00,59235.9,59513.2,59229.5,59360.9,BUY
2021-05-10 05:15:00,59366.3,59419.3,58803.9,58977.9,BUY
2021-05-10 05:30:00,58982.5,59060.9,58729.7,58861.0,BUY
2021-05-10 05:45:00,58860.6,59161.1,58844.8,59145.1,BUY
2021-05-10 06:00:00,59143.7,59263.9,58970.5,59207.8,BUY
2021-05-10 06:15:00,59208.3,59236.1,58971.3,59002.7,BUY
2021-05-10 06:30:00,59003.8,59051.4,58824.6,58968.6,BUY
2021-05-10 06:45:00,58968.2,58997.2,58814.4,58904.7,BUY
2021-05-10 07:00:00,58905.2,59041.1,58707.1,58803.7,BUY
2021-05-10 07:15:00,58803.1,58965.5,58794.4,58878.1,BUY
2021-05-10 07:30:00,58878.5,58925.6,58712.8,58729.2,EXIT
2021-05-10 07:45:00,58730.2,58820.7,58399.8,58412.2,EXIT
2021-05-10 08:00:00,58411.7,58642.3,58178.4,58241.6,EXIT
2021-05-10 08:15:00,58242.0,58419.7,58082.3,58338.6,EXIT
2021-05-10 08:30:00,58338.2,58558.0,58312.6,58517.5,EXIT
2021-05-10 08:45:00,58518.0,58527.7,58376.1,58438.1,EXIT
2021-05-10 09:00:00,58437.6,58664.1,58329.7,58389.5,EXIT
2021-05-10 09:15:00,58392.0,58450.4,58207.6,58222.9,EXIT
2021-05-10 09:30:00,58235.6,58262.6,57871.2,57907.4,EXIT
2021-05-10 09:45:00,57905.9,58187.8,57806.6,57975.8,SELL
2021-05-10 10:00:00,57975.0,58096.7,57739.1,57880.2,SELL
2021-05-10 10:15:00,57879.1,58285.6,57872.6,58282.7,SELL
2021-05-10 10:30:00,58283.2,58283.9,57990.9,58209.4,SELL
2021-05-10 10:45:00,58220.1,58238.9,57640.6,57945.4,SELL
2021-05-10 11:00:00,57944.5,57948.4,57566.4,57600.6,SELL
2021-05-10 11:15:00,57601.8,57813.0,57396.1,57805.7,SELL
2021-05-10 11:30:00,57806.6,58315.5,57761.1,58298.0,EXIT
2021-05-10 11:45:00,58297.2,58405.2,58074.2,58180.4,EXIT
2021-05-10 12:00:00,58187.7,58379.3,57932.5,58112.1,EXIT
2021-05-10 12:15:00,58111.6,58264.1,57749.6,57934.6,EXIT
2021-05-10 12:30:00,57937.3,58352.6,57802.3,58001.4,EXIT
2021-05-10 12:45:00,58000.4,58004.2,57645.7,57757.5,EXIT
2021-05-10 13:00:00,57752.1,58037.7,57564.8,57971.8,EXIT
2021-05-10 13:15:00,57969.8,57977.0,57642.8,57691.6,EXIT
2021-05-10 13:30:00,57692.8,57990.0,57576.4,57980.6,EXIT
2021-05-10 13:45:00,57981.0,57991.2,57597.8,57748.5,EXIT
2021-05-10 14:00:00,57746.8,57782.8,57264.4,57679.1,EXIT
2021-05-10 14:15:00,57679.5,57688.4,57296.2,57336.0,SELL
2021-05-10 14:30:00,57334.9,57603.2,57289.3,57578.1,SELL
2021-05-10 14:45:00,57578.6,57581.4,56904.4,56916.7,SELL
2021-05-10 15:00:00,56925.8,57368.3,56788.6,57240.1,SELL
2021-05-10 15:15:00,57239.0,57562.3,57191.9,57454.9,SELL
2021-05-10 15:30:00,57454.5,57540.9,57330.9,57372.5,SELL
2021-05-10 15:45:00,57371.9,58452.8,57338.2,58415.0,SELL
2021-05-10 16:00:00,58414.4,58677.4,58239.2,58360.1,SELL
2021-05-10 16:15:00,58362.6,58449.9,58093.3,58115.0,SELL
2021-05-10 16:30:00,58116.0,58215.4,57896.2,57920.2,SELL
2021-05-10 16:45:00,57919.2,58004.6,57654.9,57657.5,SELL
2021-05-10 17:00:00,57655.8,57758.8,57510.5,57640.3,SELL
2021-05-10 17:15:00,57638.7,57790.3,57391.4,57449.3,SELL
2021-05-10 17:30:00,57447.6,57551.7,57156.3,57265.7,SELL
2021-05-10 17:45:00,57263.6,57671.5,56926.1,57040.4,SELL
2021-05-10 18:00:00,57039.8,57293.8,56848.9,57128.4,SELL
2021-05-10 18:15:00,57127.2,57131.0,56647.8,56791.7,SELL
2021-05-10 18:30:00,56792.3,56943.9,56500.3,56825.0,SELL
2021-05-10 18:45:00,56824.0,57096.8,56547.3,56806.5,SELL
2021-05-10 19:00:00,56808.3,57054.3,56563.1,57039.1,SELL
2021-05-10 19:15:00,57040.2,57043.8,56470.3,56496.8,SELL
2021-05-10 19:30:00,56497.9,56718.3,56046.6,56093.6,SELL
2021-05-10 19:45:00,56094.3,56374.1,55495.9,55704.6,SELL
2021-05-10 20:00:00,55703.0,55714.9,53767.0,55045.0,SELL
2021-05-10 20:15:00,55040.5,55468.0,54675.4,55215.7,SELL
2021-05-10 20:30:00,55216.1,55585.4,54992.3,55323.2,SELL
2021-05-10 20:45:00,55322.3,55383.1,54681.4,55305.1,SELL
2021-05-10 21:00:00,55219.9,55809.5,55098.2,55704.0,SELL
2021-05-10 21:15:00,55705.3,55705.3,55455.3,55503.1,SELL
2021-05-10 21:30:00,55502.5,55895.7,55484.0,55871.1,SELL
2021-05-10 21:45:00,55873.8,55874.3,55677.4,55742.9,SELL
2021-05-10 22:00:00,55744.5,56050.1,55652.0,56027.8,SELL
2021-05-10 22:15:00,56029.5,56099.5,55709.7,55883.9,SELL
2021-05-10 22:30:00,55882.9,55884.0,55479.9,55735.6,SELL
2021-05-10 22:45:00,55734.2,56329.1,55705.8,56319.3,SELL
2021-05-10 23:00:00,56320.0,56320.4,55764.9,55905.9,SELL
2021-05-10 23:15:00,55907.1,56045.3,55655.2,55733.1,SELL
2021-05-10 23:30:00,55732.4,56195.6,55546.8,55945.4,SELL
2021-05-10 23:45:00,55943.4,56060.1,55776.6,55860.6,SELL
2021-05-11 00:00:00,55862.0,56032.8,55511.3,55582.0,SELL
2021-05-11 00:15:00,55580.5,56476.7,55473.3,56418.6,SELL
2021-05-11 00:30:00,56418.1,56451.1,55960.1,56059.4,EXIT
2021-05-11 00:45:00,56060.8,56142.9,55524.3,55535.3,EXIT
2021-05-11 01:00:00,55534.6,55874.7,55144.1,55268.1,SELL
2021-05-11 01:15:00,55270.6,55651.4,55180.3,55374.9,SELL
2021-05-11 01:30:00,55375.7,55809.1,55281.6,55698.9,EXIT
2021-05-11 01:45:00,55698.2,55760.2,55510.7,55620.0,EXIT
2021-05-11 02:00:00,55619.5,55666.0,55238.1,55531.0,EXIT
2021-05-11 02:15:00,55532.0,56015.4,55517.3,55857.7,EXIT
2021-05-11 02:30:00,55858.9,55894.1,55182.0,55385.2,EXIT
2021-05-11 02:45:00,55386.2,55404.6,54554.4,54633.2,SELL
2021-05-11 03:00:00,54639.5,55025.6,54483.4,54789.9,SELL
2021-05-11 03:15:00,54789.5,54951.8,54616.4,54812.1,SELL
2021-05-11 03:30:00,54811.2,55214.1,54748.0,55164.0,SELL
2021-05-11 03:45:00,55166.1,55303.5,54951.6,55166.0,SELL
2021-05-11 04:00:00,55162.9,55484.2,55007.3,55380.4,SELL
2021-05-11 04:15:00,55376.6,55583.7,55337.9,55545.6,SELL
2021-05-11 04:30:00,55540.0,55562.0,55350.3,55384.8,SELL
2021-05-11 04:45:00,55385.7,55438.0,55094.8,55379.6,SELL
2021-05-11 05:00:00,55379.1,55522.3,55141.3,55277.1,SELL
2021-05-11 05:15:00,55277.7,55467.1,54999.8,55173.6,SELL
2021-05-11 05:30:00,55172.7,55173.5,54649.3,54750.8,SELL
2021-05-11 05:45:00,54749.4,55227.3,54733.7,54890.1,SELL
2021-05-11 06:00:00,54889.7,55184.6,54813.2,55150.7,SELL
2021-05-11 06:15:00,55151.1,55316.6,55049.1,55229.1,SELL
2021-05-11 06:30:00,55229.9,55553.8,55227.8,55447.4,SELL
2021-05-11 06:45:00,55447.8,55874.7,55445.7,55750.9,SELL
2021-05-11 07:00:00,55748.7,55934.6,55586.1,55712.8,SELL
2021-05-11 07:15:00,55712.4,55848.9,55496.1,55587.3,SELL
2021-05-11 07:30:00,55585.0,55728.9,55497.1,55530.2,SELL
2021-05-11 07:45:00,55529.5,55898.1,55498.2,55818.8,SELL
2021-05-11 08:00:00,55824.9,55934.2,55647.3,55720.3,SELL
2021-05-11 08:15:00,55721.8,55721.8,55376.9,55462.6,SELL
2021-05-11 08:30:00,55461.9,55552.6,55253.5,55449.8,SELL
2021-05-11 08:45:00,55449.4,55671.6,55213.5,55398.5,SELL
2021-05-11 09:00:00,55396.5,55643.0,55348.5,55595.1,SELL
2021-05-11 09:15:00,55594.3,55810.2,55508.9,55523.1,SELL
2021-05-11 09:30:00,55522.7,55837.4,55495.6,55769.6,SELL
2021-05-11 09:45:00,55770.0,56073.8,55614.2,55938.5,EXIT
2021-05-11 10:00:00,55942.7,56156.3,55888.9,56059.0,EXIT
2021-05-11 10:15:00,56060.2,56273.8,56004.6,56112.1,EXIT
2021-05-11 10:30:00,56111.7,56193.4,55860.1,55931.0,EXIT
2021-05-11 10:45:00,55931.6,56005.4,55827.9,55930.5,EXIT
2021-05-11 11:00:00,55927.7,56146.2,55757.1,55757.3,EXIT
2021-05-11 11:15:00,55754.3,56040.4,55717.9,56018.1,EXIT
2021-05-11 11:30:00,56021.0,56021.0,55566.6,55629.0,EXIT
2021-05-11 11:45:00,55628.6,55711.7,55163.2,55247.3,SELL
2021-05-11 12:00:00,55248.3,55364.9,55103.6,55294.2,SELL
2021-05-11 12:15:00,55293.7,55304.3,54909.6,54955.8,SELL
2021-05-11 12:30:00,54955.4,55248.4,54795.2,55231.1,SELL
2021-05-11 12:45:00,55231.7,55461.3,55201.0,55439.2,SELL
2021-05-11 13:00:00,55438.2,55784.2,55436.2,55501.9,SELL
2021-05-11 13:15:00,55501.5,55655.1,54971.1,55048.3,SELL
2021-05-11 13:30:00,55050.8,55455.3,54927.0,55414.9,SELL
2021-05-11 13:45:00,55415.6,55841.8,55281.6,55835.6,EXIT
2021-05-11 14:00:00,55834.5,55907.7,55541.9,55854.9,EXIT
2021-05-11 14:15:00,55874.5,55978.1,55724.2,55920.3,EXIT
2021-05-11 14:30:00,55919.8,55925.1,55608.2,55849.9,EXIT
2021-05-11 14:45:00,55850.6,56017.7,55591.2,55765.3,EXIT
2021-05-11 15:00:00,55761.5,55977.4,55616.4,55934.2,EXIT
2021-05-11 15:15:00,55933.5,56210.1,55843.9,56163.6,EXIT
2021-05-11 15:30:00,56164.5,56247.5,55903.6,55904.6,EXIT
2021-05-11 15:45:00,55950.7,56246.0,55908.0,56113.8,EXIT
2021-05-11 16:00:00,56113.2,56585.2,55921.1,56243.3,EXIT
2021-05-11 16:15:00,56244.0,56458.7,56110.3,56274.5,EXIT
2021-05-11 16:30:00,56273.6,56305.4,55927.1,55933.1,EXIT
2021-05-11 16:45:00,55932.4,56146.5,55810.8,56075.1,EXIT
2021-05-11 17:00:00,56075.5,56297.3,55984.2,56158.4,EXIT
2021-05-11 17:15:00,56162.1,56519.3,56018.1,56504.5,EXIT
2021-05-11 17:30:00,56504.1,56580.7,56322.2,56501.1,EXIT
2021-05-11 17:45:00,56502.0,56544.9,56339.0,56474.0,EXIT
2021-05-11 18:00:00,56473.2,56646.8,56395.1,56538.1,EXIT
2021-05-11 18:15:00,56540.4,56789.7,56430.7,56778.4,BUY
2021-05-11 18:30:00,56777.5,56780.7,56484.6,56565.1,BUY
2021-05-11 18:45:00,56565.5,56568.4,56318.6,56470.6,BUY
2021-05-11 19:00:00,56470.0,56789.0,56410.2,56429.1,BUY
2021-05-11 19:15:00,56429.5,56899.0,56428.0,56818.7,BUY
2021-05-11 19:30:00,56818.1,56974.0,56711.7,56769.0,BUY
2021-05-11 19:45:00,56767.4,56767.4,56601.9,56727.9,BUY
2021-05-11 20:00:00,56730.1,56794.2,56579.3,56746.1,BUY
2021-05-11 20:15:00,56745.5,56908.1,56710.1,56832.3,BUY
2021-05-11 20:30:00,56831.5,56940.3,56760.6,56809.1,BUY
2021-05-11 20:45:00,56809.5,56955.3,56761.4,56890.7,BUY
2021-05-11 21:00:00,56926.8,56962.1,56744.0,56787.5,BUY
2021-05-11 21:15:00,56786.7,56822.1,56657.5,56664.8,BUY
2021-05-11 21:30:00,56665.3,56842.3,56631.3,56643.1,BUY
2021-05-11 21:45:00,56640.2,56702.7,56407.6,56616.2,BUY
2021-05-11 22:00:00,56617.2,56731.1,56473.0,56590.0,BUY
2021-05-11 22:15:00,56589.5,56670.5,56423.0,56602.2,BUY
2021-05-11 22:30:00,56605.2,56712.8,56500.0,56580.9,BUY
2021-05-11 22:45:00,56580.4,56618.0,56415.9,56496.3,BUY
2021-05-11 23:00:00,56497.7,56691.0,56456.2,56529.6,BUY
2021-05-11 23:15:00,56530.0,56595.8,56368.9,56396.5,EXIT
2021-05-11 23:30:00,56396.1,56646.5,56308.8,56567.3,EXIT
2021-05-11 23:45:00,56566.9,56860.2,56564.0,56743.4,EXIT
2021-05-12 00:00:00,56744.8,57288.0,56638.6,57056.4,BUY
2021-05-12 00:15:00,57056.0,57085.5,56856.6,57046.6,BUY
2021-05-12 00:30:00,57046.2,57398.8,56974.9,57161.8,BUY
2021-05-12 00:45:00,57162.3,57415.6,57097.9,57415.6,BUY
2021-05-12 01:00:00,57414.9,57433.8,57171.3,57318.9,BUY
2021-05-12 01:15:00,57317.7,57327.3,57120.2,57139.0,BUY
2021-05-12 01:30:00,57138.2,57222.7,57014.0,57190.7,BUY
2021-05-12 01:45:00,57191.1,57191.1,56989.3,57104.6,BUY
2021-05-12 02:00:00,57105.4,57137.6,56999.0,57063.6,BUY
2021-05-12 02:15:00,57062.4,57384.4,57056.0,57296.7,BUY
2021-05-12 02:30:00,57296.2,57362.9,57046.0,57152.8,BUY
2021-05-12 02:45:00,57155.8,57246.7,57003.6,57246.7,BUY
2021-05-12 03:00:00,57247.2,57331.5,57027.9,57313.8,BUY
2021-05-12 03:15:00,57313.1,57329.7,57089.7,57319.7,BUY
2021-05-12 03:30:00,57319.2,57767.7,57234.9,57685.7,BUY
2021-05-12 03:45:00,57692.6,57920.4,57687.9,57825.3,BUY
2021-05-12 04:00:00,57828.4,58021.6,57735.4,57966.0,BUY
2021-05-12 04:15:00,57965.1,58028.5,57705.2,57750.5,BUY
2021-05-12 04:30:00,57751.0,57787.7,57389.0,57464.8,BUY
2021-05-12 04:45:00,57465.5,57525.8,57348.2,57418.8,BUY
2021-05-12 05:00:00,57417.7,57570.7,57301.0,57469.1,BUY
2021-05-12 05:15:00,57468.5,57571.2,57397.8,57475.7,BUY
2021-05-12 05:30:00,57475.1,57551.4,57335.8,57390.8,BUY
2021-05-12 05:45:00,57389.2,57460.8,57201.3,57275.8,EXIT
2021-05-12 06:00:00,57276.3,57431.1,57123.7,57253.1,EXIT
2021-05-12 06:15:00,57255.5,57314.0,57044.4,57158.2,EXIT
2021-05-12 06:30:00,57157.5,57288.7,57138.1,57179.6,EXIT
2021-05-12 06:45:00,57180.0,57279.9,56973.6,57071.8,EXIT
2021-05-12 07:00:00,57078.9,57251.9,57045.5,57126.3,EXIT
2021-05-12 07:15:00,57124.5,57298.1,57124.5,57254.3,EXIT
2021-05-12 07:30:00,57255.0,57262.5,57084.9,57115.0,EXIT
2021-05-12 07:45:00,57114.4,57260.7,56933.2,57144.7,EXIT
2021-05-12 08:00:00,57145.9,57250.6,56786.6,56871.9,EXIT
2021-05-12 08:15:00,56871.0,57038.0,56677.8,56682.4,EXIT
2021-05-12 08:30:00,56682.0,56951.0,56673.0,56787.3,EXIT
2021-05-12 08:45:00,56786.8,57001.1,56706.2,56994.4,EXIT
2021-05-12 09:00:00,56995.0,57015.3,56821.9,56938.0,EXIT
2021-05-12 09:00:00,56995.0,57015.3,56821.9,56938.0,EXIT
2021-05-12 09:15:00,56937.3,56996.1,56803.7,56977.5,EXIT
2021-05-12 09:30:00,56977.9,57194.7,56902.0,57132.9,EXIT
2021-05-12 09:45:00,57132.5,57278.6,56915.0,56939.2,EXIT
2021-05-12 10:00:00,56940.2,56961.0,56365.8,56372.2,SELL
2021-05-12 10:15:00,56372.8,56639.7,56308.0,56462.1,SELL
2021-05-12 10:30:00,56460.0,56528.3,56057.3,56096.9,SELL
2021-05-12 10:45:00,56098.5,56277.5,56046.4,56103.6,SELL
2021-05-12 11:00:00,56104.4,56300.0,56076.7,56143.5,SELL
2021-05-12 11:15:00,56144.0,56424.9,56114.5,56266.9,SELL
2021-05-12 11:30:00,56266.1,56493.7,56214.7,56447.3,SELL
2021-05-12 11:45:00,56447.9,56577.7,56390.5,56528.9,SELL
2021-05-12 12:00:00,56524.9,56657.4,56286.1,56515.3,SELL
2021-05-12 12:15:00,56514.5,56726.5,56434.3,56698.9,SELL
2021-05-12 12:30:00,56698.5,56703.3,56259.6,56472.4,SELL
2021-05-12 12:45:00,56471.8,56640.3,56332.0,56474.5,SELL
2021-05-12 13:00:00,56469.4,56538.0,56146.9,56237.5,SELL
2021-05-12 13:15:00,56238.3,56324.7,55888.9,55933.5,SELL
2021-05-12 13:30:00,55934.8,56461.1,55833.1,56431.6,SELL
2021-05-12 13:45:00,56431.2,56951.9,56396.1,56886.9,SELL
2021-05-12 14:00:00,56881.3,56887.2,56596.5,56711.9,SELL
2021-05-12 14:15:00,56710.4,56998.4,56648.7,56815.5,SELL
2021-05-12 14:30:00,56814.8,56920.5,56547.6,56550.3,SELL
2021-05-12 14:45:00,56551.6,56558.4,56080.4,56164.0,SELL
2021-05-12 15:00:00,56163.0,56220.6,55614.9,55930.9,SELL
2021-05-12 15:15:00,55928.6,56060.9,55503.6,55662.3,SELL
2021-05-12 15:30:00,55663.0,55870.2,55307.1,55859.8,SELL
2021-05-12 15:45:00,55861.1,55872.0,55422.4,55521.7,SELL
2021-05-12 16:00:00,55524.3,55712.5,55116.2,55227.9,SELL
2021-05-12 16:15:00,55229.5,55255.8,54626.9,55111.4,SELL
2021-05-12 16:30:00,55110.9,55242.7,54540.4,54608.8,SELL
2021-05-12 16:45:00,54609.9,55046.2,54406.2,55042.4,SELL
2021-05-12 17:00:00,55044.4,55369.4,54943.0,55155.9,SELL
2021-05-12 17:15:00,55155.5,55155.5,54688.7,55098.9,SELL
2021-05-12 17:30:00,55099.3,55237.8,54930.6,55096.1,SELL
2021-05-12 17:45:00,55094.5,55111.7,54812.4,54878.9,SELL
2021-05-12 18:00:00,54879.4,55182.0,54559.9,54603.3,SELL
2021-05-12 18:15:00,54602.8,54632.8,54076.4,54411.0,SELL
2021-05-12 18:30:00,54423.2,54425.9,53615.2,54158.1,SELL
2021-05-12 18:45:00,54158.5,54413.9,53913.6,54106.0,SELL
2021-05-12 19:00:00,54109.2,54119.0,53607.6,53670.7,SELL
2021-05-12 19:15:00,53671.9,54306.0,53547.8,54130.4,SELL
2021-05-12 19:30:00,54132.3,54571.4,53917.2,54536.2,SELL
2021-05-12 19:45:00,54537.1,54575.0,54201.8,54492.7,SELL
2021-05-12 20:00:00,54482.9,54537.0,54258.3,54299.8,SELL
2021-05-12 20:15:00,54298.6,54389.9,54050.1,54099.0,SELL
2021-05-12 20:30:00,54107.5,54732.1,54052.4,54580.9,SELL
2021-05-12 20:45:00,54579.5,54581.0,54365.5,54471.7,SELL
2021-05-12 21:00:00,54426.5,54598.8,54356.2,54591.0,SELL
2021-05-12 21:15:00,54591.5,54803.4,54562.3,54769.6,SELL
2021-05-12 21:30:00,54769.2,54778.6,54485.2,54608.3,SELL
2021-05-12 21:45:00,54610.8,54697.7,54413.2,54605.0,SELL
2021-05-12 22:00:00,54604.2,54817.4,52057.9,52633.2,SELL
2021-05-12 22:15:00,52630.3,53321.4,52399.0,52729.7,SELL
2021-05-12 22:30:00,52728.7,52741.8,51651.9,52277.0,SELL
2021-05-12 22:45:00,52277.8,52939.2,52146.3,52876.5,SELL
2021-05-12 23:00:00,52868.4,52908.8,52327.8,52677.9,SELL
2021-05-12 23:15:00,52679.0,52786.3,51363.2,51634.5,SELL
2021-05-12 23:30:00,51634.1,52098.2,50479.9,51204.8,SELL
2021-05-12 23:45:00,51206.2,51469.8,48519.0,49440.2,SELL
2021-05-13 00:00:00,49433.9,49504.3,45697.4,48168.5,SELL
2021-05-13 00:15:00,48167.2,49719.1,47729.1,49647.9,SELL
2021-05-13 00:30:00,49651.4,50610.6,49609.4,49909.8,SELL
2021-05-13 00:45:00,49910.3,50406.6,49624.4,49711.0,SELL
2021-05-13 01:00:00,49710.3,50104.2,49449.9,49941.9,SELL
2021-05-13 01:15:00,49939.2,50044.4,49822.2,50000.7,SELL
2021-05-13 01:30:00,50004.9,50020.4,49661.2,49758.9,SELL
2021-05-13 01:45:00,49759.7,50084.4,49754.4,50081.4,SELL
2021-05-13 02:00:00,50082.9,50176.7,49949.2,50164.2,SELL
2021-05-13 02:15:00,50165.7,50237.4,49961.4,49995.7,SELL
2021-05-13 02:30:00,49992.7,50071.2,49812.4,50023.2,SELL
2021-05-13 02:45:00,50024.2,50107.9,49919.7,49949.9,SELL
2021-05-13 03:00:00,49951.9,49951.9,49598.4,49704.4,SELL
2021-05-13 03:15:00,49702.7,49871.7,49667.4,49705.7,SELL
2021-05-13 03:30:00,49715.9,49842.2,49572.2,49586.7,SELL
2021-05-13 03:45:00,49602.7,50058.7,49555.2,50017.4,SELL
2021-05-13 04:00:00,50037.7,50315.4,50004.9,50276.2,SELL
2021-05-13 04:15:00,50274.7,50296.9,50175.7,50282.4,SELL
2021-05-13 04:30:00,50282.9,50282.9,50089.7,50121.9,SELL
2021-05-13 04:45:00,50120.7,50136.2,49968.2,50041.2,SELL
2021-05-13 05:00:00,50043.2,50260.9,50042.7,50232.7,EXIT
