timestamp,open,high,low,close,Position_final
2021-04-01 04:00:00,1.17246,1.17268,1.17246,1.17252,SELL
2021-04-01 04:15:00,1.1725,1.17254,1.17232,1.17237,SELL
2021-04-01 04:30:00,1.17238,1.17244,1.1721,1.17213,SELL
2021-04-01 04:45:00,1.17212,1.17218,1.17145,1.17158,SELL
2021-04-01 05:00:00,1.17156,1.17168,1.17138,1.17155,SELL
2021-04-01 05:15:00,1.17156,1.17185,1.1715,1.17178,SELL
2021-04-01 05:30:00,1.17177,1.17204,1.17158,1.17192,SELL
2021-04-01 05:45:00,1.17194,1.17209,1.17168,1.17178,SELL
2021-04-01 06:00:00,1.17177,1.17188,1.17126,1.17168,SELL
2021-04-01 06:15:00,1.17166,1.17259,1.1716,1.17228,SELL
2021-04-01 06:30:00,1.1723,1.17271,1.1719,1.1723,SELL
2021-04-01 06:45:00,1.17228,1.17336,1.17209,1.17325,EXIT
2021-04-01 07:00:00,1.17326,1.17341,1.17212,1.17323,BUY
2021-04-01 07:15:00,1.17322,1.17426,1.1727,1.1742,BUY
2021-04-01 07:30:00,1.17418,1.17432,1.17346,1.17348,BUY
2021-04-01 07:45:00,1.17347,1.17419,1.17308,1.17414,BUY
2021-04-01 08:00:00,1.17415,1.17422,1.17352,1.17402,BUY
2021-04-01 08:15:00,1.17401,1.17446,1.17378,1.17386,BUY
2021-04-01 08:30:00,1.17385,1.17417,1.17346,1.17384,BUY
2021-04-01 08:45:00,1.17384,1.17402,1.17271,1.17278,BUY
2021-04-01 09:00:00,1.17276,1.17404,1.17243,1.17375,BUY
2021-04-01 09:15:00,1.17374,1.1742,1.17364,1.17408,BUY
2021-04-01 09:30:00,1.17407,1.17444,1.17404,1.17422,BUY
2021-04-01 09:45:00,1.17423,1.1743,1.17372,1.174,BUY
2021-04-01 10:00:00,1.17401,1.17423,1.17376,1.17416,BUY
2021-04-01 10:15:00,1.17414,1.17505,1.17402,1.17471,BUY
2021-04-01 10:30:00,1.17469,1.1748,1.17426,1.17431,BUY
2021-04-01 10:45:00,1.17432,1.17442,1.17352,1.1737,BUY
2021-04-01 11:00:00,1.17371,1.17398,1.1733,1.17378,BUY
2021-04-01 11:15:00,1.17377,1.1743,1.17345,1.17422,BUY
2021-04-01 11:30:00,1.17424,1.1743,1.17356,1.17363,BUY
2021-04-01 11:45:00,1.17364,1.17428,1.1736,1.17408,BUY
2021-04-01 12:00:00,1.1741,1.17494,1.174,1.17461,BUY
2021-04-01 12:15:00,1.17462,1.17515,1.17448,1.1748,BUY
2021-04-01 12:30:00,1.17482,1.17539,1.17451,1.17474,BUY
2021-04-01 12:45:00,1.17475,1.17482,1.17415,1.17453,BUY
2021-04-01 13:00:00,1.17454,1.17612,1.17452,1.17576,BUY
2021-04-01 13:15:00,1.17578,1.17618,1.1753,1.176,BUY
2021-04-01 13:30:00,1.17601,1.17634,1.17548,1.17552,BUY
2021-04-01 13:45:00,1.17554,1.1761,1.17539,1.17544,BUY
2021-04-01 14:00:00,1.1754,1.17559,1.1739,1.17434,BUY
2021-04-01 14:15:00,1.17434,1.17474,1.17398,1.17446,BUY
2021-04-01 14:30:00,1.17444,1.17504,1.17419,1.17483,BUY
2021-04-01 14:45:00,1.17482,1.17654,1.17468,1.17596,BUY
2021-04-01 15:00:00,1.17597,1.17658,1.17557,1.17653,BUY
2021-04-01 15:15:00,1.17652,1.17678,1.17624,1.17652,BUY
2021-04-01 15:30:00,1.17651,1.1771,1.1765,1.17707,BUY
2021-04-01 15:45:00,1.17708,1.17746,1.17702,1.1772,BUY
2021-04-01 16:00:00,1.1772,1.17728,1.17692,1.17702,BUY
2021-04-01 16:15:00,1.17703,1.178,1.177,1.17752,BUY
2021-04-01 16:30:00,1.17753,1.17762,1.17723,1.17728,BUY
2021-04-01 16:45:00,1.1773,1.17744,1.17711,1.17732,BUY
2021-04-01 17:00:00,1.1773,1.17753,1.1772,1.17741,BUY
2021-04-01 17:15:00,1.17742,1.17778,1.1773,1.17771,BUY
2021-04-01 17:30:00,1.17773,1.17787,1.17742,1.17756,BUY
2021-04-01 17:45:00,1.17754,1.17762,1.17711,1.17732,BUY
2021-04-01 18:00:00,1.17734,1.17742,1.17702,1.17704,BUY
2021-04-01 18:15:00,1.17704,1.17712,1.17673,1.17703,BUY
2021-04-01 18:30:00,1.17702,1.17703,1.17668,1.17698,BUY
2021-04-01 18:45:00,1.177,1.17722,1.17678,1.17714,BUY
2021-04-01 19:00:00,1.17712,1.17718,1.17699,1.17704,BUY
2021-04-01 19:15:00,1.17706,1.17726,1.17688,1.17704,BUY
2021-04-01 19:30:00,1.17702,1.17727,1.17695,1.17724,BUY
2021-04-01 19:45:00,1.17726,1.17772,1.17713,1.17764,BUY
2021-04-01 20:00:00,1.17764,1.17772,1.17742,1.17743,BUY
2021-04-01 20:15:00,1.17742,1.17743,1.17718,1.17736,BUY
2021-04-01 20:30:00,1.17736,1.17754,1.17734,1.17753,BUY
2021-04-01 20:45:00,1.17754,1.17784,1.1775,1.17774,BUY
2021-04-01 21:00:00,1.1777,1.17771,1.17761,1.1777,BUY
2021-04-01 21:15:00,1.17762,1.17778,1.17756,1.17774,BUY
2021-04-01 21:30:00,1.17777,1.17777,1.17748,1.17764,BUY
2021-04-01 21:45:00,1.17767,1.17789,1.17754,1.17754,BUY
2021-04-01 22:00:00,1.17758,1.17802,1.17754,1.17793,BUY
2021-04-01 22:15:00,1.17795,1.17807,1.1779,1.17801,BUY
2021-04-01 22:30:00,1.17802,1.17805,1.17791,1.17794,BUY
2021-04-01 22:45:00,1.17795,1.17827,1.17793,1.17803,BUY
2021-04-01 23:00:00,1.17805,1.17805,1.17778,1.17782,BUY
2021-04-01 23:15:00,1.1778,1.17782,1.17761,1.17764,BUY
2021-04-01 23:30:00,1.17762,1.17778,1.17758,1.17771,BUY
2021-04-01 23:45:00,1.17772,1.17776,1.1776,1.17776,BUY
2021-04-02 00:00:00,1.17778,1.17842,1.17776,1.17792,BUY
2021-04-02 00:15:00,1.17794,1.17806,1.17774,1.17778,BUY
2021-04-02 00:30:00,1.17776,1.17776,1.17703,1.1771,EXIT
2021-04-02 00:45:00,1.17712,1.17734,1.17704,1.17716,EXIT
2021-04-02 01:00:00,1.17715,1.1774,1.17703,1.17739,EXIT
2021-04-02 01:15:00,1.17737,1.1775,1.17727,1.1773,EXIT
2021-04-02 01:30:00,1.17731,1.17731,1.17693,1.17699,EXIT
2021-04-02 01:45:00,1.177,1.17724,1.17695,1.17718,EXIT
2021-04-02 02:00:00,1.17717,1.17732,1.17697,1.17727,EXIT
2021-04-02 02:15:00,1.17726,1.17734,1.17722,1.17728,EXIT
2021-04-02 02:30:00,1.17727,1.1776,1.17723,1.17744,EXIT
2021-04-02 02:45:00,1.17743,1.17784,1.17742,1.17784,EXIT
2021-04-02 03:00:00,1.17783,1.17789,1.17767,1.1778,EXIT
2021-04-02 03:15:00,1.17782,1.17814,1.17772,1.17804,EXIT
2021-04-02 03:30:00,1.17801,1.17802,1.1778,1.17786,EXIT
2021-04-02 03:45:00,1.17787,1.17805,1.17784,1.17795,EXIT
2021-04-02 04:00:00,1.17794,1.178,1.17775,1.17778,EXIT
2021-04-02 04:15:00,1.17776,1.17782,1.17762,1.17767,EXIT
2021-04-02 04:30:00,1.17768,1.17784,1.1776,1.17768,EXIT
2021-04-02 04:45:00,1.1777,1.1779,1.17767,1.1778,EXIT
2021-04-02 05:00:00,1.17782,1.17796,1.17782,1.17786,EXIT
2021-04-02 05:15:00,1.17784,1.17808,1.17772,1.17773,EXIT
2021-04-02 05:30:00,1.17774,1.17792,1.17764,1.17775,EXIT
2021-04-02 05:45:00,1.17778,1.17786,1.17765,1.17776,EXIT
2021-04-02 06:00:00,1.17778,1.17789,1.17748,1.1777,EXIT
2021-04-02 06:15:00,1.1777,1.17817,1.17752,1.17808,EXIT
2021-04-02 06:30:00,1.17806,1.17812,1.17769,1.1777,EXIT
2021-04-02 06:45:00,1.17772,1.17791,1.17746,1.17752,EXIT
2021-04-02 07:00:00,1.1775,1.17768,1.17696,1.17698,EXIT
2021-04-02 07:15:00,1.17699,1.17768,1.17699,1.17761,EXIT
2021-04-02 07:30:00,1.17762,1.17802,1.17762,1.17788,EXIT
2021-04-02 07:45:00,1.17786,1.17804,1.17767,1.17779,EXIT
2021-04-02 08:00:00,1.17777,1.17806,1.17744,1.17802,EXIT
2021-04-02 08:15:00,1.17801,1.1782,1.1779,1.17805,EXIT
2021-04-02 08:30:00,1.17807,1.1785,1.17802,1.17845,BUY
2021-04-02 08:45:00,1.17848,1.17868,1.17816,1.17822,BUY
2021-04-02 09:00:00,1.17821,1.17836,1.17806,1.17817,BUY
2021-04-02 09:15:00,1.17819,1.17854,1.17804,1.1784,BUY
2021-04-02 09:30:00,1.17842,1.17848,1.1781,1.17813,BUY
2021-04-02 09:45:00,1.17812,1.17812,1.17788,1.1779,BUY
2021-04-02 10:00:00,1.17792,1.17819,1.17784,1.1779,BUY
2021-04-02 10:15:00,1.17791,1.17802,1.17769,1.17776,BUY
2021-04-02 10:30:00,1.17778,1.17792,1.1776,1.17771,BUY
2021-04-02 10:45:00,1.1777,1.17787,1.17766,1.1778,BUY
2021-04-02 11:00:00,1.1778,1.1779,1.1777,1.17788,BUY
2021-04-02 11:15:00,1.1779,1.17802,1.1773,1.17734,EXIT
2021-04-02 11:30:00,1.17732,1.1776,1.17732,1.17746,EXIT
2021-04-02 11:45:00,1.17747,1.17751,1.17721,1.17732,EXIT
2021-04-02 12:00:00,1.17734,1.17764,1.17706,1.1771,EXIT
2021-04-02 12:15:00,1.17711,1.17713,1.1765,1.1769,SELL
2021-04-02 12:30:00,1.17686,1.17862,1.17575,1.17684,SELL
2021-04-02 12:45:00,1.17685,1.17715,1.17652,1.17688,SELL
2021-04-02 13:00:00,1.17687,1.1769,1.17494,1.17572,SELL
2021-04-02 13:15:00,1.17574,1.17576,1.17516,1.17528,SELL
2021-04-02 13:30:00,1.17526,1.17686,1.1752,1.1768,EXIT
2021-04-02 13:45:00,1.17679,1.1769,1.17641,1.17676,EXIT
2021-04-02 14:00:00,1.17678,1.1768,1.17552,1.17557,EXIT
2021-04-02 14:15:00,1.17558,1.17582,1.17534,1.17556,EXIT
2021-04-02 14:30:00,1.17555,1.17596,1.17553,1.17586,EXIT
2021-04-02 14:45:00,1.17588,1.17594,1.17554,1.1758,EXIT
2021-04-02 15:00:00,1.17582,1.17595,1.17571,1.1759,EXIT
2021-04-02 15:15:00,1.17592,1.17594,1.1756,1.17579,EXIT
2021-04-02 15:30:00,1.17582,1.17583,1.1756,1.17578,EXIT
2021-04-02 15:45:00,1.1758,1.17614,1.17578,1.17608,EXIT
2021-04-02 16:00:00,1.17602,1.17619,1.17582,1.17608,EXIT
2021-04-02 16:15:00,1.17612,1.1762,1.17592,1.17598,EXIT
2021-04-02 16:30:00,1.176,1.1762,1.17598,1.17616,EXIT
2021-04-02 16:45:00,1.17612,1.17622,1.17605,1.17612,EXIT
2021-04-02 17:00:00,1.17606,1.1762,1.17605,1.17619,EXIT
2021-04-02 17:15:00,1.17618,1.1763,1.17616,1.17626,EXIT
2021-04-02 17:30:00,1.17625,1.1763,1.17623,1.17626,EXIT
2021-04-02 17:45:00,1.17623,1.17632,1.17622,1.17631,EXIT
2021-04-02 18:00:00,1.17628,1.17634,1.17618,1.17624,EXIT
2021-04-02 18:15:00,1.17625,1.17642,1.17612,1.17617,EXIT
2021-04-02 18:30:00,1.17619,1.17633,1.17619,1.1763,EXIT
2021-04-02 18:45:00,1.17632,1.17637,1.17626,1.17626,EXIT
2021-04-02 19:00:00,1.17624,1.17642,1.17617,1.1764,EXIT
2021-04-02 19:15:00,1.17643,1.17645,1.17625,1.17644,EXIT
2021-04-02 19:30:00,1.17642,1.17642,1.17616,1.17624,EXIT
2021-04-02 19:45:00,1.17621,1.17625,1.17613,1.17617,EXIT
2021-04-02 20:00:00,1.17614,1.17622,1.17612,1.1762,EXIT
2021-04-02 20:15:00,1.17624,1.17636,1.1761,1.17632,EXIT
2021-04-02 20:30:00,1.17632,1.17662,1.17591,1.17634,EXIT
2021-04-02 20:45:00,1.17626,1.1763,1.17581,1.17602,EXIT
2021-04-04 21:00:00,1.17608,1.17608,1.17567,1.1757,EXIT
2021-04-04 21:45:00,1.17566,1.17566,1.17558,1.17558,SELL
2021-04-04 22:00:00,1.17565,1.17676,1.17558,1.17636,EXIT
2021-04-04 22:15:00,1.17638,1.17643,1.17613,1.17626,EXIT
2021-04-04 22:30:00,1.17626,1.17645,1.17604,1.17636,EXIT
2021-04-04 22:45:00,1.17638,1.17647,1.1762,1.17623,EXIT
2021-04-04 23:00:00,1.17625,1.17629,1.17582,1.17612,EXIT
2021-04-04 23:15:00,1.17613,1.1764,1.17604,1.17634,EXIT
2021-04-04 23:30:00,1.17636,1.17658,1.17636,1.17642,EXIT
2021-04-04 23:45:00,1.17644,1.17681,1.17644,1.17677,BUY
2021-04-05 00:00:00,1.17676,1.17676,1.17616,1.17619,BUY
2021-04-05 00:15:00,1.17618,1.17666,1.17615,1.1766,BUY
2021-04-05 00:30:00,1.17658,1.17671,1.17635,1.17654,BUY
2021-04-05 00:45:00,1.17656,1.17678,1.17633,1.17651,BUY
2021-04-05 01:00:00,1.1765,1.17663,1.17644,1.1765,BUY
2021-04-05 01:15:00,1.17648,1.17688,1.17642,1.17683,BUY
2021-04-05 01:30:00,1.17682,1.17693,1.1767,1.1768,BUY
2021-04-05 01:45:00,1.17678,1.1772,1.17676,1.177,BUY
2021-04-05 02:00:00,1.17698,1.17704,1.17672,1.17686,BUY
2021-04-05 02:15:00,1.17685,1.17697,1.17669,1.17688,BUY
2021-04-05 02:30:00,1.17687,1.1769,1.1767,1.17676,BUY
2021-04-05 02:45:00,1.17674,1.17692,1.17659,1.17666,BUY
2021-04-05 03:00:00,1.17664,1.17682,1.17652,1.17677,BUY
2021-04-05 03:15:00,1.17676,1.17707,1.17674,1.17704,BUY
2021-04-05 03:30:00,1.17704,1.17708,1.17696,1.177,BUY
2021-04-05 03:45:00,1.17698,1.17707,1.1769,1.17701,BUY
2021-04-05 04:00:00,1.177,1.17706,1.17664,1.17665,BUY
2021-04-05 04:15:00,1.17664,1.17666,1.17626,1.17636,BUY
2021-04-05 04:30:00,1.17635,1.17635,1.1761,1.17616,EXIT
2021-04-05 04:45:00,1.17615,1.17622,1.1759,1.17591,EXIT
2021-04-05 05:00:00,1.17592,1.17608,1.17587,1.17598,EXIT
2021-04-05 05:15:00,1.17596,1.17608,1.17588,1.17605,SELL
2021-04-05 05:30:00,1.17604,1.17606,1.17552,1.17556,SELL
2021-04-05 05:45:00,1.17558,1.17572,1.17478,1.17494,SELL
2021-04-05 06:00:00,1.17493,1.1751,1.17468,1.175,SELL
2021-04-05 06:15:00,1.17501,1.17536,1.17501,1.1751,SELL
2021-04-05 06:30:00,1.17512,1.17528,1.17502,1.17524,SELL
2021-04-05 06:45:00,1.17526,1.17538,1.17474,1.17487,SELL
2021-04-05 07:00:00,1.17486,1.17528,1.17438,1.1749,SELL
2021-04-05 07:15:00,1.17492,1.17511,1.17456,1.17493,SELL
2021-04-05 07:30:00,1.17492,1.17509,1.1747,1.17483,SELL
2021-04-05 07:45:00,1.17484,1.17487,1.17414,1.17428,SELL
2021-04-05 08:00:00,1.1743,1.17514,1.17408,1.17498,SELL
2021-04-05 08:15:00,1.17496,1.17563,1.17491,1.17562,SELL
2021-04-05 08:30:00,1.17562,1.17574,1.17514,1.17532,SELL
2021-04-05 08:45:00,1.1753,1.1753,1.17446,1.17474,SELL
2021-04-05 09:00:00,1.17472,1.1749,1.1744,1.17459,SELL
2021-04-05 09:15:00,1.17461,1.17466,1.1741,1.17422,SELL
2021-04-05 09:30:00,1.17423,1.17432,1.17407,1.17413,SELL
2021-04-05 09:45:00,1.17414,1.17432,1.17403,1.17407,SELL
2021-04-05 10:00:00,1.17408,1.17419,1.17376,1.17417,SELL
2021-04-05 10:15:00,1.17418,1.17464,1.17416,1.17462,SELL
2021-04-05 10:30:00,1.17464,1.17478,1.17444,1.17466,SELL
2021-04-05 10:45:00,1.17466,1.1751,1.17452,1.17494,SELL
2021-04-05 11:00:00,1.17494,1.17536,1.17488,1.17534,SELL
2021-04-05 11:15:00,1.17534,1.17572,1.17526,1.17568,SELL
2021-04-05 11:30:00,1.1757,1.17591,1.17559,1.17572,EXIT
2021-04-05 11:45:00,1.17574,1.1759,1.1756,1.17588,EXIT
2021-04-05 12:00:00,1.1759,1.17616,1.17562,1.17609,EXIT
2021-04-05 12:15:00,1.17608,1.1764,1.17604,1.1762,EXIT
2021-04-05 12:30:00,1.17622,1.17799,1.17603,1.17784,EXIT
2021-04-05 12:45:00,1.17782,1.1781,1.17768,1.1779,BUY
2021-04-05 13:00:00,1.17791,1.17827,1.17781,1.17823,BUY
2021-04-05 13:15:00,1.17822,1.17838,1.17801,1.1782,BUY
2021-04-05 13:30:00,1.17818,1.17892,1.17816,1.17873,BUY
2021-04-05 13:45:00,1.17875,1.18028,1.17872,1.17971,BUY
2021-04-05 14:00:00,1.17969,1.18069,1.17969,1.1802,BUY
2021-04-05 14:15:00,1.18018,1.18122,1.18018,1.1812,BUY
2021-04-05 14:30:00,1.18117,1.1815,1.1805,1.18066,BUY
2021-04-05 14:45:00,1.18068,1.18086,1.17984,1.17988,BUY
2021-04-05 15:00:00,1.1799,1.18042,1.17956,1.18034,BUY
2021-04-05 15:15:00,1.18036,1.18134,1.18028,1.18117,BUY
2021-04-05 15:30:00,1.18116,1.18134,1.18102,1.18114,BUY
2021-04-05 15:45:00,1.1811,1.18124,1.18096,1.181,BUY
2021-04-05 16:00:00,1.181,1.1813,1.18097,1.18104,BUY
2021-04-05 16:15:00,1.18104,1.18158,1.18102,1.18157,BUY
2021-04-05 16:30:00,1.18156,1.18162,1.18133,1.18152,BUY
2021-04-05 16:45:00,1.18153,1.18167,1.18152,1.18161,BUY
2021-04-05 17:00:00,1.1816,1.18165,1.18144,1.1815,BUY
2021-04-05 17:15:00,1.18152,1.18196,1.1815,1.18168,BUY
2021-04-05 17:30:00,1.18167,1.18174,1.1814,1.18148,BUY
2021-04-05 17:45:00,1.1815,1.1815,1.18122,1.18128,BUY
2021-04-05 18:00:00,1.1813,1.1813,1.1811,1.18112,BUY
2021-04-05 18:15:00,1.18114,1.18132,1.18104,1.18114,BUY
2021-04-05 18:30:00,1.18116,1.18118,1.18094,1.18114,BUY
2021-04-05 18:45:00,1.18115,1.18122,1.18102,1.1811,BUY
2021-04-05 19:00:00,1.1811,1.18124,1.18104,1.18108,BUY
2021-04-05 19:15:00,1.1811,1.1811,1.18086,1.18087,BUY
2021-04-05 19:30:00,1.18086,1.18107,1.18078,1.18103,BUY
2021-04-05 19:45:00,1.18102,1.18139,1.18088,1.18134,BUY
2021-04-05 20:00:00,1.18134,1.18134,1.18096,1.18098,BUY
2021-04-05 20:15:00,1.18096,1.18116,1.18096,1.1811,BUY
2021-04-05 20:30:00,1.1811,1.1811,1.18099,1.18105,BUY
2021-04-05 20:45:00,1.18106,1.18133,1.18104,1.18123,BUY
2021-04-05 21:00:00,1.18123,1.18142,1.18118,1.18121,BUY
2021-04-05 21:15:00,1.18131,1.18131,1.18122,1.18128,BUY
2021-04-05 21:30:00,1.18131,1.18132,1.18126,1.18126,BUY
2021-04-05 21:45:00,1.18128,1.18136,1.18126,1.18128,BUY
2021-04-05 22:00:00,1.18126,1.1815,1.1812,1.1813,BUY
2021-04-05 22:00:00,1.18126,1.1815,1.1812,1.1813,BUY
2021-04-05 22:15:00,1.18128,1.18133,1.18122,1.1813,BUY
2021-04-05 22:30:00,1.18132,1.18146,1.18118,1.18133,BUY
2021-04-05 22:45:00,1.18134,1.18154,1.1813,1.18144,BUY
2021-04-05 23:00:00,1.18145,1.18152,1.18144,1.18146,BUY
2021-04-05 23:15:00,1.18147,1.1817,1.18147,1.18165,BUY
2021-04-05 23:30:00,1.18166,1.18172,1.18155,1.18158,BUY
2021-04-05 23:45:00,1.18156,1.18175,1.18147,1.1817,BUY
2021-04-06 00:00:00,1.18169,1.18217,1.18167,1.18188,BUY
2021-04-06 00:15:00,1.18186,1.18188,1.18166,1.18175,BUY
2021-04-06 00:30:00,1.18174,1.18176,1.18132,1.18132,BUY
2021-04-06 00:45:00,1.18134,1.18162,1.18132,1.1814,BUY
2021-04-06 01:00:00,1.1814,1.18172,1.18126,1.18135,BUY
2021-04-06 01:15:00,1.18137,1.18146,1.18118,1.18124,EXIT
2021-04-06 01:30:00,1.18122,1.18135,1.18094,1.18112,EXIT
2021-04-06 01:45:00,1.18114,1.18126,1.18088,1.18106,EXIT
2021-04-06 02:00:00,1.18107,1.18114,1.181,1.18112,EXIT
2021-04-06 02:15:00,1.18113,1.18116,1.18033,1.18034,EXIT
2021-04-06 02:30:00,1.18035,1.18074,1.18035,1.18062,EXIT
2021-04-06 02:45:00,1.18062,1.1808,1.18052,1.18078,EXIT
2021-04-06 03:00:00,1.18076,1.18076,1.18042,1.18051,EXIT
2021-04-06 03:15:00,1.18052,1.18053,1.18017,1.18022,EXIT
2021-04-06 03:30:00,1.18025,1.1803,1.18008,1.18011,EXIT
2021-04-06 03:45:00,1.18012,1.18035,1.17998,1.18028,EXIT
2021-04-06 04:00:00,1.18029,1.18052,1.1802,1.18049,EXIT
2021-04-06 04:15:00,1.18048,1.18066,1.18045,1.18066,EXIT
2021-04-06 04:30:00,1.18064,1.18101,1.18061,1.1809,EXIT
2021-04-06 04:45:00,1.18088,1.18088,1.18053,1.18056,EXIT
2021-04-06 05:00:00,1.18058,1.18102,1.18054,1.1808,EXIT
2021-04-06 05:15:00,1.18082,1.18094,1.18062,1.18084,EXIT
2021-04-06 05:30:00,1.18082,1.18099,1.18064,1.18094,EXIT
2021-04-06 05:45:00,1.18093,1.18123,1.18084,1.18108,EXIT
2021-04-06 06:00:00,1.18106,1.18158,1.18104,1.18155,BUY
2021-04-06 06:15:00,1.18154,1.18168,1.18108,1.18128,BUY
2021-04-06 06:30:00,1.1813,1.1813,1.18056,1.1806,EXIT
2021-04-06 06:45:00,1.18058,1.18074,1.18025,1.18046,EXIT
2021-04-06 07:00:00,1.18045,1.18058,1.17968,1.17994,EXIT
2021-04-06 07:15:00,1.17996,1.18117,1.17975,1.18088,EXIT
2021-04-06 07:30:00,1.18088,1.1815,1.18045,1.1812,BUY
2021-04-06 07:45:00,1.18121,1.1821,1.18112,1.18202,BUY
2021-04-06 08:00:00,1.182,1.182,1.18144,1.18156,BUY
2021-04-06 08:15:00,1.18154,1.18157,1.18042,1.18052,EXIT
2021-04-06 08:30:00,1.18053,1.18069,1.1795,1.17996,EXIT
2021-04-06 08:45:00,1.17998,1.18173,1.17984,1.18138,BUY
2021-04-06 09:00:00,1.18141,1.1822,1.18114,1.18186,BUY
2021-04-06 09:15:00,1.18187,1.18199,1.18114,1.18116,BUY
2021-04-06 09:30:00,1.18114,1.1815,1.18066,1.18076,BUY
2021-04-06 09:45:00,1.18076,1.18136,1.18076,1.18128,BUY
2021-04-06 10:00:00,1.18127,1.18188,1.18098,1.18124,BUY
2021-04-06 10:15:00,1.18125,1.18125,1.18077,1.18079,BUY
2021-04-06 10:30:00,1.18078,1.18096,1.18024,1.18091,BUY
2021-04-06 10:45:00,1.1809,1.18105,1.18051,1.18081,BUY
2021-04-06 11:00:00,1.18083,1.18085,1.18037,1.1807,BUY
2021-04-06 11:15:00,1.18072,1.18093,1.18046,1.18084,BUY
2021-04-06 11:30:00,1.18082,1.18096,1.18046,1.18066,BUY
2021-04-06 11:45:00,1.18065,1.18088,1.18026,1.18058,BUY
2021-04-06 12:00:00,1.18056,1.18157,1.1804,1.18121,BUY
2021-04-06 12:15:00,1.1812,1.18187,1.18116,1.18183,BUY
2021-04-06 12:30:00,1.18185,1.1832,1.18132,1.18285,BUY
2021-04-06 12:45:00,1.18284,1.18334,1.18268,1.18288,BUY
2021-04-06 13:00:00,1.1829,1.18318,1.18262,1.18299,BUY
2021-04-06 13:15:00,1.18298,1.18346,1.18269,1.18331,BUY
2021-04-06 13:30:00,1.18332,1.18392,1.1833,1.18374,BUY
2021-04-06 13:45:00,1.18376,1.18398,1.18352,1.18394,BUY
2021-04-06 14:00:00,1.18392,1.18433,1.18358,1.18416,BUY
2021-04-06 14:15:00,1.18413,1.1846,1.18389,1.18421,BUY
2021-04-06 14:30:00,1.18423,1.18449,1.18382,1.18397,BUY
2021-04-06 14:45:00,1.18398,1.18458,1.18382,1.18382,BUY
2021-04-06 15:00:00,1.18384,1.18448,1.18375,1.18443,BUY
2021-04-06 15:15:00,1.18444,1.18452,1.1843,1.18446,BUY
2021-04-06 15:30:00,1.18444,1.18502,1.18438,1.185,BUY
2021-04-06 15:45:00,1.18502,1.18536,1.18488,1.1851,BUY
2021-04-06 16:00:00,1.18511,1.18523,1.1846,1.18518,BUY
2021-04-06 16:15:00,1.18519,1.18528,1.1849,1.18492,BUY
2021-04-06 16:30:00,1.18494,1.18518,1.18493,1.18513,BUY
2021-04-06 16:45:00,1.18514,1.1856,1.18514,1.18556,BUY
2021-04-06 17:00:00,1.18556,1.18588,1.18552,1.18572,BUY
2021-04-06 17:15:00,1.18572,1.18604,1.18526,1.18542,BUY
2021-04-06 17:30:00,1.18543,1.18545,1.18521,1.18536,BUY
2021-04-06 17:45:00,1.18536,1.18564,1.18534,1.18556,BUY
2021-04-06 18:00:00,1.18555,1.18672,1.18538,1.1865,BUY
2021-04-06 18:15:00,1.18649,1.18694,1.18636,1.18656,BUY
2021-04-06 18:30:00,1.18658,1.187,1.18654,1.18695,BUY
2021-04-06 18:45:00,1.18694,1.18744,1.1869,1.18712,BUY
2021-04-06 19:00:00,1.18712,1.18725,1.18686,1.18705,BUY
2021-04-06 19:15:00,1.18706,1.18726,1.18696,1.1872,BUY
2021-04-06 19:30:00,1.18722,1.1874,1.18681,1.18694,BUY
2021-04-06 19:45:00,1.18692,1.1874,1.18668,1.18738,BUY
2021-04-06 20:00:00,1.1874,1.18756,1.18724,1.18745,BUY
2021-04-06 20:15:00,1.18747,1.18776,1.18744,1.18773,BUY
2021-04-06 20:30:00,1.18773,1.18778,1.1876,1.1876,BUY
2021-04-06 20:45:00,1.18762,1.1877,1.18744,1.18765,BUY
2021-04-06 21:00:00,1.18758,1.18788,1.18739,1.18744,BUY
2021-04-06 21:15:00,1.18741,1.18751,1.18732,1.18737,BUY
2021-04-06 21:30:00,1.18736,1.18738,1.18704,1.18724,BUY
2021-04-06 21:45:00,1.1872,1.1873,1.18716,1.18722,BUY
2021-04-06 22:00:00,1.18714,1.18744,1.18714,1.18735,BUY
2021-04-06 22:15:00,1.18736,1.18742,1.18728,1.18738,BUY
2021-04-06 22:30:00,1.18738,1.18746,1.18726,1.18728,BUY
2021-04-06 22:45:00,1.18726,1.18727,1.18714,1.18716,BUY
2021-04-06 23:00:00,1.18717,1.1873,1.18704,1.18717,BUY
2021-04-06 23:15:00,1.18718,1.18726,1.18708,1.18722,BUY
2021-04-06 23:30:00,1.18722,1.18742,1.18722,1.18732,BUY
2021-04-06 23:45:00,1.1873,1.18741,1.18728,1.18739,BUY
2021-04-07 00:00:00,1.1874,1.18758,1.18701,1.18706,BUY
2021-04-07 00:15:00,1.18708,1.1873,1.18702,1.18714,BUY
2021-04-07 00:30:00,1.18712,1.18716,1.18686,1.18712,BUY
2021-04-07 00:45:00,1.18714,1.18743,1.18691,1.18724,BUY
2021-04-07 01:00:00,1.18723,1.18777,1.18717,1.18777,BUY
2021-04-07 01:15:00,1.18774,1.1878,1.18746,1.18757,BUY
2021-04-07 01:30:00,1.18756,1.18778,1.1874,1.18752,BUY
2021-04-07 01:45:00,1.1875,1.18761,1.1873,1.18732,BUY
