timestamp,open,high,low,close,Position_final
2021-04-27 04:15:00,4192.0,4192.7,4191.9,4192.7,EXIT
2021-04-27 04:30:00,4192.7,4192.9,4191.9,4192.1,EXIT
2021-04-27 04:45:00,4192.2,4192.9,4191.9,4192.3,EXIT
2021-04-27 05:00:00,4192.5,4193.9,4192.4,4193.7,EXIT
2021-04-27 05:15:00,4193.6,4194.7,4193.2,4194.4,EXIT
2021-04-27 05:30:00,4194.5,4198.7,4194.4,4197.7,BUY
2021-04-27 05:45:00,4197.7,4201.2,4197.7,4198.4,BUY
2021-04-27 06:00:00,4198.5,4199.2,4196.4,4196.5,BUY
2021-04-27 06:15:00,4196.4,4196.4,4195.2,4195.2,BUY
2021-04-27 06:30:00,4194.9,4195.9,4194.7,4195.6,BUY
2021-04-27 06:45:00,4195.7,4195.9,4193.7,4195.5,BUY
2021-04-27 07:00:00,4195.4,4195.7,4193.2,4193.2,BUY
2021-04-27 07:15:00,4193.4,4195.4,4193.0,4193.8,BUY
2021-04-27 07:30:00,4194.2,4194.7,4193.2,4193.6,EXIT
2021-04-27 07:45:00,4193.5,4194.7,4193.2,4194.2,EXIT
2021-04-27 08:00:00,4194.5,4196.2,4191.7,4192.9,EXIT
2021-04-27 08:15:00,4192.7,4194.0,4192.4,4193.8,EXIT
2021-04-27 08:30:00,4193.4,4194.4,4193.2,4193.4,EXIT
2021-04-27 08:45:00,4193.4,4194.9,4192.9,4194.2,EXIT
2021-04-27 09:00:00,4194.1,4194.4,4193.2,4193.2,EXIT
2021-04-27 09:15:00,4192.9,4194.7,4192.8,4193.7,EXIT
2021-04-27 09:30:00,4193.9,4193.9,4191.9,4192.2,EXIT
2021-04-27 09:45:00,4192.1,4192.1,4185.7,4188.2,EXIT
2021-04-27 10:00:00,4188.1,4191.6,4187.7,4191.5,EXIT
2021-04-27 10:15:00,4191.4,4192.0,4190.9,4191.2,EXIT
2021-04-27 10:30:00,4191.2,4191.9,4190.2,4190.8,EXIT
2021-04-27 10:45:00,4191.0,4193.7,4191.0,4193.3,EXIT
2021-04-27 11:00:00,4193.5,4194.4,4193.1,4193.5,EXIT
2021-04-27 11:15:00,4193.2,4194.1,4192.2,4192.8,EXIT
2021-04-27 11:30:00,4192.7,4194.4,4192.2,4192.2,EXIT
2021-04-27 11:45:00,4192.4,4193.2,4191.2,4192.6,EXIT
2021-04-27 12:00:00,4192.5,4194.4,4192.2,4194.3,EXIT
2021-04-27 12:15:00,4194.2,4194.9,4193.2,4193.4,EXIT
2021-04-27 12:30:00,4193.7,4193.9,4191.8,4191.8,EXIT
2021-04-27 12:45:00,4191.9,4192.6,4190.9,4191.2,EXIT
2021-04-27 13:00:00,4191.2,4192.4,4190.4,4192.2,EXIT
2021-04-27 13:15:00,4191.9,4193.2,4190.9,4192.5,EXIT
2021-04-27 13:30:00,4192.5,4193.2,4181.0,4183.8,SELL
2021-04-27 13:45:00,4183.8,4184.4,4181.2,4181.8,SELL
2021-04-27 14:00:00,4181.8,4185.6,4179.0,4183.2,SELL
2021-04-27 14:15:00,4183.2,4185.6,4176.6,4185.4,SELL
2021-04-27 14:30:00,4185.6,4185.6,4178.6,4182.2,SELL
2021-04-27 14:45:00,4182.6,4186.8,4181.6,4185.0,SELL
2021-04-27 15:00:00,4184.8,4186.6,4182.6,4186.0,SELL
2021-04-27 15:15:00,4186.2,4187.2,4184.0,4185.2,SELL
2021-04-27 15:30:00,4185.6,4187.6,4185.0,4187.2,SELL
2021-04-27 15:45:00,4187.2,4190.0,4185.4,4188.6,SELL
2021-04-27 16:00:00,4189.0,4190.4,4187.6,4188.6,SELL
2021-04-27 16:15:00,4188.4,4190.2,4188.0,4190.0,SELL
2021-04-27 16:30:00,4189.6,4190.0,4187.4,4188.0,SELL
2021-04-27 16:45:00,4188.2,4188.6,4183.2,4184.4,SELL
2021-04-27 17:00:00,4184.2,4187.6,4184.0,4186.8,SELL
2021-04-27 17:15:00,4186.6,4188.2,4186.4,4186.8,SELL
2021-04-27 17:30:00,4186.8,4188.8,4185.2,4188.4,SELL
2021-04-27 17:45:00,4188.0,4188.2,4185.6,4187.4,SELL
2021-04-27 18:00:00,4187.4,4187.6,4184.0,4186.0,SELL
2021-04-27 18:15:00,4186.0,4189.0,4185.4,4188.8,SELL
2021-04-27 18:30:00,4188.8,4191.2,4188.6,4190.4,SELL
2021-04-27 18:45:00,4190.4,4191.0,4188.6,4189.4,EXIT
2021-04-27 19:00:00,4189.4,4191.0,4186.2,4190.8,EXIT
2021-04-27 19:15:00,4190.8,4193.0,4189.2,4191.8,EXIT
2021-04-27 19:30:00,4191.8,4194.6,4190.6,4193.4,EXIT
2021-04-27 19:45:00,4193.4,4193.6,4185.6,4188.0,EXIT
2021-04-27 20:00:00,4188.2,4193.2,4187.4,4188.6,EXIT
2021-04-27 20:30:00,4189.2,4189.4,4187.9,4188.4,EXIT
2021-04-27 20:45:00,4188.2,4190.4,4187.7,4189.9,EXIT
2021-04-27 22:00:00,4190.4,4191.6,4189.6,4190.8,EXIT
2021-04-27 22:15:00,4191.1,4191.9,4190.9,4191.3,EXIT
2021-04-27 22:30:00,4191.2,4191.3,4190.1,4190.8,BUY
2021-04-27 22:45:00,4190.8,4191.1,4190.6,4190.9,BUY
2021-04-27 23:00:00,4191.0,4192.9,4191.0,4192.1,BUY
2021-04-27 23:15:00,4192.4,4192.4,4191.9,4192.1,BUY
2021-04-27 23:30:00,4191.8,4192.1,4190.5,4190.5,BUY
2021-04-27 23:45:00,4190.1,4190.9,4189.6,4189.6,BUY
2021-04-28 00:00:00,4189.9,4191.4,4188.7,4191.0,BUY
2021-04-28 00:15:00,4191.3,4191.4,4189.5,4189.6,BUY
2021-04-28 00:30:00,4189.3,4190.1,4188.1,4190.1,BUY
2021-04-28 00:45:00,4189.8,4189.9,4189.1,4189.5,BUY
2021-04-28 01:00:00,4189.3,4191.1,4188.6,4190.8,BUY
2021-04-28 01:15:00,4190.8,4192.4,4190.3,4191.9,BUY
2021-04-28 01:30:00,4191.6,4192.9,4191.5,4192.3,BUY
2021-04-28 01:45:00,4192.5,4193.6,4192.1,4193.3,BUY
2021-04-28 02:00:00,4193.3,4193.6,4192.6,4193.3,BUY
2021-04-28 02:15:00,4193.6,4194.4,4193.4,4193.9,BUY
2021-04-28 02:30:00,4194.0,4194.0,4193.1,4193.4,BUY
2021-04-28 02:45:00,4193.1,4193.4,4192.7,4193.3,BUY
2021-04-28 03:00:00,4193.0,4193.9,4192.6,4192.9,BUY
2021-04-28 03:15:00,4193.3,4193.8,4192.9,4193.7,BUY
2021-04-28 03:30:00,4193.8,4194.4,4193.4,4193.4,BUY
2021-04-28 03:45:00,4193.8,4194.1,4193.6,4193.9,BUY
2021-04-28 04:00:00,4193.8,4193.8,4193.4,4193.4,BUY
2021-04-28 04:15:00,4193.8,4194.3,4193.6,4194.0,BUY
2021-04-28 04:30:00,4194.3,4194.3,4194.3,4194.3,BUY
2021-04-28 04:45:00,4194.3,4194.3,4193.5,4193.5,BUY
2021-04-28 05:00:00,4193.5,4194.4,4193.5,4194.4,BUY
2021-04-28 05:15:00,4194.1,4194.4,4193.9,4194.3,BUY
2021-04-28 05:30:00,4194.6,4194.9,4192.5,4192.6,BUY
2021-04-28 05:45:00,4192.6,4193.1,4192.1,4192.5,BUY
2021-04-28 06:00:00,4192.5,4193.3,4191.6,4192.6,BUY
2021-04-28 06:15:00,4192.9,4193.4,4191.9,4192.6,BUY
2021-04-28 06:30:00,4192.7,4193.6,4192.7,4193.3,BUY
2021-04-28 06:45:00,4193.5,4194.4,4193.4,4193.8,BUY
2021-04-28 07:00:00,4193.8,4195.1,4192.0,4192.0,EXIT
2021-04-28 07:15:00,4191.6,4192.6,4186.2,4187.7,SELL
2021-04-28 07:30:00,4187.7,4190.1,4187.1,4189.5,EXIT
2021-04-28 07:45:00,4189.1,4189.8,4187.9,4189.1,EXIT
2021-04-28 08:00:00,4189.2,4189.6,4187.6,4188.0,SELL
2021-04-28 08:15:00,4187.6,4189.6,4187.6,4189.6,SELL
2021-04-28 08:30:00,4189.6,4191.9,4189.2,4191.1,SELL
2021-04-28 08:45:00,4191.2,4192.1,4191.0,4191.7,SELL
2021-04-28 09:00:00,4191.6,4192.8,4189.9,4191.1,SELL
2021-04-28 09:15:00,4191.1,4191.4,4189.4,4190.0,SELL
2021-04-28 09:30:00,4189.8,4191.1,4188.6,4191.0,SELL
2021-04-28 09:45:00,4190.8,4193.1,4190.1,4191.8,SELL
2021-04-28 10:00:00,4191.7,4192.4,4190.6,4191.1,SELL
2021-04-28 10:15:00,4191.0,4192.4,4190.1,4192.4,SELL
2021-04-28 10:30:00,4192.3,4193.6,4190.8,4192.5,SELL
2021-04-28 10:45:00,4192.3,4192.6,4191.1,4191.9,SELL
2021-04-28 11:00:00,4191.8,4193.6,4191.6,4192.3,EXIT
2021-04-28 11:15:00,4192.0,4194.1,4191.9,4192.8,EXIT
2021-04-28 11:30:00,4193.0,4193.0,4186.6,4186.6,SELL
2021-04-28 11:45:00,4186.3,4189.1,4185.1,4188.1,SELL
2021-04-28 12:00:00,4188.1,4189.1,4187.1,4188.5,SELL
2021-04-28 12:15:00,4188.5,4189.9,4188.0,4188.8,SELL
2021-04-28 12:30:00,4188.8,4189.8,4188.1,4189.2,SELL
2021-04-28 12:45:00,4189.3,4190.4,4188.6,4190.3,SELL
2021-04-28 13:00:00,4190.2,4191.6,4190.1,4190.5,SELL
2021-04-28 13:15:00,4190.5,4191.6,4189.8,4191.5,SELL
2021-04-28 13:30:00,4191.5,4193.4,4186.4,4190.8,SELL
2021-04-28 13:45:00,4190.8,4197.4,4190.8,4196.8,EXIT
2021-04-28 14:00:00,4197.2,4197.6,4194.4,4196.0,BUY
2021-04-28 14:15:00,4196.2,4196.8,4193.8,4194.8,BUY
2021-04-28 14:30:00,4194.8,4195.4,4190.8,4193.6,BUY
2021-04-28 14:45:00,4193.6,4194.6,4192.2,4193.8,BUY
2021-04-28 15:00:00,4193.6,4194.2,4191.4,4193.0,BUY
2021-04-28 15:15:00,4192.8,4193.2,4190.4,4192.2,BUY
2021-04-28 15:30:00,4192.6,4192.6,4189.0,4189.2,EXIT
2021-04-28 15:45:00,4188.8,4190.2,4185.4,4186.2,EXIT
2021-04-28 16:00:00,4185.8,4189.8,4184.6,4188.6,SELL
2021-04-28 16:15:00,4188.4,4190.0,4188.2,4189.2,SELL
2021-04-28 16:30:00,4189.6,4190.8,4188.4,4190.4,SELL
2021-04-28 16:45:00,4190.4,4191.8,4189.8,4191.2,SELL
2021-04-28 17:00:00,4191.4,4191.4,4189.8,4189.8,SELL
2021-04-28 17:15:00,4190.2,4191.4,4189.8,4191.2,SELL
2021-04-28 17:30:00,4190.8,4191.4,4188.6,4189.0,SELL
2021-04-28 17:45:00,4188.8,4188.8,4185.6,4186.4,SELL
2021-04-28 18:00:00,4186.4,4195.4,4182.4,4189.4,SELL
2021-04-28 18:15:00,4189.2,4192.6,4188.2,4189.8,SELL
2021-04-28 18:30:00,4189.8,4201.6,4185.4,4200.8,BUY
2021-04-28 18:45:00,4200.8,4203.4,4195.4,4196.4,BUY
2021-04-28 19:00:00,4196.6,4198.6,4184.6,4190.8,EXIT
2021-04-28 19:15:00,4190.8,4193.8,4188.8,4193.0,EXIT
2021-04-28 19:30:00,4193.0,4195.2,4189.4,4192.0,EXIT
2021-04-28 19:45:00,4191.8,4193.0,4183.8,4187.0,EXIT
2021-04-28 20:00:00,4187.0,4192.6,4186.8,4189.8,SELL
2021-04-28 20:30:00,4192.3,4197.2,4191.5,4193.5,EXIT
2021-04-28 20:45:00,4193.6,4195.1,4193.0,4194.4,EXIT
2021-04-28 22:00:00,4194.0,4195.4,4192.9,4195.3,EXIT
2021-04-28 22:15:00,4195.7,4196.2,4195.4,4195.7,EXIT
2021-04-28 22:30:00,4195.7,4195.9,4194.2,4194.8,EXIT
2021-04-28 22:45:00,4195.0,4195.9,4194.4,4195.8,EXIT
2021-04-28 23:00:00,4195.7,4196.7,4195.0,4195.2,EXIT
2021-04-28 23:15:00,4195.4,4195.4,4195.2,4195.4,EXIT
2021-04-28 23:30:00,4195.7,4196.4,4195.2,4196.4,EXIT
2021-04-28 23:45:00,4196.2,4198.4,4196.2,4198.0,EXIT
2021-04-29 00:00:00,4197.7,4201.2,4197.2,4199.5,BUY
2021-04-29 00:15:00,4199.7,4200.4,4199.2,4199.7,BUY
2021-04-29 00:30:00,4200.0,4200.9,4199.4,4199.7,BUY
2021-04-29 00:45:00,4199.9,4203.5,4199.7,4202.4,BUY
2021-04-29 01:00:00,4202.5,4203.4,4201.7,4203.4,BUY
2021-04-29 01:15:00,4203.7,4206.7,4203.7,4205.2,BUY
2021-04-29 01:30:00,4204.9,4207.9,4204.9,4207.2,BUY
2021-04-29 01:45:00,4207.5,4212.4,4207.0,4210.5,BUY
2021-04-29 02:00:00,4210.6,4210.9,4209.5,4210.6,BUY
2021-04-29 02:15:00,4210.6,4210.7,4209.5,4210.0,BUY
2021-04-29 02:30:00,4210.0,4210.7,4209.7,4210.4,BUY
2021-04-29 02:45:00,4210.2,4210.4,4208.4,4209.3,BUY
2021-04-29 03:00:00,4209.2,4209.2,4207.9,4208.4,BUY
2021-04-29 03:15:00,4208.4,4208.9,4208.2,4208.9,BUY
2021-04-29 03:30:00,4209.2,4209.4,4208.9,4208.9,BUY
2021-04-29 03:45:00,4208.9,4208.9,4207.5,4207.9,BUY
2021-04-29 04:00:00,4208.0,4210.4,4208.0,4210.2,BUY
2021-04-29 04:15:00,4210.2,4210.9,4209.4,4210.2,BUY
2021-04-29 04:30:00,4209.9,4210.0,4208.0,4208.4,BUY
2021-04-29 04:45:00,4208.4,4208.9,4207.7,4207.9,BUY
2021-04-29 05:00:00,4207.9,4208.7,4207.4,4207.9,BUY
2021-04-29 05:15:00,4207.9,4208.1,4207.4,4207.7,BUY
2021-04-29 05:30:00,4207.9,4208.2,4207.4,4207.4,BUY
2021-04-29 05:45:00,4207.7,4209.9,4207.7,4208.8,BUY
2021-04-29 06:00:00,4209.2,4209.7,4207.4,4208.8,BUY
2021-04-29 06:15:00,4208.7,4209.4,4207.7,4208.0,BUY
2021-04-29 06:30:00,4208.3,4209.0,4207.4,4208.5,BUY
2021-04-29 06:45:00,4208.5,4210.7,4208.2,4210.7,BUY
2021-04-29 07:00:00,4210.4,4212.2,4208.4,4208.6,BUY
2021-04-29 07:15:00,4208.7,4210.0,4208.2,4208.9,BUY
2021-04-29 07:30:00,4209.2,4211.2,4208.2,4209.4,BUY
2021-04-29 07:45:00,4209.2,4211.9,4209.2,4211.3,BUY
2021-04-29 08:00:00,4211.7,4216.2,4211.7,4213.4,BUY
2021-04-29 08:15:00,4213.5,4213.7,4211.4,4211.5,BUY
2021-04-29 08:30:00,4211.6,4212.9,4211.3,4212.3,BUY
2021-04-29 08:45:00,4212.4,4213.2,4212.2,4212.8,BUY
2021-04-29 09:00:00,4212.9,4213.0,4211.2,4211.3,BUY
2021-04-29 09:15:00,4211.4,4212.7,4211.2,4212.7,BUY
2021-04-29 09:30:00,4212.6,4212.9,4212.0,4212.4,BUY
2021-04-29 09:45:00,4212.4,4213.7,4211.9,4212.9,BUY
2021-04-29 10:00:00,4212.5,4214.2,4212.4,4214.1,BUY
2021-04-29 10:15:00,4214.1,4216.0,4213.8,4216.0,BUY
2021-04-29 10:30:00,4215.7,4216.9,4215.3,4215.9,BUY
2021-04-29 10:45:00,4215.5,4215.9,4213.4,4213.9,BUY
2021-04-29 11:00:00,4214.0,4216.2,4213.9,4215.2,BUY
2021-04-29 11:15:00,4214.9,4215.2,4213.3,4213.5,BUY
2021-04-29 11:30:00,4213.6,4214.7,4213.2,4213.4,BUY
2021-04-29 11:45:00,4213.2,4214.9,4212.5,4213.2,BUY
2021-04-29 12:00:00,4213.1,4215.9,4212.5,4214.8,BUY
2021-04-29 12:15:00,4214.7,4215.8,4214.2,4215.2,BUY
2021-04-29 12:30:00,4215.2,4217.4,4214.5,4217.3,BUY
2021-04-29 12:45:00,4217.1,4217.4,4216.0,4217.2,BUY
2021-04-29 13:00:00,4217.4,4217.7,4212.7,4214.5,BUY
2021-04-29 13:15:00,4214.5,4216.9,4214.2,4216.2,BUY
2021-04-29 13:30:00,4216.5,4220.2,4211.4,4214.0,BUY
2021-04-29 13:45:00,4214.0,4216.0,4208.0,4208.6,EXIT
2021-04-29 14:00:00,4208.4,4208.6,4204.0,4205.0,EXIT
2021-04-29 14:15:00,4205.0,4206.2,4199.6,4202.0,EXIT
2021-04-29 14:30:00,4202.4,4202.6,4191.0,4197.2,SELL
2021-04-29 14:45:00,4196.8,4197.0,4188.4,4195.6,SELL
2021-04-29 15:00:00,4195.4,4201.6,4193.6,4201.2,SELL
2021-04-29 15:15:00,4201.2,4201.2,4196.2,4197.6,SELL
2021-04-29 15:30:00,4198.0,4198.0,4193.0,4194.0,SELL
2021-04-29 15:45:00,4194.2,4196.6,4187.0,4188.4,SELL
2021-04-29 16:00:00,4188.6,4189.4,4177.2,4183.8,SELL
2021-04-29 16:15:00,4183.8,4185.6,4180.0,4184.4,SELL
2021-04-29 16:30:00,4184.2,4191.6,4181.6,4191.6,SELL
2021-04-29 16:45:00,4191.6,4195.4,4190.8,4194.4,SELL
2021-04-29 17:00:00,4194.2,4197.6,4191.0,4196.0,SELL
2021-04-29 17:15:00,4195.8,4198.2,4194.8,4197.6,SELL
2021-04-29 17:30:00,4197.8,4200.6,4194.4,4199.8,SELL
2021-04-29 17:45:00,4199.6,4201.2,4198.2,4199.0,SELL
2021-04-29 18:00:00,4199.2,4204.0,4198.6,4203.6,SELL
2021-04-29 18:15:00,4203.6,4207.0,4202.4,4206.0,SELL
2021-04-29 18:30:00,4206.2,4213.8,4206.2,4213.8,EXIT
2021-04-29 18:45:00,4214.0,4218.2,4212.0,4213.2,EXIT
2021-04-29 19:00:00,4213.6,4218.0,4213.4,4215.2,EXIT
2021-04-29 19:15:00,4215.2,4215.6,4208.6,4209.2,EXIT
2021-04-29 19:30:00,4209.0,4213.2,4208.2,4212.6,EXIT
2021-04-29 19:45:00,4212.4,4216.2,4209.0,4213.0,BUY
2021-04-29 20:00:00,4213.0,4214.4,4209.4,4209.6,BUY
2021-04-29 20:30:00,4208.6,4210.4,4208.2,4208.5,BUY
2021-04-29 20:45:00,4208.5,4210.1,4208.4,4209.2,BUY
2021-04-29 22:00:00,4209.5,4210.1,4206.6,4207.0,BUY
2021-04-29 22:15:00,4207.1,4208.8,4207.1,4208.3,BUY
2021-04-29 22:30:00,4208.4,4208.5,4206.8,4207.1,BUY
2021-04-29 22:45:00,4207.0,4208.1,4206.6,4208.0,BUY
2021-04-29 23:00:00,4207.8,4208.1,4207.1,4207.6,BUY
2021-04-29 23:15:00,4207.6,4209.3,4207.3,4208.3,BUY
2021-04-29 23:30:00,4208.3,4208.6,4203.1,4203.5,EXIT
2021-04-29 23:45:00,4203.5,4206.6,4203.3,4206.0,EXIT
2021-04-30 00:00:00,4205.9,4207.5,4202.8,4204.6,EXIT
2021-04-30 00:15:00,4204.5,4207.3,4203.8,4207.1,EXIT
2021-04-30 00:30:00,4207.1,4207.1,4205.6,4206.7,EXIT
2021-04-30 00:45:00,4206.8,4206.8,4204.1,4204.8,EXIT
2021-04-30 01:00:00,4204.9,4205.1,4202.3,4204.9,EXIT
2021-04-30 01:15:00,4204.6,4204.6,4203.2,4204.1,EXIT
2021-04-30 01:30:00,4204.3,4204.8,4202.6,4202.8,EXIT
2021-04-30 01:45:00,4202.8,4203.3,4201.8,4202.5,EXIT
2021-04-30 02:00:00,4202.2,4202.6,4201.3,4201.8,EXIT
2021-04-30 02:15:00,4201.8,4201.8,4198.4,4199.0,SELL
2021-04-30 02:30:00,4198.7,4201.6,4198.6,4200.6,SELL
2021-04-30 02:45:00,4201.0,4201.0,4199.3,4199.8,SELL
2021-04-30 03:00:00,4199.5,4199.8,4199.3,4199.5,SELL
2021-04-30 03:15:00,4199.3,4199.6,4197.6,4199.3,SELL
2021-04-30 03:30:00,4199.0,4200.8,4198.8,4200.1,SELL
2021-04-30 03:45:00,4200.1,4201.3,4200.1,4201.1,SELL
2021-04-30 04:00:00,4201.3,4202.8,4201.1,4201.6,SELL
2021-04-30 04:15:00,4201.6,4201.6,4199.3,4200.1,SELL
2021-04-30 04:30:00,4200.0,4200.6,4199.6,4200.6,SELL
2021-04-30 04:45:00,4200.5,4200.5,4199.2,4199.8,SELL
2021-04-30 05:00:00,4200.1,4200.8,4198.8,4198.8,SELL
2021-04-30 05:15:00,4198.6,4198.8,4196.1,4196.3,SELL
2021-04-30 05:30:00,4196.3,4196.8,4195.1,4195.8,SELL
2021-04-30 05:45:00,4195.8,4197.0,4195.4,4196.6,SELL
2021-04-30 06:00:00,4196.5,4200.3,4196.3,4199.9,SELL
2021-04-30 06:15:00,4200.0,4201.8,4199.8,4201.2,SELL
2021-04-30 06:30:00,4201.5,4201.8,4199.8,4200.1,SELL
2021-04-30 06:45:00,4200.1,4202.6,4200.1,4202.5,SELL
2021-04-30 07:00:00,4202.3,4205.1,4201.8,4204.1,EXIT
2021-04-30 07:15:00,4204.3,4204.6,4201.1,4201.1,EXIT
2021-04-30 07:30:00,4201.1,4203.0,4201.1,4202.1,EXIT
2021-04-30 07:45:00,4202.1,4204.1,4202.1,4202.8,EXIT
2021-04-30 08:00:00,4203.1,4203.1,4197.8,4199.2,EXIT
2021-04-30 08:15:00,4199.3,4202.3,4197.8,4202.0,EXIT
2021-04-30 08:30:00,4201.8,4202.5,4200.1,4200.9,EXIT
2021-04-30 08:45:00,4200.8,4202.0,4199.8,4200.1,EXIT
2021-04-30 09:00:00,4200.5,4202.5,4199.8,4201.6,EXIT
2021-04-30 09:15:00,4201.3,4202.6,4201.1,4201.6,EXIT
2021-04-30 09:30:00,4201.5,4202.5,4196.1,4199.6,EXIT
2021-04-30 09:45:00,4199.6,4200.3,4196.1,4196.7,EXIT
2021-04-30 10:00:00,4196.6,4197.1,4193.1,4196.4,SELL
2021-04-30 10:15:00,4196.5,4196.6,4194.1,4195.9,SELL
2021-04-30 10:30:00,4195.9,4196.5,4189.1,4190.2,SELL
2021-04-30 10:45:00,4190.0,4190.3,4184.1,4187.5,SELL
2021-04-30 11:00:00,4187.4,4189.6,4185.6,4189.1,SELL
2021-04-30 11:15:00,4189.1,4189.6,4187.1,4189.0,SELL
2021-04-30 11:30:00,4188.7,4191.6,4188.6,4191.2,SELL
2021-04-30 11:45:00,4191.1,4192.0,4189.8,4192.0,SELL
2021-04-30 12:00:00,4192.0,4192.6,4189.8,4190.7,SELL
2021-04-30 12:15:00,4190.6,4194.3,4190.5,4193.3,SELL
2021-04-30 12:30:00,4193.4,4193.5,4183.3,4187.1,SELL
2021-04-30 12:45:00,4186.8,4192.1,4186.6,4191.5,SELL
2021-04-30 13:00:00,4191.8,4191.8,4185.8,4188.6,SELL
2021-04-30 13:15:00,4188.3,4190.5,4186.8,4189.0,SELL
2021-04-30 13:30:00,4189.0,4192.8,4186.8,4191.8,SELL
2021-04-30 13:45:00,4191.6,4197.6,4191.4,4197.4,SELL
2021-04-30 14:00:00,4197.2,4198.0,4190.2,4190.6,SELL
2021-04-30 14:15:00,4190.4,4198.0,4188.8,4197.6,SELL
2021-04-30 14:30:00,4197.2,4197.6,4186.6,4191.4,SELL
2021-04-30 14:45:00,4191.6,4191.8,4185.8,4187.4,SELL
2021-04-30 15:00:00,4187.4,4188.8,4183.4,4186.8,SELL
2021-04-30 15:15:00,4186.8,4187.2,4181.0,4182.0,SELL
2021-04-30 15:30:00,4181.8,4187.0,4179.8,4186.2,SELL
2021-04-30 15:45:00,4186.2,4190.4,4185.6,4189.0,SELL
2021-04-30 16:00:00,4189.0,4191.6,4187.0,4189.6,SELL
2021-04-30 16:15:00,4189.6,4191.6,4187.8,4189.4,SELL
2021-04-30 16:30:00,4189.6,4190.8,4186.0,4187.4,SELL
2021-04-30 16:45:00,4187.6,4188.6,4183.6,4187.4,SELL
2021-04-30 17:00:00,4187.0,4189.4,4185.0,4186.6,SELL
2021-04-30 17:15:00,4186.6,4190.0,4185.4,4189.8,SELL
2021-04-30 17:30:00,4189.6,4191.6,4187.6,4188.0,SELL
2021-04-30 17:45:00,4188.0,4188.0,4176.6,4179.2,SELL
2021-04-30 18:00:00,4179.2,4183.2,4177.6,4182.6,SELL
2021-04-30 18:15:00,4182.6,4186.4,4180.8,4185.4,SELL
2021-04-30 18:30:00,4185.4,4187.6,4184.4,4187.4,SELL
2021-04-30 18:45:00,4187.0,4187.4,4182.8,4183.4,SELL
2021-04-30 19:00:00,4183.4,4187.8,4179.6,4180.4,SELL
2021-04-30 19:15:00,4180.0,4187.8,4178.8,4187.8,SELL
2021-04-30 19:30:00,4187.8,4188.6,4179.8,4180.0,SELL
2021-04-30 19:45:00,4179.6,4186.8,4176.4,4186.2,SELL
2021-04-30 20:00:00,4186.1,4190.6,4185.3,4189.8,SELL
2021-04-30 20:30:00,4189.3,4191.1,4189.1,4191.0,EXIT
2021-04-30 20:45:00,4190.9,4191.1,4188.2,4189.0,EXIT
2021-05-02 22:00:00,4192.4,4195.8,4191.9,4192.6,EXIT
2021-05-02 22:15:00,4192.5,4195.8,4192.3,4195.6,EXIT
2021-05-02 22:30:00,4195.6,4196.8,4195.3,4195.6,EXIT
2021-05-02 22:45:00,4195.8,4195.8,4194.4,4195.6,EXIT
2021-05-02 23:00:00,4195.8,4196.6,4195.4,4196.1,EXIT
2021-05-02 23:15:00,4196.0,4197.1,4195.6,4195.6,EXIT
2021-05-02 23:30:00,4195.6,4196.6,4195.6,4196.5,BUY
2021-05-02 23:45:00,4196.8,4197.3,4196.3,4196.9,BUY
2021-05-03 00:00:00,4196.9,4199.3,4196.3,4199.2,BUY
2021-05-03 00:15:00,4199.1,4200.8,4199.1,4200.1,BUY
2021-05-03 00:30:00,4200.1,4202.2,4199.8,4202.1,BUY
2021-05-03 00:45:00,4202.1,4203.1,4201.1,4202.4,BUY
2021-05-03 01:00:00,4202.4,4202.6,4200.3,4201.1,BUY
2021-05-03 01:15:00,4201.1,4203.1,4199.8,4200.4,BUY
2021-05-03 01:30:00,4200.5,4200.6,4199.1,4199.8,BUY
2021-05-03 01:45:00,4199.8,4199.8,4196.6,4197.3,BUY
2021-05-03 02:00:00,4197.3,4197.3,4194.3,4194.9,BUY
2021-05-03 02:15:00,4194.8,4196.6,4194.1,4196.0,BUY
2021-05-03 02:30:00,4195.9,4196.6,4194.8,4195.4,BUY
2021-05-03 02:45:00,4195.4,4196.1,4195.1,4195.7,BUY
2021-05-03 03:00:00,4196.0,4197.8,4195.8,4197.6,BUY
2021-05-03 03:15:00,4197.3,4197.6,4195.6,4195.9,BUY
2021-05-03 03:30:00,4195.6,4196.7,4195.6,4196.7,BUY
2021-05-03 03:45:00,4197.1,4197.3,4196.6,4197.3,BUY
2021-05-03 04:00:00,4197.3,4197.3,4195.6,4195.9,BUY
2021-05-03 04:15:00,4196.1,4196.3,4195.1,4195.6,BUY
2021-05-03 04:30:00,4195.5,4196.0,4195.1,4195.4,BUY
2021-05-03 04:45:00,4195.4,4196.7,4195.1,4196.6,BUY
2021-05-03 05:00:00,4196.5,4196.5,4194.8,4194.9,BUY
2021-05-03 05:15:00,4195.0,4195.3,4194.2,4194.3,BUY
2021-05-03 05:30:00,4194.6,4194.6,4192.1,4192.9,EXIT
2021-05-03 05:45:00,4192.9,4193.3,4192.3,4192.6,EXIT
2021-05-03 06:00:00,4192.8,4193.6,4191.6,4193.2,EXIT
2021-05-03 06:15:00,4193.1,4195.6,4192.4,4195.6,EXIT
2021-05-03 06:30:00,4195.6,4196.7,4195.1,4196.7,EXIT
2021-05-03 06:45:00,4196.8,4197.3,4196.1,4197.1,EXIT
