timestamp,open,high,low,close,Position_final
2021-04-16 19:30:00,108.78,108.798,108.779,108.792,SELL
2021-04-16 19:45:00,108.79,108.804,108.782,108.794,SELL
2021-04-16 20:00:00,108.794,108.798,108.78,108.789,SELL
2021-04-16 20:15:00,108.788,108.8,108.782,108.799,SELL
2021-04-16 20:30:00,108.798,108.802,108.79,108.798,SELL
2021-04-16 20:45:00,108.8,108.814,108.773,108.802,SELL
2021-04-18 21:00:00,108.786,108.82,108.766,108.78,SELL
2021-04-18 21:15:00,108.757,108.79,108.736,108.775,SELL
2021-04-18 21:30:00,108.766,108.8,108.766,108.788,SELL
2021-04-18 21:45:00,108.784,108.806,108.766,108.775,SELL
2021-04-18 22:00:00,108.786,108.836,108.785,108.822,EXIT
2021-04-18 22:15:00,108.821,108.822,108.785,108.791,EXIT
2021-04-18 22:30:00,108.79,108.79,108.768,108.774,EXIT
2021-04-18 22:45:00,108.772,108.778,108.748,108.77,EXIT
2021-04-18 23:00:00,108.772,108.781,108.71,108.719,SELL
2021-04-18 23:15:00,108.718,108.734,108.668,108.705,SELL
2021-04-18 23:30:00,108.704,108.733,108.691,108.706,SELL
2021-04-18 23:45:00,108.704,108.734,108.698,108.725,SELL
2021-04-19 00:00:00,108.726,108.728,108.664,108.718,SELL
2021-04-19 00:15:00,108.718,108.743,108.706,108.741,SELL
2021-04-19 00:30:00,108.743,108.768,108.726,108.752,SELL
2021-04-19 00:45:00,108.753,108.754,108.626,108.698,SELL
2021-04-19 01:00:00,108.696,108.769,108.69,108.762,SELL
2021-04-19 01:15:00,108.763,108.768,108.69,108.7,SELL
2021-04-19 01:30:00,108.698,108.716,108.629,108.632,SELL
2021-04-19 01:45:00,108.634,108.659,108.598,108.645,SELL
2021-04-19 02:00:00,108.646,108.662,108.549,108.574,SELL
2021-04-19 02:15:00,108.574,108.629,108.556,108.613,SELL
2021-04-19 02:30:00,108.614,108.644,108.598,108.635,SELL
2021-04-19 02:45:00,108.634,108.637,108.612,108.622,SELL
2021-04-19 03:00:00,108.621,108.637,108.62,108.622,SELL
2021-04-19 03:15:00,108.62,108.637,108.616,108.622,SELL
2021-04-19 03:30:00,108.624,108.642,108.624,108.637,SELL
2021-04-19 03:45:00,108.638,108.664,108.637,108.643,SELL
2021-04-19 04:00:00,108.644,108.655,108.634,108.646,SELL
2021-04-19 04:15:00,108.648,108.662,108.644,108.659,SELL
2021-04-19 04:30:00,108.66,108.685,108.658,108.676,SELL
2021-04-19 04:45:00,108.674,108.674,108.648,108.664,SELL
2021-04-19 05:00:00,108.665,108.672,108.646,108.652,SELL
2021-04-19 05:15:00,108.65,108.676,108.649,108.667,SELL
2021-04-19 05:30:00,108.668,108.677,108.602,108.604,SELL
2021-04-19 05:45:00,108.605,108.608,108.499,108.518,SELL
2021-04-19 06:00:00,108.517,108.544,108.462,108.506,SELL
2021-04-19 06:15:00,108.508,108.563,108.507,108.548,SELL
2021-04-19 06:30:00,108.55,108.565,108.498,108.536,SELL
2021-04-19 06:45:00,108.534,108.57,108.508,108.562,SELL
2021-04-19 07:00:00,108.563,108.563,108.475,108.492,SELL
2021-04-19 07:15:00,108.491,108.506,108.454,108.466,SELL
2021-04-19 07:30:00,108.467,108.47,108.354,108.37,SELL
2021-04-19 07:45:00,108.368,108.384,108.206,108.223,SELL
2021-04-19 08:00:00,108.222,108.236,108.146,108.152,SELL
2021-04-19 08:15:00,108.154,108.162,108.036,108.106,SELL
2021-04-19 08:30:00,108.108,108.119,108.044,108.058,SELL
2021-04-19 08:45:00,108.058,108.106,108.036,108.082,SELL
2021-04-19 09:00:00,108.08,108.122,108.05,108.074,SELL
2021-04-19 09:15:00,108.076,108.094,108.018,108.054,SELL
2021-04-19 09:30:00,108.053,108.059,108.01,108.041,SELL
2021-04-19 09:45:00,108.042,108.074,108.038,108.048,SELL
2021-04-19 10:00:00,108.05,108.114,108.028,108.104,SELL
2021-04-19 10:15:00,108.105,108.173,108.105,108.152,SELL
2021-04-19 10:30:00,108.154,108.17,108.118,108.142,SELL
2021-04-19 10:45:00,108.14,108.19,108.108,108.122,SELL
2021-04-19 11:00:00,108.122,108.166,108.1,108.132,SELL
2021-04-19 11:15:00,108.134,108.18,108.124,108.179,SELL
2021-04-19 11:30:00,108.178,108.182,108.132,108.146,SELL
2021-04-19 11:45:00,108.144,108.168,108.114,108.121,SELL
2021-04-19 12:00:00,108.122,108.16,108.087,108.087,SELL
2021-04-19 12:15:00,108.088,108.12,108.066,108.068,SELL
2021-04-19 12:30:00,108.07,108.114,108.066,108.106,SELL
2021-04-19 12:45:00,108.104,108.113,108.072,108.084,SELL
2021-04-19 13:00:00,108.086,108.17,108.076,108.161,SELL
2021-04-19 13:15:00,108.162,108.272,108.162,108.248,EXIT
2021-04-19 13:30:00,108.25,108.278,108.195,108.264,EXIT
2021-04-19 13:45:00,108.265,108.31,108.246,108.248,EXIT
2021-04-19 14:00:00,108.25,108.262,108.171,108.176,EXIT
2021-04-19 14:15:00,108.178,108.198,108.154,108.176,EXIT
2021-04-19 14:30:00,108.175,108.176,108.08,108.083,EXIT
2021-04-19 14:45:00,108.084,108.116,108.016,108.03,EXIT
2021-04-19 15:00:00,108.033,108.06,108.008,108.048,EXIT
2021-04-19 15:15:00,108.046,108.066,108.021,108.062,EXIT
2021-04-19 15:30:00,108.06,108.087,108.044,108.087,EXIT
2021-04-19 15:45:00,108.086,108.098,108.062,108.098,EXIT
2021-04-19 16:00:00,108.096,108.106,108.062,108.087,EXIT
2021-04-19 16:15:00,108.086,108.096,108.057,108.09,EXIT
2021-04-19 16:30:00,108.092,108.1,108.076,108.078,EXIT
2021-04-19 16:45:00,108.077,108.082,108.054,108.065,EXIT
2021-04-19 17:00:00,108.066,108.092,108.062,108.092,EXIT
2021-04-19 17:15:00,108.094,108.126,108.082,108.122,EXIT
2021-04-19 17:30:00,108.12,108.122,108.103,108.122,EXIT
2021-04-19 17:45:00,108.12,108.135,108.11,108.114,EXIT
2021-04-19 18:00:00,108.116,108.118,108.088,108.115,EXIT
2021-04-19 18:15:00,108.116,108.129,108.107,108.114,EXIT
2021-04-19 18:30:00,108.116,108.126,108.107,108.116,EXIT
2021-04-19 18:45:00,108.114,108.124,108.098,108.098,EXIT
2021-04-19 19:00:00,108.1,108.152,108.099,108.141,EXIT
2021-04-19 19:15:00,108.139,108.153,108.114,108.15,EXIT
2021-04-19 19:30:00,108.148,108.17,108.143,108.16,EXIT
2021-04-19 19:45:00,108.158,108.182,108.145,108.181,EXIT
2021-04-19 20:00:00,108.18,108.18,108.164,108.176,EXIT
2021-04-19 20:15:00,108.175,108.184,108.166,108.166,EXIT
2021-04-19 20:30:00,108.164,108.165,108.149,108.15,EXIT
2021-04-19 20:45:00,108.149,108.207,108.133,108.166,EXIT
2021-04-19 21:00:00,108.153,108.165,108.139,108.155,EXIT
2021-04-19 21:15:00,108.15,108.165,108.15,108.158,EXIT
2021-04-19 21:30:00,108.154,108.154,108.15,108.154,EXIT
2021-04-19 21:45:00,108.158,108.158,108.148,108.148,EXIT
2021-04-19 22:00:00,108.145,108.156,108.134,108.148,EXIT
2021-04-19 22:15:00,108.15,108.172,108.148,108.161,EXIT
2021-04-19 22:30:00,108.16,108.16,108.132,108.148,EXIT
2021-04-19 22:45:00,108.147,108.154,108.143,108.15,EXIT
2021-04-19 23:00:00,108.151,108.17,108.146,108.148,EXIT
2021-04-19 23:15:00,108.146,108.162,108.134,108.14,EXIT
2021-04-19 23:30:00,108.14,108.14,108.095,108.11,EXIT
2021-04-19 23:45:00,108.108,108.132,108.081,108.109,EXIT
2021-04-20 00:00:00,108.108,108.146,108.04,108.048,SELL
2021-04-20 00:15:00,108.046,108.07,107.972,108.064,SELL
2021-04-20 00:30:00,108.061,108.156,108.061,108.152,EXIT
2021-04-20 00:45:00,108.154,108.202,108.124,108.178,EXIT
2021-04-20 01:00:00,108.179,108.225,108.174,108.216,EXIT
2021-04-20 01:15:00,108.214,108.262,108.188,108.262,EXIT
2021-04-20 01:30:00,108.26,108.26,108.224,108.226,EXIT
2021-04-20 01:45:00,108.225,108.32,108.222,108.259,BUY
2021-04-20 02:00:00,108.257,108.268,108.232,108.264,BUY
2021-04-20 02:15:00,108.263,108.263,108.206,108.214,BUY
2021-04-20 02:30:00,108.212,108.245,108.208,108.212,BUY
2021-04-20 02:45:00,108.214,108.228,108.176,108.182,BUY
2021-04-20 03:00:00,108.183,108.194,108.134,108.15,EXIT
2021-04-20 03:15:00,108.151,108.16,108.098,108.098,EXIT
2021-04-20 03:30:00,108.1,108.132,108.096,108.121,EXIT
2021-04-20 03:45:00,108.122,108.128,108.098,108.12,EXIT
2021-04-20 04:00:00,108.118,108.153,108.1,108.125,EXIT
2021-04-20 04:15:00,108.124,108.146,108.116,108.14,EXIT
2021-04-20 04:30:00,108.141,108.183,108.14,108.176,EXIT
2021-04-20 04:45:00,108.174,108.186,108.146,108.158,EXIT
2021-04-20 05:00:00,108.158,108.182,108.148,108.173,EXIT
2021-04-20 05:15:00,108.174,108.205,108.174,108.203,EXIT
2021-04-20 05:30:00,108.2,108.236,108.196,108.213,BUY
2021-04-20 05:45:00,108.214,108.214,108.176,108.197,BUY
2021-04-20 06:00:00,108.196,108.244,108.182,108.236,BUY
2021-04-20 06:15:00,108.237,108.31,108.23,108.29,BUY
2021-04-20 06:30:00,108.292,108.47,108.288,108.451,BUY
2021-04-20 06:45:00,108.45,108.462,108.384,108.422,BUY
2021-04-20 07:00:00,108.42,108.55,108.409,108.48,BUY
2021-04-20 07:15:00,108.48,108.48,108.435,108.463,BUY
2021-04-20 07:30:00,108.464,108.464,108.31,108.314,BUY
2021-04-20 07:45:00,108.316,108.42,108.314,108.4,BUY
2021-04-20 08:00:00,108.402,108.43,108.372,108.424,BUY
2021-04-20 08:15:00,108.426,108.462,108.378,108.437,BUY
2021-04-20 08:30:00,108.436,108.463,108.411,108.438,BUY
2021-04-20 08:45:00,108.438,108.501,108.438,108.478,BUY
2021-04-20 09:00:00,108.476,108.489,108.448,108.472,BUY
2021-04-20 09:15:00,108.47,108.493,108.435,108.435,BUY
2021-04-20 09:30:00,108.436,108.491,108.43,108.486,BUY
2021-04-20 09:45:00,108.484,108.52,108.456,108.462,BUY
2021-04-20 10:00:00,108.46,108.464,108.388,108.427,BUY
2021-04-20 10:15:00,108.426,108.426,108.352,108.402,BUY
2021-04-20 10:30:00,108.4,108.432,108.376,108.382,BUY
2021-04-20 10:45:00,108.381,108.424,108.371,108.404,BUY
2021-04-20 11:00:00,108.402,108.407,108.336,108.338,BUY
2021-04-20 11:15:00,108.336,108.354,108.32,108.349,BUY
2021-04-20 11:30:00,108.348,108.4,108.346,108.386,BUY
2021-04-20 11:45:00,108.388,108.426,108.357,108.411,BUY
2021-04-20 12:00:00,108.412,108.43,108.384,108.404,BUY
2021-04-20 12:15:00,108.406,108.446,108.362,108.442,BUY
2021-04-20 12:30:00,108.44,108.516,108.436,108.472,BUY
2021-04-20 12:45:00,108.468,108.477,108.424,108.453,BUY
2021-04-20 13:00:00,108.456,108.498,108.432,108.456,BUY
2021-04-20 13:15:00,108.456,108.481,108.426,108.428,BUY
2021-04-20 13:30:00,108.426,108.436,108.328,108.33,EXIT
2021-04-20 13:45:00,108.328,108.344,108.25,108.286,EXIT
2021-04-20 14:00:00,108.289,108.309,108.229,108.24,EXIT
2021-04-20 14:15:00,108.242,108.251,108.206,108.217,EXIT
2021-04-20 14:30:00,108.218,108.236,108.16,108.208,EXIT
2021-04-20 14:45:00,108.208,108.215,108.106,108.128,EXIT
2021-04-20 15:00:00,108.128,108.155,108.109,108.132,SELL
2021-04-20 15:15:00,108.133,108.143,108.096,108.136,SELL
2021-04-20 15:30:00,108.134,108.136,108.026,108.072,SELL
2021-04-20 15:45:00,108.071,108.09,108.04,108.074,SELL
2021-04-20 16:00:00,108.076,108.096,108.066,108.071,SELL
2021-04-20 16:15:00,108.072,108.093,108.062,108.072,SELL
2021-04-20 16:30:00,108.074,108.15,108.074,108.14,SELL
2021-04-20 16:45:00,108.142,108.142,108.11,108.131,SELL
2021-04-20 17:00:00,108.132,108.134,108.102,108.116,SELL
2021-04-20 17:15:00,108.116,108.144,108.108,108.125,SELL
2021-04-20 17:30:00,108.126,108.148,108.115,108.142,SELL
2021-04-20 17:45:00,108.144,108.151,108.132,108.136,SELL
2021-04-20 18:00:00,108.138,108.145,108.127,108.145,SELL
2021-04-20 18:15:00,108.146,108.152,108.131,108.141,SELL
2021-04-20 18:30:00,108.142,108.146,108.128,108.134,SELL
2021-04-20 18:45:00,108.136,108.141,108.108,108.11,SELL
2021-04-20 19:00:00,108.111,108.114,108.082,108.089,SELL
2021-04-20 19:15:00,108.09,108.108,108.064,108.066,SELL
2021-04-20 19:30:00,108.068,108.078,108.062,108.065,SELL
2021-04-20 19:45:00,108.066,108.086,108.05,108.08,SELL
2021-04-20 20:00:00,108.081,108.112,108.08,108.09,SELL
2021-04-20 20:15:00,108.089,108.101,108.082,108.084,SELL
2021-04-20 20:30:00,108.082,108.106,108.08,108.104,SELL
2021-04-20 20:45:00,108.102,108.163,108.08,108.113,SELL
2021-04-20 21:00:00,108.128,108.128,108.084,108.108,SELL
2021-04-20 21:15:00,108.114,108.143,108.088,108.11,SELL
2021-04-20 21:30:00,108.114,108.116,108.058,108.079,SELL
2021-04-20 21:45:00,108.077,108.088,108.07,108.084,SELL
2021-04-20 22:00:00,108.086,108.091,108.072,108.085,SELL
2021-04-20 22:15:00,108.087,108.106,108.083,108.102,SELL
2021-04-20 22:30:00,108.104,108.127,108.098,108.124,SELL
2021-04-20 22:45:00,108.122,108.126,108.108,108.112,SELL
2021-04-20 23:00:00,108.114,108.114,108.084,108.09,SELL
2021-04-20 23:15:00,108.089,108.103,108.084,108.102,EXIT
2021-04-20 23:30:00,108.1,108.117,108.095,108.102,EXIT
2021-04-20 23:45:00,108.1,108.134,108.086,108.134,EXIT
2021-04-21 00:00:00,108.133,108.146,108.048,108.055,EXIT
2021-04-21 00:15:00,108.054,108.054,107.875,107.969,SELL
2021-04-21 00:30:00,107.971,107.992,107.929,107.964,SELL
2021-04-21 00:45:00,107.962,108.104,107.932,108.089,SELL
2021-04-21 01:00:00,108.088,108.099,108.048,108.078,SELL
2021-04-21 01:15:00,108.077,108.11,107.974,107.99,SELL
2021-04-21 01:30:00,107.992,107.993,107.909,107.928,SELL
2021-04-21 01:45:00,107.929,107.96,107.916,107.939,SELL
2021-04-21 02:00:00,107.94,107.954,107.883,107.917,SELL
2021-04-21 02:15:00,107.918,107.986,107.914,107.978,SELL
2021-04-21 02:30:00,107.978,107.978,107.926,107.942,SELL
2021-04-21 02:45:00,107.941,107.951,107.914,107.946,SELL
2021-04-21 03:00:00,107.947,107.977,107.939,107.97,SELL
2021-04-21 03:15:00,107.968,107.982,107.96,107.982,SELL
2021-04-21 03:30:00,107.981,107.984,107.965,107.971,SELL
2021-04-21 03:45:00,107.973,107.992,107.968,107.98,SELL
2021-04-21 04:00:00,107.981,108.052,107.973,108.047,SELL
2021-04-21 04:15:00,108.045,108.062,108.038,108.059,EXIT
2021-04-21 04:30:00,108.058,108.114,108.048,108.114,EXIT
2021-04-21 04:45:00,108.112,108.114,108.055,108.058,EXIT
2021-04-21 05:00:00,108.058,108.078,108.021,108.022,EXIT
2021-04-21 05:15:00,108.023,108.042,107.996,108.022,EXIT
2021-04-21 05:30:00,108.022,108.022,107.986,107.992,EXIT
2021-04-21 05:45:00,107.992,108.029,107.964,108.004,EXIT
2021-04-21 06:00:00,108.002,108.041,107.952,107.968,SELL
2021-04-21 06:15:00,107.969,108.054,107.968,108.038,SELL
2021-04-21 06:30:00,108.037,108.039,107.98,108.012,SELL
2021-04-21 06:45:00,108.01,108.039,108.004,108.026,SELL
2021-04-21 07:00:00,108.026,108.08,108.018,108.022,SELL
2021-04-21 07:15:00,108.024,108.093,108.008,108.093,SELL
2021-04-21 07:30:00,108.09,108.206,108.056,108.201,EXIT
2021-04-21 07:45:00,108.202,108.284,108.202,108.225,EXIT
2021-04-21 08:00:00,108.226,108.266,108.208,108.237,BUY
2021-04-21 08:15:00,108.238,108.253,108.21,108.21,BUY
2021-04-21 08:30:00,108.21,108.218,108.164,108.175,BUY
2021-04-21 08:45:00,108.176,108.223,108.145,108.211,BUY
2021-04-21 09:00:00,108.21,108.22,108.186,108.197,BUY
2021-04-21 09:15:00,108.198,108.206,108.164,108.191,BUY
2021-04-21 09:30:00,108.19,108.207,108.148,108.153,BUY
2021-04-21 09:45:00,108.154,108.182,108.065,108.082,EXIT
2021-04-21 10:00:00,108.082,108.098,108.066,108.089,EXIT
2021-04-21 10:15:00,108.09,108.113,108.062,108.11,EXIT
2021-04-21 10:30:00,108.11,108.136,108.088,108.123,EXIT
2021-04-21 10:45:00,108.122,108.147,108.107,108.144,EXIT
2021-04-21 11:00:00,108.146,108.169,108.118,108.126,EXIT
2021-04-21 11:15:00,108.128,108.143,108.115,108.143,EXIT
2021-04-21 11:30:00,108.142,108.142,108.074,108.102,EXIT
2021-04-21 11:45:00,108.101,108.128,108.089,108.128,EXIT
2021-04-21 12:00:00,108.128,108.135,108.082,108.101,EXIT
2021-04-21 12:15:00,108.1,108.112,108.03,108.054,EXIT
2021-04-21 12:30:00,108.053,108.059,107.976,108.022,EXIT
2021-04-21 12:45:00,108.022,108.068,108.022,108.056,EXIT
2021-04-21 13:00:00,108.056,108.069,107.979,108.052,EXIT
2021-04-21 13:00:00,108.056,108.069,107.979,108.052,SELL
2021-04-21 13:15:00,108.053,108.064,108.012,108.052,SELL
2021-04-21 13:30:00,108.05,108.074,108.004,108.034,SELL
2021-04-21 13:45:00,108.032,108.12,108.022,108.066,SELL
2021-04-21 14:00:00,108.067,108.196,108.067,108.189,EXIT
2021-04-21 14:15:00,108.188,108.188,108.11,108.122,EXIT
2021-04-21 14:30:00,108.122,108.184,108.118,108.183,BUY
2021-04-21 14:45:00,108.181,108.189,108.129,108.162,BUY
2021-04-21 15:00:00,108.161,108.179,108.114,108.122,BUY
2021-04-21 15:15:00,108.122,108.143,108.077,108.09,BUY
2021-04-21 15:30:00,108.091,108.098,108.068,108.091,BUY
2021-04-21 15:45:00,108.09,108.107,108.082,108.098,BUY
2021-04-21 16:00:00,108.097,108.116,108.076,108.108,BUY
2021-04-21 16:15:00,108.111,108.146,108.111,108.132,BUY
2021-04-21 16:30:00,108.134,108.139,108.1,108.114,BUY
2021-04-21 16:45:00,108.113,108.117,108.088,108.102,BUY
2021-04-21 17:00:00,108.104,108.104,108.066,108.074,BUY
2021-04-21 17:15:00,108.076,108.112,108.076,108.107,BUY
2021-04-21 17:30:00,108.108,108.114,108.096,108.111,BUY
2021-04-21 17:45:00,108.113,108.123,108.094,108.113,BUY
2021-04-21 18:00:00,108.112,108.132,108.106,108.12,BUY
2021-04-21 18:15:00,108.121,108.128,108.113,108.12,BUY
2021-04-21 18:30:00,108.118,108.131,108.107,108.112,BUY
2021-04-21 18:45:00,108.11,108.119,108.092,108.096,BUY
2021-04-21 19:00:00,108.095,108.116,108.074,108.078,EXIT
2021-04-21 19:15:00,108.077,108.086,108.055,108.059,EXIT
2021-04-21 19:30:00,108.058,108.068,108.054,108.066,EXIT
2021-04-21 19:45:00,108.065,108.072,108.058,108.058,EXIT
2021-04-21 20:00:00,108.059,108.083,108.056,108.065,EXIT
2021-04-21 20:15:00,108.066,108.082,108.06,108.078,EXIT
2021-04-21 20:30:00,108.076,108.078,108.068,108.068,EXIT
2021-04-21 20:45:00,108.07,108.149,108.048,108.078,EXIT
2021-04-21 21:00:00,108.062,108.101,108.058,108.075,EXIT
2021-04-21 21:15:00,108.082,108.084,108.072,108.084,EXIT
2021-04-21 21:30:00,108.08,108.08,108.072,108.074,EXIT
2021-04-21 21:45:00,108.072,108.086,108.064,108.067,EXIT
2021-04-21 22:00:00,108.064,108.068,108.048,108.065,EXIT
2021-04-21 22:15:00,108.064,108.067,108.058,108.061,EXIT
2021-04-21 22:30:00,108.06,108.06,108.04,108.044,EXIT
2021-04-21 22:45:00,108.043,108.045,108.03,108.032,EXIT
2021-04-21 23:00:00,108.034,108.038,108.016,108.026,EXIT
2021-04-21 23:15:00,108.024,108.028,108.018,108.026,EXIT
2021-04-21 23:30:00,108.026,108.034,108.017,108.032,EXIT
2021-04-21 23:45:00,108.03,108.049,108.016,108.044,EXIT
2021-04-22 00:00:00,108.046,108.062,107.978,108.06,EXIT
2021-04-22 00:15:00,108.061,108.142,108.046,108.106,EXIT
2021-04-22 00:30:00,108.107,108.11,108.036,108.054,EXIT
2021-04-22 00:45:00,108.054,108.056,107.951,108.025,SELL
2021-04-22 01:00:00,108.024,108.064,107.99,108.055,SELL
2021-04-22 01:15:00,108.054,108.056,108.023,108.04,SELL
2021-04-22 01:30:00,108.038,108.04,107.996,108.016,SELL
2021-04-22 01:45:00,108.014,108.024,107.984,108.01,SELL
2021-04-22 02:00:00,108.008,108.021,107.986,107.986,SELL
2021-04-22 02:15:00,107.988,108.003,107.974,107.982,SELL
2021-04-22 02:30:00,107.98,108.006,107.976,107.987,SELL
2021-04-22 02:45:00,107.986,108.004,107.983,108.001,SELL
2021-04-22 03:00:00,108.0,108.004,107.988,107.992,SELL
2021-04-22 03:15:00,107.991,108.002,107.988,107.998,SELL
2021-04-22 03:30:00,108.0,108.026,107.996,108.025,SELL
2021-04-22 03:45:00,108.024,108.025,107.994,108.006,SELL
2021-04-22 04:00:00,108.007,108.009,107.992,107.998,SELL
2021-04-22 04:15:00,107.999,108.0,107.968,107.974,SELL
2021-04-22 04:30:00,107.972,107.982,107.914,107.936,SELL
2021-04-22 04:45:00,107.938,107.971,107.937,107.968,SELL
2021-04-22 05:00:00,107.97,107.981,107.953,107.974,SELL
2021-04-22 05:15:00,107.972,107.996,107.96,107.987,SELL
2021-04-22 05:30:00,107.988,107.998,107.974,107.994,SELL
2021-04-22 05:45:00,107.996,108.04,107.966,108.034,SELL
2021-04-22 06:00:00,108.032,108.048,108.006,108.03,SELL
2021-04-22 06:15:00,108.032,108.052,107.98,107.988,SELL
2021-04-22 06:30:00,107.992,107.998,107.938,107.976,SELL
2021-04-22 06:45:00,107.978,107.978,107.858,107.899,SELL
2021-04-22 07:00:00,107.9,107.905,107.814,107.848,SELL
2021-04-22 07:15:00,107.849,107.879,107.825,107.826,SELL
2021-04-22 07:30:00,107.827,107.894,107.823,107.861,SELL
2021-04-22 07:45:00,107.859,107.9,107.832,107.893,SELL
2021-04-22 08:00:00,107.894,107.964,107.894,107.958,SELL
2021-04-22 08:15:00,107.959,107.998,107.952,107.994,SELL
2021-04-22 08:30:00,107.993,108.098,107.971,108.078,SELL
2021-04-22 08:45:00,108.077,108.112,108.028,108.04,EXIT
2021-04-22 09:00:00,108.041,108.06,108.016,108.06,EXIT
2021-04-22 09:15:00,108.058,108.096,108.053,108.063,EXIT
2021-04-22 09:30:00,108.062,108.088,108.046,108.077,EXIT
2021-04-22 09:45:00,108.078,108.08,108.04,108.068,EXIT
2021-04-22 10:00:00,108.068,108.068,107.983,108.024,EXIT
2021-04-22 10:15:00,108.025,108.044,108.01,108.044,EXIT
2021-04-22 10:30:00,108.044,108.048,108.022,108.03,EXIT
2021-04-22 10:45:00,108.032,108.038,108.02,108.028,EXIT
2021-04-22 11:00:00,108.026,108.042,107.96,108.005,EXIT
2021-04-22 11:15:00,108.002,108.012,107.98,107.992,EXIT
2021-04-22 11:30:00,107.994,108.046,107.972,108.04,EXIT
2021-04-22 11:45:00,108.042,108.113,108.031,108.075,EXIT
2021-04-22 12:00:00,108.076,108.191,108.069,108.168,EXIT
2021-04-22 12:15:00,108.167,108.207,108.152,108.172,EXIT
2021-04-22 12:30:00,108.173,108.188,108.115,108.123,EXIT
2021-04-22 12:45:00,108.122,108.164,108.082,108.127,EXIT
2021-04-22 13:00:00,108.125,108.167,108.072,108.149,EXIT
2021-04-22 13:15:00,108.15,108.164,108.082,108.126,EXIT
2021-04-22 13:30:00,108.128,108.128,108.038,108.065,EXIT
2021-04-22 13:45:00,108.064,108.083,108.029,108.056,EXIT
2021-04-22 14:00:00,108.054,108.058,107.944,108.028,EXIT
2021-04-22 14:15:00,108.028,108.095,108.028,108.095,EXIT
2021-04-22 14:30:00,108.096,108.107,108.038,108.058,EXIT
2021-04-22 14:45:00,108.058,108.086,107.99,107.996,EXIT
2021-04-22 15:00:00,107.998,108.048,107.991,108.038,EXIT
2021-04-22 15:15:00,108.04,108.146,108.028,108.14,EXIT
2021-04-22 15:30:00,108.14,108.168,108.11,108.143,EXIT
2021-04-22 15:45:00,108.144,108.164,108.116,108.164,EXIT
2021-04-22 16:00:00,108.165,108.184,108.144,108.158,EXIT
2021-04-22 16:15:00,108.156,108.172,108.11,108.142,EXIT
2021-04-22 16:30:00,108.141,108.195,108.127,108.184,EXIT
2021-04-22 16:45:00,108.182,108.231,108.164,108.204,EXIT
2021-04-22 17:00:00,108.204,108.232,108.098,108.148,EXIT
2021-04-22 17:15:00,108.146,108.17,108.103,108.162,EXIT
2021-04-22 17:30:00,108.16,108.16,108.074,108.09,EXIT
2021-04-22 17:45:00,108.089,108.122,108.05,108.062,EXIT
2021-04-22 18:00:00,108.064,108.118,108.034,108.114,EXIT
2021-04-22 18:15:00,108.113,108.144,108.1,108.136,EXIT
2021-04-22 18:30:00,108.138,108.143,108.113,108.128,EXIT
2021-04-22 18:45:00,108.128,108.138,108.086,108.088,EXIT
2021-04-22 19:00:00,108.087,108.108,108.078,108.082,EXIT
2021-04-22 19:15:00,108.084,108.084,108.028,108.038,EXIT
2021-04-22 19:30:00,108.037,108.052,108.024,108.041,EXIT
2021-04-22 19:45:00,108.042,108.048,108.01,108.03,EXIT
2021-04-22 20:00:00,108.028,108.029,107.987,108.01,EXIT
2021-04-22 20:15:00,108.01,108.014,107.989,107.993,SELL
2021-04-22 20:30:00,107.992,107.992,107.968,107.971,SELL
2021-04-22 20:45:00,107.97,107.98,107.959,107.98,SELL
2021-04-22 21:00:00,107.984,107.984,107.94,107.946,SELL
2021-04-22 21:15:00,107.942,107.956,107.942,107.949,SELL
2021-04-22 21:30:00,107.946,107.965,107.938,107.964,SELL
2021-04-22 21:45:00,107.96,107.966,107.946,107.96,SELL
2021-04-22 22:00:00,107.962,107.973,107.944,107.969,SELL
2021-04-22 22:15:00,107.968,107.97,107.951,107.959,SELL
2021-04-22 22:30:00,107.958,107.974,107.956,107.97,SELL
2021-04-22 22:45:00,107.968,108.004,107.968,108.004,SELL
2021-04-22 23:00:00,108.002,108.004,107.974,107.976,SELL
2021-04-22 23:15:00,107.976,107.986,107.952,107.974,SELL
2021-04-22 23:30:00,107.973,107.976,107.945,107.971,SELL
2021-04-22 23:45:00,107.97,107.99,107.968,107.988,SELL
2021-04-23 00:00:00,107.99,107.992,107.874,107.918,SELL
2021-04-23 00:15:00,107.919,107.945,107.881,107.884,SELL
2021-04-23 00:30:00,107.886,107.932,107.872,107.902,SELL
2021-04-23 00:45:00,107.902,107.93,107.86,107.88,SELL
2021-04-23 01:00:00,107.882,107.91,107.804,107.891,SELL
2021-04-23 01:15:00,107.89,107.924,107.873,107.924,SELL
2021-04-23 01:30:00,107.926,107.966,107.924,107.932,SELL
2021-04-23 01:45:00,107.934,107.942,107.916,107.922,SELL
2021-04-23 02:00:00,107.923,107.948,107.912,107.926,SELL
2021-04-23 02:15:00,107.926,107.962,107.917,107.948,SELL
2021-04-23 02:30:00,107.946,107.956,107.935,107.936,SELL
2021-04-23 02:45:00,107.938,107.972,107.936,107.955,SELL
2021-04-23 03:00:00,107.957,107.97,107.949,107.954,SELL
2021-04-23 03:15:00,107.952,107.96,107.941,107.946,SELL
2021-04-23 03:30:00,107.946,107.952,107.926,107.926,SELL
